CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-03-07 04:00:00,6713.541,7140.831,257.37,257.93,256.39,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,1.111,50.059,0.0,0.0
2024-03-07 05:00:00,60421.918,64267.535,255.03222222222223,256.6166666666667,254.2911111111111,1.4964948453608249,3.264236111111112,0.23146296296296295,0.5958107293550332,622.4922764227642,0.6614454277286136,1.0863333333333332,49.992333333333335,0.0,0.0
2024-03-07 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 07:00:00,33567.793,35704.244,251.0,252.718,250.58,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,1.111,49.9614,0.0,0.0
2024-03-07 08:00:00,13427.123,14281.703,250.445,251.5,248.935,1.5610154905335627,1.7813942307692303,0.4737906137184116,0.6367210372229193,640.0597926895799,0.6807165861513688,1.111,50.05,0.0,0.0
2024-03-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 16:00:00,20140.832000000002,21422.703999999998,245.05666666666664,247.92333333333332,245.0566666666667,3.561219858156028,5.548594847775175,2.7150638297872347,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,49.963666666666676,0.0,0.0
2024-03-07 17:00:00,20140.842,21422.714,247.11666666666667,249.60333333333332,246.46666666666667,3.854869565217392,5.385190156599553,0.766764514024788,2.150637052341598,610.2643217347453,2.3460188933873147,1.037,50.029333333333334,0.0,0.0
2024-03-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 19:00:00,13427.259,14281.84,246.3,248.29000000000002,245.82999999999998,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,1.111,49.9715,0.0,0.0
2024-03-07 20:00:00,6713.635,7140.926,251.01,252.19,249.55,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,1.111,50.02,0.0,0.0
2024-03-07 21:00:00,6713.638,7140.929,250.8,252.44,249.26,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,1.111,49.858,0.0,0.0
2024-03-07 22:00:00,33568.228,35704.682,251.748,254.212,251.12600000000003,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749071,630.8669898430287,0.9758258258258261,1.111,49.994600000000005,0.0,0.0
2024-03-07 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 04:00:00,26854.716,28563.879,254.99,256.43,253.3225,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,1.111,50.00075,0.0,0.0
2024-03-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 06:00:00,20141.077,21422.949,249.86666666666667,251.49666666666667,248.60666666666668,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,1.111,49.964333333333336,0.0,0.0
2024-03-08 07:00:00,20141.087,21422.959,249.75333333333333,251.06333333333336,248.97,1.6656302521008406,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.637509405568,0.6148358585858585,1.111,49.949666666666666,0.0,0.0
2024-03-08 08:00:00,0.0,0.0,,,,,,,,,,,,,
