CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 01:00:00,190.885,191.689,258.86,233.50239948213468,258.83,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,1.111,50.003,0.34,0.34
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,192.258,193.063,234.0144216536643,230.19323201786008,221.44,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.842,0.34,0.34
2024-01-04 12:00:00,576.797,579.212,234.61984769629194,230.83362706175885,223.96,3.42424778761062,5.620333333333332,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.88733333333334,0.34,0.34
2024-01-04 13:00:00,576.827,579.241,241.84333333333333,231.40897359989836,241.75666666666666,3.1984663536776217,5.421445086705202,1.3406666666666667,1.2547589584944574,636.1179810725553,1.3255752648435573,1.074,50.01500000000001,0.34,0.34
2024-01-04 14:00:00,192.284,193.089,241.09,231.313487936728,241.07,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.977,0.34,0.34
2024-01-04 15:00:00,192.289,193.094,235.8790052710259,231.67949137708484,220.54,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.852,0.34,0.34
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,192.302,193.106,243.57,232.1039955577492,243.56,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,49.995,0.34,0.34
2024-01-04 18:00:00,192.315,193.119,241.6,231.867158038347,241.44,0.06,5.460525059665871,2.432690763052209,0.01,590.1091095489162,0.01,1.0,50.046,0.34,0.34
2024-01-04 19:00:00,192.319,193.124,241.26,232.17773825245263,241.13,0.06,4.6230385487528345,2.1282874015748035,0.01,589.6875418460068,0.01,1.0,49.873,0.34,0.34
2024-01-04 20:00:00,192.336,193.141,244.29,232.5198855934513,244.16,0.06,2.9917445482866047,0.8529257641921398,0.01,658.5154892726322,0.01,1.0,49.958,0.34,0.34
2024-01-04 21:00:00,192.357,193.162,250.58,233.2380056177041,250.44,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,1.111,50.035,0.34,0.34
