CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,1991.0439999999999,2075.311,243.22202585,240.58632906666665,224.92707128333333,1.2496560846560847,3.101193181818182,0.5530733944954128,0.60491452991453,651.0654613466335,0.63454770755886,0.8896745773333333,49.92375979333334,0.02,0.02
2024-01-04 01:00:00,663.6890000000001,691.779,245.1796283,223.1012434,226.04695264999998,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.838316956,50.032818649999996,0.02,0.02
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,1992.0720000000001,2076.343,229.1510936666667,225.0752953,233.87865215,3.1984663536776217,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.9783628972653358,0.9334313611666666,49.827977186666665,0.02,0.02
2024-01-04 14:00:00,664.035,692.125,230.69406264999998,235.58741659999998,247.9053319,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.9377380505,49.838650545,0.02,0.02
2024-01-04 15:00:00,664.037,692.127,231.1654106,230.29187865,220.15439594999998,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.8811783735000001,49.73645827,0.0,0.0
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,664.102,692.193,239.2496232,228.06842985,237.63863750000002,0.09,5.385190156599553,2.220293542074364,0.04,610.2643217347453,0.04,0.8648488480000001,49.84353684,0.0,0.0
2024-01-04 18:00:00,332.062,346.108,219.252137,241.2064288,217.3574025,0.09,5.460525059665871,2.432690763052209,0.04,590.1091095489162,0.04,0.840065661,49.64866624,0.0,0.0
2024-01-04 19:00:00,332.07,346.117,222.0044065,248.594771,238.9300696,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.967652664,50.18971511,0.0,0.0
2024-01-04 20:00:00,1660.405,1730.6399999999999,228.58162506,221.15731706000003,230.50875992000002,0.5140291120815139,2.9917445482866047,0.85292576419214,0.24636082474226803,658.5154892726322,0.258910519125683,0.8793410187999999,49.696068442,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 01:00:00,332.277,346.324,227.6482254,231.7880044,226.1789435,0.19,3.324077669902913,0.5992250922509226,0.1,654.1936340371082,0.1,0.92254479,49.9254605,0.0,0.0
2024-01-05 02:00:00,1661.523,1731.758,237.63917276,228.76812792,227.1677318,0.19,3.6860824742268052,0.5086995515695067,0.1,629.6799389002038,0.1,0.9378422782,49.66349074,0.0,0.0
2024-01-05 03:00:00,997.106,1039.2469999999998,229.47445333333334,232.17516956666668,231.19583573333333,0.20333333333333334,3.694702702702703,0.5068020304568528,0.10000000000000002,649.3932403433477,0.10000000000000002,0.9328930813333334,49.746050303333334,0.0,0.0
2024-01-05 04:00:00,664.8140000000001,692.909,220.5641577,227.89327945000002,220.04876205,0.22,3.549312169312169,0.3252582159624413,0.1,673.7772787757817,0.1,0.8809044939999999,49.950231405,0.0,0.0
2024-01-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 06:00:00,665.071,693.165,242.85668679999998,245.93160555,228.17547795,0.8667840375586855,2.5555670103092782,0.4165811965811966,0.34290404040404043,681.7220449172577,0.37072205736894165,0.899520004,49.84587828,0.0,0.02
2024-01-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 08:00:00,665.135,693.23,235.70914925,231.8816961,223.01235105,0.8255077452667814,1.7813942307692303,0.4737906137184116,0.33836051861145966,640.0597926895799,0.3603582930756844,0.8481737545,50.01335897,0.0,0.02
2024-01-05 09:00:00,332.572,346.62,248.4035245,242.9528578,247.3796055,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,0.824014474,49.94394218,0.0,0.02
2024-01-05 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 11:00:00,332.578,346.626,212.0996497,224.1298245,249.9409134,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.905400512,49.91708258,0.0,0.02
2024-01-05 12:00:00,665.16,693.256,239.0028853,228.5219485,215.4492218,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.912668304,49.79186754,0.0,0.02
