CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,12021.01,22885.328999999998,262.03,255.38,259.9666666666667,1.801984126984127,3.101193181818182,0.52,0.13,655.3266666666667,0.14,0.9796666666666667,50.00366666666667,0.43,1.0
2024-01-04 01:00:00,28049.724,53399.879,262.64142857142855,256.1014285714286,260.67,1.8428859060402683,3.324077669902913,0.5042857142857143,0.12142857142857143,655.3285714285714,0.1385714285714286,0.9764285714285714,50.01128571428571,0.43,1.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,12026.292,22894.788,235.34666666666666,232.07333333333335,225.83666666666667,2.8000000000000003,2.6799999999999997,3.3000000000000003,0.63,1.8833333333333335,2.0066666666666664,0.31633333333333336,49.99033333333333,0.43,1.0
2024-01-04 12:00:00,12028.167000000001,22900.04,239.08333333333334,234.22666666666666,224.01666666666665,3.5547492625368733,4.160111111111111,2.9500000000000006,0.5733333333333334,220.0533333333333,1.7599999999999998,0.534,49.913000000000004,0.43,1.0
2024-01-04 13:00:00,20050.594,38176.952,246.26999999999998,241.704,240.81799999999998,3.3233865414710486,4.190578034682082,2.838,0.5860000000000001,263.622,1.6800000000000002,0.5886,50.038,0.43,1.0
2024-01-04 14:00:00,16042.101999999999,30545.193,243.34,237.01749999999998,234.095,2.5152642276422763,3.495375,1.315,0.3175,328.05,0.575,0.7185,49.9915,0.43,1.0
