CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,653.238,657.54,232.48312950000002,233.7739969,220.75044885,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.9837784475,49.90014633,0.02,0.02
2024-01-04 01:00:00,979.8570000000001,986.31,241.9069721,236.941581,219.83074123333333,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.8607067146666667,49.92084648666667,0.02,0.02
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,653.419,657.725,246.9724127,219.51727,223.14342175000002,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.865387967,49.74888404,0.02,0.02
2024-01-04 13:00:00,653.427,657.733,241.76540695,229.09308615,241.31424945,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.824458059,49.905530045,0.02,0.02
2024-01-04 14:00:00,653.437,657.7439999999999,232.93289894999998,229.23207574999998,231.00080435,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.9244824245000001,49.78767885,0.02,0.02
2024-01-04 15:00:00,653.438,657.746,216.52281994999998,222.67705684999999,234.74139524999998,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.820803188,49.94412949,0.02,0.02
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,326.752,328.906,226.3710807,225.493312,243.167827,0.07,5.385190156599553,2.220293542074364,0.02,610.2643217347453,0.02,0.942805203,49.83182829,0.0,0.0
2024-01-04 18:00:00,326.772,328.926,244.6161947,224.3114779,219.2754046,0.07,5.460525059665871,2.432690763052209,0.02,590.1091095489162,0.02,0.980432499,49.82014591,0.0,0.0
2024-01-04 19:00:00,653.582,657.892,222.7851966,230.2023216,226.35426189999998,0.07,4.6230385487528345,2.1282874015748035,0.02,589.6875418460068,0.02,0.9274451269999999,49.912564585,0.0,0.0
2024-01-04 20:00:00,980.4179999999999,986.8810000000001,240.8354729,236.8983314,236.3864048,0.08,2.9917445482866047,0.8529257641921398,0.02666666666666667,658.5154892726322,0.02666666666666667,0.8751298833333333,49.78214455333333,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 22:00:00,1307.49,1316.107,226.89630035,219.72011155,241.9363493,0.1,2.6012912912912918,0.8305673758865249,0.04,630.8669898430287,0.04,0.85063028875,49.732724149999996,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,326.884,329.038,225.9803241,227.0180101,217.2704652,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.879077906,49.97083169,0.0,0.0
2024-01-05 01:00:00,980.652,987.114,235.32410986666665,227.65340023333331,229.85159156666668,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.9329585403333334,49.80677565,0.0,0.0
2024-01-05 02:00:00,326.884,329.038,248.906558,232.0511023,247.4652839,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.98781484,49.93083268,0.0,0.0
2024-01-05 03:00:00,326.884,329.038,234.3989322,230.5794198,243.7569353,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,0.960756331,49.80323899,0.0,0.0
2024-01-05 04:00:00,980.652,987.114,225.9848294,235.06351700000002,227.2757002666667,1.5539810426540284,3.5493121693121688,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.8685679026666667,50.00996081666667,0.0,0.0
2024-01-05 05:00:00,980.653,987.115,232.93978016666665,224.2505752,231.71631553333336,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,0.9365758620000001,49.83223802333333,0.0,0.0
