CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-04 13:00:00,1.325,1.348,250.68,231.4089735998984,249.78,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,49.872,0.01,0.01
2024-04-04 14:00:00,1.325,1.348,247.84,231.313487936728,246.45,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.973,0.01,0.01
2024-04-04 15:00:00,2.65,2.696,249.49,231.67949137708484,248.46499999999997,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,50.057,0.01,0.01
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 20:00:00,7.035,7.143,251.0625,232.5198855934513,247.685,2.1101455604075694,2.9917445482866047,0.605,0.14250000000000002,655.34,0.14500000000000002,0.9844999999999999,49.96925,0.03,0.03
2024-04-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 23:00:00,4.502000000000001,4.571,254.095,233.70245699603743,251.70499999999998,1.929157608695652,3.357956204379562,0.64,0.15,655.34,0.16,0.984,50.03,0.03,0.03
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 08:00:00,2.982,3.03,257.44,232.85079105216127,223.04,0.08,1.7813942307692303,0.32,0.07,640.0597926895799,0.07,1.0,50.023,0.03,0.03
2024-04-05 09:00:00,12.007,12.2,250.3275,231.31585556677865,229.0520576368613,0.08,3.311961722488038,0.8251173285198556,0.025,642.8493827160494,0.025,1.0,49.99075,0.03,0.03
2024-04-05 10:00:00,6.018,6.116,245.47,230.29239189169851,230.76382584681025,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,50.001,0.03,0.03
2024-04-05 11:00:00,3.152,3.202,245.31,230.19323201786008,244.13,3.7619400352733687,5.486962365591397,0.04,0.01,480.591930477964,0.01,1.0,49.862,0.03,0.03
2024-04-05 12:00:00,3.165,3.215,249.42,230.83362706175885,248.21,3.42424778761062,5.620333333333333,0.04,0.01,531.9584776902888,0.01,1.0,50.218,0.03,0.03
2024-04-05 13:00:00,9.513,9.663,252.87333333333333,231.40897359989836,251.7166666666667,3.1984663536776217,5.421445086705202,0.04,0.01,636.1179810725553,0.01,1.0,50.17033333333333,0.03,0.03
2024-04-05 14:00:00,12.738,12.938,246.945,231.313487936728,245.935,3.9055284552845526,5.8557500000000005,0.04,0.01,616.7072086720867,0.01,1.0,50.0215,0.03,0.03
2024-04-05 15:00:00,3.193,3.243,245.95,231.67949137708484,245.05,4.095779685264664,7.165165094339622,0.04,0.01,540.2500998003992,0.01,1.0,50.042,0.03,0.03
2024-04-05 16:00:00,3.21,3.26,250.8,231.7231260455285,249.74,3.5612198581560284,5.548594847775176,0.04,0.01,588.8344955489615,0.01,1.0,50.066,0.03,0.03
