CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,12021.01,22885.328999999998,220.0816207,236.35820786666667,223.24183159999998,1.801984126984127,3.101193181818182,0.52,0.26,1310.6533333333334,0.28,0.8980290989999999,49.790265076666664,0.86,2.0
2024-01-04 01:00:00,28049.724,53399.879,221.06204982857142,230.80114802857142,232.72033910000002,1.8428859060402683,3.324077669902913,0.5042857142857143,0.24285714285714285,1310.6571428571428,0.2771428571428572,0.8996262114285715,49.94231047428571,0.86,2.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,12026.292,22894.788,225.1307503666667,222.12073256666667,232.85663599999998,2.8000000000000003,2.6799999999999997,3.3000000000000003,1.26,3.766666666666667,4.013333333333333,0.9303365853333333,49.70567283333333,0.86,2.0
2024-01-04 12:00:00,12028.167000000001,22900.04,232.4236504666667,236.30901433333335,225.89959303333333,3.5547492625368733,4.160111111111111,2.9500000000000006,1.1466666666666667,440.1066666666666,3.5199999999999996,0.908577631,49.930355756666664,0.86,2.0
2024-01-04 13:00:00,20050.594,38176.952,231.05237446,232.28332970000002,228.97100329999998,3.3233865414710486,4.190578034682082,2.838,1.1720000000000002,527.244,3.3600000000000003,0.9054816925999999,49.79738306,0.86,2.0
2024-01-04 14:00:00,16042.101999999999,30545.193,237.800436,232.570162925,224.751852175,2.5152642276422763,3.495375,1.315,0.635,656.1,1.15,0.87797233225,49.74804355,0.86,2.0
2024-01-04 15:00:00,4010.741,7636.573,211.7009274,224.3632313,221.5154847,4.095779685264664,7.165165094339622,1.05,0.48,1310.68,0.5,0.867456985,49.66133631,0.86,2.0
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,12034.318,22912.77,220.3569298,234.44918553333332,223.70587366666666,2.9632463768115946,3.993460104399702,1.2133333333333332,0.5866666666666667,874.36,0.9866666666666667,0.8600044693333334,49.83338382333333,0.86,2.0
2024-01-04 18:00:00,16046.539,30551.197,234.86500525,227.841110125,225.37067539999998,3.879718309859155,5.460525059665871,0.9775,0.46,1310.68,0.48,0.87319733,49.7939020075,0.86,2.0
2024-01-04 19:00:00,8023.637,15275.982,233.69596165000002,236.05550010000002,220.12029805,3.021951219512195,4.6230385487528345,1.325,0.63,589.6875418460068,0.6499999999999999,0.820699501,49.628032919999995,0.86,2.0
2024-01-04 20:00:00,4012.118,7638.308,248.1011781,246.9002791,221.0564094,2.1101455604075694,2.9917445482866047,1.15,0.58,1310.66,0.6,0.891144679,50.17609768,0.86,2.0
2024-01-04 21:00:00,8024.357,15276.743,228.58223305,213.4961194,233.64427855,1.742167832167832,2.077282913165266,1.15,0.5700000000000001,1310.67,0.59,0.8589837165,49.578936514999995,0.86,2.0
2024-01-04 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 01:00:00,8025.635,15278.137999999999,223.4765684,233.839087,228.47616575,1.8428859060402685,3.324077669902913,0.4,0.19,1310.66,0.22000000000000003,0.879099348,49.92386591,0.86,2.0
