CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 19:00:00,3434.267652200489,3864.104044621027,246.13,232.17773825245263,245.47,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,1.111,49.914,0.0,0.0
2024-04-03 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 01:00:00,0.314,0.353,263.27,233.50239948213468,258.58,1.8428859060402685,3.324077669902913,0.23,0.04,655.33,0.05,0.813,50.007,0.01,0.01
2024-04-04 02:00:00,0.379,0.433,264.8,233.7793086307534,259.47,1.8092666666666668,3.686082474226805,0.23,0.04,655.33,0.06,0.816,50.063,0.01,0.01
2024-04-04 03:00:00,0.411,0.473,264.06,233.9701700963613,260.22,1.8181534772182253,3.694702702702703,0.23,0.04,655.33,0.06,0.816,49.94,0.01,0.01
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,1.781,2.097,258.52333333333337,233.26982363553665,254.90666666666667,1.523568075117371,2.5555670103092782,0.23,0.04,655.33,0.05000000000000001,0.8156666666666667,50.07933333333333,0.01,0.01
2024-04-04 07:00:00,1.225,1.443,257.89,233.6462246531712,255.07,1.6656302521008404,1.3970072992700728,0.23,0.04,655.33,0.05,0.8115,50.046,0.01,0.01
2024-04-04 08:00:00,1.282,1.408,248.9,232.85079105216127,252.66,0.15,1.7813942307692303,0.19,0.05,655.33,0.07,0.814,50.009,0.14,0.15
2024-04-04 09:00:00,1.318,1.451,249.64,231.31585556677865,245.92,0.1,3.311961722488038,0.22,0.05,655.33,0.06,0.867,50.031,0.14,0.15
2024-04-04 10:00:00,2.668,2.938,246.315,230.29239189169851,242.135,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,50.025,0.14,0.15
2024-04-04 11:00:00,4.002000000000001,4.407,243.48000000000002,230.19323201786008,244.57333333333335,3.7619400352733687,5.486962365591398,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,50.056666666666665,0.14,0.15
2024-04-04 12:00:00,1.334,1.469,246.8,230.83362706175885,246.95,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,50.134,0.14,0.15
2024-04-04 13:00:00,2.668,2.938,251.735,231.4089735998984,250.29500000000002,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,49.956,0.14,0.15
2024-04-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 15:00:00,1.334,1.469,247.97,231.67949137708484,248.5,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.956,0.14,0.15
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,4.002000000000001,4.407,251.59333333333333,232.1039955577492,246.70000000000002,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,49.980999999999995,0.14,0.15
2024-04-04 18:00:00,1.334,1.469,252.82,231.867158038347,244.46,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,1.111,49.975,0.14,0.15
2024-04-04 19:00:00,6.732,7.41,249.11999999999998,232.17773825245263,240.32799999999997,3.021951219512195,4.6230385487528345,1.332972440944882,1.0691905697445974,589.6875418460068,1.2059019607843136,1.0666,49.9698,0.14,0.15
2024-04-04 20:00:00,1.356,1.492,253.71,232.5198855934513,244.63,2.1101455604075694,2.9917445482866047,0.12,0.03,658.5154892726322,0.03,1.0,50.161,0.14,0.15
2024-04-04 21:00:00,1.493,1.643,252.83,233.2380056177041,249.45,0.1,2.077282913165266,0.32,0.08,655.32,0.09,0.892,49.98,0.14,0.15
2024-04-04 22:00:00,4.636,5.095,252.11333333333334,233.4520503216695,206.29999999999998,1.9901294964028775,2.6012912912912918,0.26666666666666666,0.05000000000000001,630.8669898430287,0.05000000000000001,0.979,49.97933333333334,0.14,0.15
2024-04-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,3.406,3.761,263.895,233.50239948213468,258.005,1.8428859060402685,3.324077669902913,0.23,0.04,655.33,0.055,0.8065,50.132999999999996,0.14,0.15
2024-04-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,4.37,4.858,252.45000000000002,233.6462246531712,253.15,1.6656302521008404,1.3970072992700728,0.18,0.03,655.33,0.04,0.7064999999999999,50.041,0.14,0.15
2024-04-05 08:00:00,2.393,2.647,253.58,232.85079105216127,250.68,0.15,1.7813942307692303,0.18,0.05,655.33,0.06,0.811,49.895,0.14,0.15
2024-04-05 09:00:00,7.8999999999999995,8.674,246.32000000000002,231.31585556677865,228.32294012165448,1.4320997375328084,3.311961722488038,0.7245487364620938,0.704492475184118,647.0129218106996,0.7360434372049104,0.9940000000000001,49.958,0.14,0.15
2024-04-05 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 11:00:00,5.27,5.786,247.275,230.19323201786008,240.11,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.715999999999994,0.14,0.15
