CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 17:00:00,10.713,11.533,253.36,232.1039955577492,251.64,3.854869565217392,5.385190156599553,0.04,0.01,610.2643217347453,0.01,1.0,50.001,0.22,0.24
2024-04-03 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 02:00:00,12.743,13.396999999999998,261.95500000000004,233.7793086307534,259.635,6.46,3.686082474226805,0.245,1.57,0.5700000000000001,1.68,0.9325000000000001,49.962,0.25,0.26
2024-04-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,26.326,27.933999999999997,257.275,233.26982363553665,255.01,6.0649999999999995,2.5555670103092782,0.24,1.49,0.47,1.5750000000000002,0.9464999999999999,50.0655,0.25,0.26
2024-04-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 09:00:00,13.614,14.441,248.81,231.31585556677865,246.66,3.02,3.311961722488038,0.3,0.81,655.33,0.82,0.99,49.925,0.25,0.26
2024-04-04 10:00:00,41.308,43.813,244.37,230.2923918916985,242.63333333333333,3.3607536764705883,5.41801282051282,1.9850224618149148,1.4150814814814812,582.7620887166236,1.4854269614217601,1.0573333333333332,49.99,0.25,0.26
2024-04-04 11:00:00,55.096,58.436,245.5275,230.19323201786008,244.2025,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,50.05425,0.25,0.26
2024-04-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
