CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 19:00:00,0.02,0.022,249.87,232.17773825245263,246.6,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,1.111,49.971,0.0,0.0
2024-04-03 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 10:00:00,1.9689999999999999,2.004,243.41500000000002,230.29239189169851,243.315,3.3607536764705883,5.41801282051282,1.396266846361186,1.038811111111111,546.4781330749354,1.08907022106632,1.0554999999999999,49.9895,0.01,0.01
2024-04-04 11:00:00,4.091,4.181,245.625,230.19323201786008,244.0625,3.7619400352733687,5.486962365591397,0.245,0.05,655.3375000000001,0.055,0.864,50.0145,0.01,0.01
2024-04-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 13:00:00,2.23,2.288,251.395,231.4089735998984,249.385,3.198466353677621,5.421445086705202,0.28,0.06,655.33,0.07,0.9005000000000001,49.947,0.01,0.01
2024-04-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,2.95,3.0330000000000004,251.005,231.867158038347,243.805,3.879718309859155,5.460525059665871,0.4,0.09,622.724554774458,0.09,0.9935,49.934,0.02,0.02
2024-04-04 19:00:00,3.226,3.312,249.51,232.17773825245263,240.72,3.021951219512195,4.6230385487528345,0.48,0.105,655.34,0.105,0.9510000000000001,49.937,0.02,0.02
2024-04-04 20:00:00,1.659,1.705,253.22,232.5198855934513,244.65,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,1.111,49.998,0.02,0.02
2024-04-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 22:00:00,1.809,1.859,250.35,233.4520503216695,208.1,1.9901294964028775,2.6012912912912918,0.37,0.07,630.8669898430287,0.07,1.0,49.818,0.02,0.03
2024-04-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 09:00:00,2.651,2.714,245.5,231.31585556677865,231.5594101824817,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,1.111,50.038,0.02,0.03
2024-04-05 10:00:00,5.302,5.428,243.25,230.29239189169851,243.13,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.879999999999995,0.02,0.03
2024-04-05 11:00:00,2.651,2.714,245.16,230.19323201786008,244.28,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.863,0.02,0.03
2024-04-05 12:00:00,5.302,5.428,245.185,230.83362706175885,244.56,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,50.016,0.02,0.03
2024-04-05 13:00:00,5.302,5.428,253.175,231.4089735998984,253.25,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,50.1295,0.02,0.03
2024-04-05 14:00:00,10.604,10.856,249.8025,231.313487936728,246.29250000000002,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,50.01375,0.02,0.03
2024-04-05 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 16:00:00,5.302,5.428,251.085,231.7231260455285,249.775,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,50.061499999999995,0.02,0.03
2024-04-05 17:00:00,10.604,10.856,252.5925,232.1039955577492,250.73250000000002,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,50.007,0.02,0.03
2024-04-05 18:00:00,5.302,5.428,249.52999999999997,231.867158038347,247.975,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,1.111,50.007000000000005,0.02,0.03
2024-04-05 19:00:00,5.302,5.428,249.235,232.17773825245263,248.62,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,1.111,50.033500000000004,0.02,0.03
2024-04-05 20:00:00,10.604,10.856,253.885,232.5198855934513,251.0125,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,1.111,50.03375,0.02,0.03
2024-04-05 21:00:00,5.302,5.428,256.71,233.2380056177041,254.52499999999998,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,1.111,50.0055,0.02,0.03
2024-04-05 22:00:00,2.651,2.714,256.58,233.4520503216695,256.21,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,1.111,49.984,0.02,0.03
2024-04-05 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 01:00:00,5.302,5.428,259.095,233.50239948213468,262.65,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,1.111,50.028,0.02,0.03
2024-04-06 02:00:00,13.254999999999999,13.57,260.842,233.7793086307534,262.20799999999997,1.8092666666666666,3.6860824742268052,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,1.111,49.9856,0.02,0.03
2024-04-06 03:00:00,2.651,2.714,261.13,233.9701700963613,261.09,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,1.111,49.953,0.02,0.03
2024-04-06 04:00:00,5.302,5.428,260.975,234.05774848054028,263.69,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,1.111,49.9915,0.02,0.03
2024-04-06 05:00:00,2.651,2.714,260.35,233.4167518989721,259.98,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,1.111,50.075,0.02,0.03
2024-04-06 06:00:00,5.302,5.428,260.495,233.26982363553665,254.89,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,1.111,50.022000000000006,0.02,0.03
2024-04-06 07:00:00,5.302,5.428,257.58,233.6462246531712,257.365,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,1.111,50.07599999999999,0.02,0.03
2024-04-06 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 10:00:00,7.952999999999999,8.142,249.15,230.2923918916985,249.63,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,50.004,0.02,0.03
2024-04-06 11:00:00,5.302,5.428,245.605,230.19323201786008,249.53,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.975,0.02,0.03
2024-04-06 12:00:00,2.651,2.714,247.23,230.83362706175885,248.69,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.966,0.02,0.03
2024-04-06 13:00:00,2.651,2.714,255.03,231.4089735998984,250.4,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,49.99,0.02,0.03
2024-04-06 14:00:00,2.651,2.714,252.0,231.313487936728,248.11,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.929,0.02,0.03
2024-04-06 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 16:00:00,2.651,2.714,252.07,231.7231260455285,249.72,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,50.014,0.02,0.03
2024-04-06 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 20:00:00,2.836,2.901,244.7,232.5198855934513,259.22,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,1.111,49.987,0.02,0.03
2024-04-06 21:00:00,8.509,8.704,255.67,233.2380056177041,253.63,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,1.111,49.99066666666667,0.02,0.03
2024-04-06 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 11:00:00,4.079,4.17,255.02,230.19323201786008,252.88,3.7619400352733687,5.486962365591397,0.28,0.06,655.33,0.07,0.888,49.934,0.06,0.06
2024-04-07 12:00:00,8.282,8.47,252.29,230.83362706175885,257.41999999999996,3.42424778761062,5.620333333333333,1.5761339092872568,1.139485596707819,593.6442388451444,1.1985394265232974,1.028,50.02,0.06,0.06
2024-04-07 13:00:00,12.529,12.825,256.80333333333334,231.40897359989836,256.6566666666667,3.1984663536776217,5.421445086705202,0.28,0.06,655.33,0.07,0.8906666666666667,50.016333333333336,0.06,0.06
2024-04-07 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 20:00:00,9.285,9.507,254.07999999999998,232.5198855934513,254.18,2.1101455604075694,2.9917445482866047,0.6114628820960699,0.5559020618556701,656.9227446363161,0.5922762978142077,1.0235,50.0175,0.06,0.06
2024-04-07 21:00:00,4.707,4.824,250.19,233.2380056177041,255.16,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,1.111,49.974,0.06,0.06
2024-04-07 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 09:00:00,21.204,21.9,247.13,231.31585556677865,244.54333333333332,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,1.111,50.00733333333333,0.14,0.15
2024-04-08 10:00:00,7.068,7.3,244.01,230.29239189169851,242.6,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.961,0.14,0.15
2024-04-08 11:00:00,21.204,21.9,247.04,230.19323201786008,243.59333333333333,3.7619400352733687,5.486962365591398,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.941,0.14,0.15
2024-04-08 12:00:00,14.136,14.6,246.785,230.83362706175885,248.78,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,50.0005,0.14,0.15
2024-04-08 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 00:00:00,11.013,11.299,247.18,234.1924606499745,258.19,0.75,3.101193181818182,0.27,0.25,651.0654613466335,0.25,0.996,49.939,0.14,0.15
2024-04-09 01:00:00,11.247,11.536,247.88,233.50239948213468,256.01,6.73,3.324077669902913,0.26,1.67,0.27,1.69,0.984,49.984,0.14,0.15
2024-04-09 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 10:00:00,12.482,12.791,246.6,230.29239189169851,246.04,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.961,0.14,0.15
2024-04-09 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 15:00:00,13.636,13.967,250.82,231.67949137708484,244.17,0.74,7.165165094339622,0.2,0.22,655.34,0.23,0.961,50.067,0.14,0.15
2024-04-09 16:00:00,13.728,14.061,251.24,231.7231260455285,242.62,3.5612198581560284,5.548594847775176,0.25,0.06,588.8344955489615,0.06,0.983,49.939,0.14,0.15
2024-04-09 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 21:00:00,14.085,14.422,248.05,233.2380056177041,249.99,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,1.111,50.043,0.14,0.15
2024-04-09 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 03:00:00,0.0,0.0,,,,,,,,,,,,,
