CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-04 13:00:00,7.876,7.952,251.5925,231.4089735998984,250.1275,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,49.982,0.02,0.02
2024-04-04 14:00:00,5.907,5.964,248.86333333333334,231.31348793672797,248.14000000000001,3.905528455284552,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,50.00533333333333,0.02,0.02
2024-04-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,1.969,1.988,249.13,231.867158038347,243.37,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,1.111,49.948,0.02,0.02
2024-04-04 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 21:00:00,2.223,2.244,247.38,233.2380056177041,253.73,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,1.111,50.009,0.02,0.02
2024-04-04 22:00:00,2.247,2.268,247.99,233.4520503216695,211.52,1.9901294964028775,2.6012912912912918,0.37,0.07,630.8669898430287,0.07,1.0,50.025,0.02,0.02
2024-04-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 08:00:00,6.22,6.28,247.31,232.85079105216127,223.39,1.5610154905335627,1.7813942307692303,0.28,0.05,640.0597926895799,0.05,0.982,50.0085,0.02,0.02
2024-04-05 09:00:00,9.396,9.486,245.40666666666667,231.31585556677865,227.77627345498783,2.1081496062992127,3.311961722488038,0.7412154031287606,0.7078258085174512,642.8493827160494,0.7360434372049104,1.0663333333333334,50.040333333333336,0.02,0.02
2024-04-05 10:00:00,3.133,3.163,243.31,230.29239189169851,230.76382584681025,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,50.064,0.02,0.02
2024-04-05 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 13:00:00,3.154,3.184,250.14,231.4089735998984,247.87,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,49.889,0.02,0.02
2024-04-05 14:00:00,3.154,3.184,250.4,231.313487936728,249.15,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.958,0.02,0.02
