CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-06 13:00:00,17.678,18.061,254.64499999999998,231.4089735998984,250.85500000000002,3.198466353677621,5.421445086705202,0.405,0.085,655.325,0.095,0.9155,50.0085,0.2,0.2
2024-04-06 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 16:00:00,9.06,9.279,252.78,231.7231260455285,249.28,3.5612198581560284,5.548594847775176,0.3,0.05,655.33,0.06,0.852,50.035,0.2,0.2
2024-04-06 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 20:00:00,18.741,19.232,249.27,232.5198855934513,252.26999999999998,2.1101455604075694,2.9917445482866047,0.56,0.13,655.34,0.13,0.985,49.9675,0.2,0.2
2024-04-06 21:00:00,28.543,29.286,256.51,233.2380056177041,253.61666666666667,1.742167832167832,2.077282913165266,0.6033333333333334,0.14333333333333334,655.34,0.14666666666666667,0.9863333333333334,49.97666666666667,0.2,0.2
2024-04-06 22:00:00,19.415,19.914,254.135,233.4520503216695,252.885,1.9901294964028775,2.6012912912912918,0.575,0.135,655.34,0.14500000000000002,0.982,49.969,0.2,0.2
2024-04-06 23:00:00,9.89,10.141,253.12,233.70245699603743,256.27,1.929157608695652,3.357956204379562,0.59,0.14,655.34,0.14,0.986,49.958,0.2,0.2
2024-04-07 00:00:00,10.102,10.357,259.66,234.1924606499745,258.88,1.801984126984127,3.101193181818182,0.5,0.12,655.34,0.12,0.984,50.046,0.2,0.2
2024-04-07 01:00:00,20.256,20.766,259.635,233.50239948213468,256.7,1.8428859060402685,3.324077669902913,0.455,0.11,655.34,0.11,0.982,50.025999999999996,0.2,0.2
2024-04-07 02:00:00,10.337,10.595,263.36,233.7793086307534,260.58,0.09,3.686082474226805,0.42,0.11,655.34,0.11,0.965,49.998,0.2,0.2
2024-04-07 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 13:00:00,11.278,11.554,255.62,231.4089735998984,255.54,3.198466353677621,5.421445086705202,0.25,0.05,655.33,0.06,0.859,49.979,0.2,0.2
2024-04-07 14:00:00,11.966,12.249,248.64,231.313487936728,256.54,5.78,5.8557500000000005,0.26,1.45,0.04,1.46,0.991,50.017,0.2,0.2
2024-04-07 15:00:00,36.583,37.449,255.4666666666667,231.67949137708487,252.6866666666667,4.095779685264664,7.165165094339623,0.3233333333333333,0.07,655.33,0.08,0.9106666666666667,50.010333333333335,0.2,0.2
