CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,1409.576,1623.2069999999999,238.34565693333334,241.6156050666667,223.49910263333334,1.801984126984127,0.07,0.07,0.04,1310.66,0.08,0.8795426293333333,49.873650796666674,0.0,0.0
2024-01-04 01:00:00,2819.362,3246.754,223.39893986666667,239.2502019,228.01085983333334,1.8428859060402685,0.07666666666666667,0.07,0.04,1310.66,0.08,0.9349246525,49.73487854333333,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,470.414,541.826,220.0008075,213.624114,245.9483897,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,1310.68,0.04,0.94993142,50.01842458,0.06,0.06
2024-01-04 12:00:00,1881.6709999999998,2167.357,229.104674175,243.63797440000002,214.3559921,3.42424778761062,4.47525,2.0917008639308854,1.7742283950617286,1310.68,0.16,0.93858160025,49.892932970000004,0.06,0.06
2024-01-04 13:00:00,941.142,1084.0259999999998,228.83017195000002,229.01168205,231.16580105,3.198466353677621,0.26,0.05,0.1,1310.68,0.12,0.8880891205,49.77079503,0.06,0.06
2024-01-04 14:00:00,1882.731,2168.54,229.3063119,241.09782604999998,226.3235735,3.9055284552845526,0.755,0.05,0.35,1310.665,0.37,0.9338735487500001,49.9448713,0.06,0.06
2024-01-04 15:00:00,941.592,1084.51,227.39155015,215.0752134,223.2877626,4.095779685264664,1.25,0.05,0.61,1310.65,0.62,0.9706082305,49.609118525,0.06,0.06
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,1885.249,2171.2129999999997,225.20146979999998,232.104881,218.728596425,3.854869565217392,0.585,0.08750000000000001,0.31,1310.66,0.33499999999999996,0.9199658374999999,49.875424949999996,0.08,0.08
2024-01-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
