CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,33593.369,34750.043,256.904,259.538,258.7,1.49,0.826,1.3800000000000001,0.852,524.1600000000001,0.8799999999999999,0.9686,49.9948,0.26,0.27
2024-01-04 01:00:00,33597.306,34754.134,257.42600000000004,260.23,258.988,1.358,0.9640000000000001,0.85,0.704,654.9887268074217,0.738,0.958,50.018600000000006,0.26,0.27
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 14:00:00,13447.726999999999,13910.969000000001,240.41,243.345,241.6,0.87,5.8557500000000005,2.3568141592920355,0.18,655.29,0.19,0.926,49.936499999999995,0.26,0.27
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 19:00:00,6725.703,6957.423,244.67,245.95,245.03,1.73,0.83,0.78,0.74,655.22,0.75,0.978,49.974,0.26,0.27
2024-01-04 20:00:00,6726.354,6958.093,246.92,249.36,247.71,1.73,0.83,0.77,0.74,655.21,0.76,0.979,49.878,0.26,0.27
2024-01-04 21:00:00,26908.201999999997,27835.244,251.805,254.665,252.7825,1.5625,0.8125,0.8825000000000001,0.7374999999999999,650.275775058275,0.76,0.9682499999999999,49.997,0.26,0.27
2024-01-04 22:00:00,26911.042999999998,27838.178,253.98250000000002,256.065,255.42000000000002,1.5075,0.8025,1.6475,0.9025000000000001,485.3242474607572,0.9299999999999999,0.969,50.03225,0.26,0.27
2024-01-04 23:00:00,20185.82,20881.239,256.65000000000003,259.43666666666667,257.75333333333333,1.53,0.8000000000000002,0.9233333333333333,0.7233333333333333,436.8066666666667,0.75,0.9626666666666667,49.97933333333333,0.26,0.27
2024-01-05 00:00:00,33647.678,34806.881,256.808,259.52,258.04,1.312,0.8,0.85,0.656,524.1600000000001,0.688,0.9578,49.9688,0.26,0.27
2024-01-05 01:00:00,20190.798000000003,20886.4,258.41333333333336,261.24333333333334,259.86333333333334,1.7700000000000002,0.8000000000000002,0.9233333333333333,0.7833333333333333,436.8066666666667,0.81,0.967,49.986,0.26,0.27
2024-01-05 02:00:00,26924.372,27851.946,259.1225,261.56,260.47,1.58,0.79,1.0175,0.755,327.605,0.79,0.9564999999999999,50.00025,0.26,0.27
2024-01-05 03:00:00,26927.32,27855.003,259.1575,262.09,260.1925,1.565,0.7925,1.0150000000000001,0.755,327.6075,0.79,0.9564999999999999,50.00275,0.26,0.27
2024-01-05 04:00:00,47126.808,48750.416,257.85285714285715,260.87857142857143,259.28000000000003,1.0657142857142856,2.37103552532124,0.5079678068410463,0.39,655.2328571428571,0.41428571428571426,0.9295714285714285,49.96971428571429,0.26,0.27
2024-01-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 06:00:00,26931.496,27859.448,252.7175,255.63,254.17000000000002,0.92,2.5555670103092782,0.4165811965811966,0.19,655.28,0.21,0.911,49.95825,0.26,0.27
2024-01-05 07:00:00,13466.159,13930.173999999999,251.79500000000002,253.76999999999998,252.72500000000002,0.9299999999999999,1.3970072992700728,0.3283431952662722,0.19,655.28,0.21,0.9125000000000001,50.055,0.26,0.27
2024-01-05 08:00:00,40399.484,41791.625,247.405,250.30166666666665,248.75833333333333,0.935,1.7813942307692303,0.4737906137184116,0.19000000000000003,655.28,0.20166666666666666,0.9155000000000001,50.02700000000001,0.26,0.27
2024-01-05 09:00:00,40400.486,41792.715,238.81499999999997,241.82333333333335,239.6916666666667,0.9116666666666667,3.311961722488038,0.9968231046931408,0.18000000000000002,655.28,0.20000000000000004,0.9166666666666666,49.95249999999999,0.26,0.27
