CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 01:00:00,94.077,102.69,258.58,233.50239948213468,258.32,1.8428859060402685,3.324077669902913,0.06,0.01,654.1936340371082,0.01,1.0,50.026,0.04,0.05
2024-01-04 02:00:00,94.082,102.695,258.66,233.7793086307534,258.42,1.8092666666666668,3.686082474226805,0.06,0.01,629.6799389002038,0.01,1.0,49.983,0.04,0.05
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 14:00:00,94.214,102.827,235.53867060879855,231.313487936728,218.88,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.835,0.04,0.05
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,94.214,102.827,239.79,231.867158038347,239.5,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,1.111,49.996,0.04,0.05
2024-01-04 19:00:00,94.214,102.827,240.21,232.17773825245263,239.91,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,1.111,49.938,0.04,0.05
2024-01-04 20:00:00,94.214,102.827,245.1,232.5198855934513,244.82,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,1.111,50.047,0.04,0.05
2024-01-04 21:00:00,188.433,205.659,249.255,233.2380056177041,248.94,1.001083916083916,2.077282913165266,0.3176839826839827,0.4174020552344252,635.4931002331002,0.43873645634161884,1.0554999999999999,50.044,0.04,0.05
2024-01-04 22:00:00,94.263,102.876,251.66,233.4520503216695,251.32,0.31,2.6012912912912918,0.06,0.07,630.8669898430287,0.07,0.987,49.983,0.04,0.05
2024-01-04 23:00:00,188.586,205.814,239.1237948333136,233.70245699603743,220.37,1.929157608695652,3.357956204379562,0.47258658008658005,0.4878661151960784,618.1746544715447,0.5215312876052949,1.0554999999999999,49.8465,0.04,0.05
2024-01-05 00:00:00,188.61700000000002,205.84300000000002,255.08999999999997,234.1924606499745,254.885,0.07500000000000001,3.101193181818182,0.5530733944954128,0.01,651.0654613466335,0.01,1.0,49.9225,0.04,0.05
2024-01-05 01:00:00,94.326,102.94,258.85,233.50239948213468,258.64,0.06,3.324077669902913,0.5992250922509226,0.01,654.1936340371082,0.01,1.0,50.055,0.04,0.05
2024-01-05 02:00:00,188.69,205.917,259.33000000000004,233.7793086307534,259.18,0.06,3.686082474226805,0.5086995515695067,0.01,629.6799389002038,0.01,1.0,50.015,0.04,0.05
2024-01-05 03:00:00,94.365,102.979,258.9,233.9701700963613,258.71,0.06,3.694702702702703,0.5068020304568528,0.01,649.3932403433477,0.01,1.0,49.994,0.04,0.05
2024-01-05 04:00:00,283.127,308.967,258.75666666666666,234.05774848054025,258.6133333333333,0.06,3.5493121693121688,0.3252582159624413,0.01,673.7772787757817,0.01,1.0,50.00366666666667,0.04,0.05
2024-01-05 05:00:00,94.401,103.015,252.86,233.4167518989721,252.68,0.07,3.264236111111112,0.2861666666666667,0.01,622.4922764227642,0.01,1.0,50.063,0.04,0.05
2024-01-05 06:00:00,94.42,103.033,250.34,233.26982363553665,250.19,0.07,2.5555670103092782,0.4165811965811966,0.01,681.7220449172577,0.01,1.0,50.034,0.04,0.05
2024-01-05 07:00:00,188.87099999999998,206.098,244.095,233.6462246531712,243.885,0.07,1.3970072992700728,0.3283431952662722,0.01,739.6375094055682,0.01,1.0,50.03,0.04,0.05
2024-01-05 08:00:00,94.455,103.068,237.94,232.85079105216127,237.45,0.07,1.7813942307692303,0.4737906137184116,0.01,640.0597926895799,0.01,1.0,50.058,0.04,0.05
2024-01-05 09:00:00,283.385,309.226,233.56333333333336,231.31585556677865,232.95000000000002,0.07,3.311961722488038,0.9968231046931408,0.01,642.8493827160494,0.01,1.0,49.96066666666667,0.04,0.05
2024-01-05 10:00:00,378.002,412.45799999999997,231.3,230.29239189169851,231.0125,2.538065257352941,5.41801282051282,2.732533692722372,1.5532166666666665,546.4781330749354,1.62860533159948,1.08325,50.0405,0.04,0.05
2024-01-05 11:00:00,94.508,103.122,233.34,230.19323201786008,233.13,0.08,5.486962365591397,0.07,0.03,480.591930477964,0.03,0.971,49.896,0.04,0.05
2024-01-05 12:00:00,378.273,412.728,237.0075,230.83362706175885,236.89,0.07,5.620333333333333,2.7722678185745138,0.01,531.9584776902888,0.01,1.0,49.95,0.04,0.05
2024-01-05 13:00:00,189.17000000000002,206.398,244.625,231.4089735998984,244.515,0.07,5.421445086705202,1.961,0.01,636.1179810725553,0.01,1.0,50.006,0.04,0.05
2024-01-05 14:00:00,189.211,206.439,244.20499999999998,231.313487936728,244.06,0.07,5.8557500000000005,2.3568141592920355,0.01,616.7072086720867,0.01,1.0,49.927499999999995,0.04,0.05
2024-01-05 15:00:00,189.22699999999998,206.45499999999998,248.01,231.67949137708484,247.9,0.07,7.165165094339622,3.0986964980544744,0.01,540.2500998003992,0.01,1.0,50.022999999999996,0.04,0.05
2024-01-05 16:00:00,94.629,103.243,249.11,231.7231260455285,248.98,0.07,5.548594847775176,2.7150638297872343,0.01,588.8344955489615,0.01,1.0,50.205,0.04,0.05
2024-01-05 17:00:00,283.963,309.806,243.69416996796784,232.1039955577492,237.35,1.3316231884057974,5.385190156599553,2.220293542074364,0.723545684113866,610.2643217347453,0.7886729644624383,1.037,49.94533333333334,0.04,0.05
2024-01-05 18:00:00,189.329,206.55700000000002,241.845,231.867158038347,241.61,0.07,5.460525059665871,2.432690763052209,0.01,590.1091095489162,0.01,1.0,50.0255,0.04,0.05
2024-01-05 19:00:00,189.36,206.58800000000002,242.53500000000003,232.17773825245263,242.245,0.07,4.6230385487528345,2.1282874015748035,0.01,589.6875418460068,0.01,1.0,49.938,0.04,0.05
2024-01-05 20:00:00,94.708,103.322,247.86,232.5198855934513,247.59,0.07,2.9917445482866047,0.8529257641921398,0.01,658.5154892726322,0.01,1.0,49.951,0.04,0.05
2024-01-05 21:00:00,94.721,103.335,246.07,233.2380056177041,245.36,0.07,2.077282913165266,0.5653679653679654,0.01,635.4931002331002,0.01,1.0,50.004,0.04,0.05
2024-01-05 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 23:00:00,94.761,103.375,255.56,233.70245699603743,255.34,0.07,3.357956204379562,0.8751731601731602,0.01,618.1746544715447,0.01,1.0,50.012,0.04,0.05
2024-01-06 00:00:00,94.779,103.394,258.45,234.1924606499745,258.22,0.06,3.101193181818182,0.5530733944954128,0.01,651.0654613466335,0.01,1.0,49.983,0.04,0.05
2024-01-06 01:00:00,189.58100000000002,206.809,259.595,233.50239948213468,259.33000000000004,0.06,3.324077669902913,0.5992250922509226,0.01,654.1936340371082,0.01,1.0,49.995000000000005,0.04,0.05
2024-01-06 02:00:00,189.637,206.865,260.37,233.7793086307534,260.155,0.075,3.686082474226805,0.5086995515695067,0.015,629.6799389002038,0.015,1.0,50.034,0.04,0.05
2024-01-06 03:00:00,379.39,413.849,261.175,233.9701700963613,260.9525,0.0625,3.694702702702703,0.5068020304568528,0.01,649.3932403433477,0.01,1.0,50.00025,0.04,0.05
2024-01-06 04:00:00,379.448,413.906,260.1225,234.05774848054028,259.8825,0.06,3.549312169312169,0.3252582159624413,0.01,673.7772787757817,0.01,1.0,50.0,0.04,0.05
2024-01-06 05:00:00,379.537,413.996,256.0525,233.4167518989721,255.825,0.0675,3.264236111111112,0.2861666666666667,0.01,622.4922764227642,0.01,1.0,49.99,0.04,0.05
2024-01-06 06:00:00,94.906,103.521,251.4,233.26982363553665,251.18,0.07,2.5555670103092782,0.4165811965811966,0.01,681.7220449172577,0.01,1.0,50.012,0.04,0.05
2024-01-06 07:00:00,284.736,310.581,251.76333333333332,233.6462246531712,251.53666666666666,0.07,1.3970072992700728,0.3283431952662722,0.01,739.637509405568,0.01,1.0,50.071333333333335,0.04,0.05
