CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,1335.18,1347.462,229.74023931666667,226.59295645,234.8209739,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.9168215613382898,0.9462162025,49.86162338,0.0,0.0
2024-01-04 01:00:00,445.06,449.154,243.0395135,230.46193929999998,216.65139399999998,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.8546509205,49.63798031,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,445.06,449.154,231.5504608,223.25721965,229.1476303,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.826088933,49.94059983,0.0,0.0
2024-01-04 18:00:00,890.12,898.308,219.542423275,226.342556075,224.911066775,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.92948321475,49.87613003,0.0,0.0
2024-01-04 19:00:00,222.53,224.577,234.9528692,244.323041,244.2383884,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.818216168,49.7183445,0.0,0.0
2024-01-04 20:00:00,445.06,449.154,244.45488484999998,236.22203005,240.17054885,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.8969757475,49.96392573,0.0,0.0
2024-01-04 21:00:00,1112.65,1122.885,234.60164203999997,237.04430888000002,229.59822599999998,1.7421678321678322,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.8652285305999999,49.7583309,0.0,0.0
2024-01-04 22:00:00,445.06,449.154,233.08204769999998,228.1823165,234.66338455,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,0.936861894,49.832048545,0.0,0.0
