CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 19:00:00,1.7610000000000001,2.089,248.07,232.17773825245263,245.68,3.021951219512195,4.6230385487528345,1.3191437007874018,0.9309921414538311,622.4937709230034,1.0549183006535945,0.9844999999999999,49.9675,0.02,0.02
2024-04-03 20:00:00,0.363,0.40900000000000003,254.26666666666665,232.51988559345128,252.24,2.1101455604075694,2.9917445482866047,0.3333333333333333,0.07,656.3884964242108,0.07666666666666667,0.9366666666666666,50.053,0.02,0.02
2024-04-03 21:00:00,0.528,0.6000000000000001,254.86,233.2380056177041,251.95999999999998,1.742167832167832,2.077282913165266,0.51,0.11,655.3,0.125,0.8605,49.903999999999996,0.02,0.02
2024-04-03 22:00:00,1.142,1.3159999999999998,255.84333333333333,233.4520503216695,252.95333333333335,1.9901294964028775,2.6012912912912918,0.4466666666666667,0.09000000000000001,655.3,0.11,0.8086666666666668,49.96233333333333,0.02,0.02
2024-04-03 23:00:00,0.438,0.509,254.38,233.70245699603743,251.87,1.929157608695652,3.357956204379562,0.45,0.09,655.3,0.11,0.815,49.929,0.02,0.02
2024-04-04 00:00:00,2.182,2.566,259.1375,234.1924606499745,256.365,1.801984126984127,3.101193181818182,0.45,0.09,655.2974999999999,0.11,0.8065,50.002,0.02,0.02
2024-04-04 01:00:00,0.685,0.814,261.98,233.50239948213468,259.14,1.8428859060402685,3.324077669902913,0.45,0.09,655.3,0.11,0.813,49.982,0.02,0.02
2024-04-04 02:00:00,2.9459999999999997,3.512,262.4025,233.7793086307534,259.5025,1.8092666666666668,3.686082474226805,0.4525,0.09,655.29,0.1125,0.808,49.957499999999996,0.02,0.02
2024-04-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,1.149,1.389,258.51,233.26982363553665,255.65,1.523568075117371,2.5555670103092782,0.45,0.09,655.3,0.11,0.801,50.043,0.02,0.02
2024-04-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 10:00:00,4.462,5.329,243.72666666666666,230.2923918916985,242.01666666666665,3.3607536764705883,5.41801282051282,0.19000000000000003,0.04,546.4781330749354,0.04,1.0,49.986,0.02,0.02
2024-04-04 11:00:00,3.038,3.616,245.07,230.19323201786008,243.39499999999998,3.7619400352733687,5.486962365591397,0.19,0.04,480.591930477964,0.04,1.0,50.0035,0.02,0.02
2024-04-04 12:00:00,1.549,1.839,246.83,230.83362706175885,245.94,3.42424778761062,5.620333333333333,0.19,0.04,531.9584776902888,0.04,1.0,50.003,0.02,0.02
2024-04-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 15:00:00,3.36,3.94,249.595,231.67949137708484,248.65,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.946,0.02,0.02
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 20:00:00,6.215,7.119,249.67999999999998,232.51988559345128,245.98000000000002,2.1101455604075694,2.9917445482866047,0.6333333333333333,0.14666666666666667,655.32,0.15333333333333335,0.9633333333333333,49.980999999999995,0.02,0.02
2024-04-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 22:00:00,4.612,5.264,257.41999999999996,233.4520503216695,206.185,1.9901294964028775,2.6012912912912918,0.37,0.05,655.32,0.06,0.774,50.0235,0.02,0.02
2024-04-04 23:00:00,4.792,5.464,255.155,233.70245699603743,251.87,1.929157608695652,3.357956204379562,0.42,0.09,655.32,0.1,0.9015,50.017,0.02,0.02
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 09:00:00,10.047,11.352,245.89,231.31585556677865,231.55941018248168,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,1.111,0.063,0.02,0.02
2024-04-05 10:00:00,6.727,7.599,244.735,230.29239189169851,236.50691292340514,3.3607536764705883,5.41801282051282,1.5062668463611861,1.063811111111111,600.9040665374678,1.11907022106632,1.0030000000000001,24.951,0.02,0.02
2024-04-05 11:00:00,3.407,3.847,241.86,230.19323201786008,240.46,3.7619400352733687,5.486962365591397,0.28,0.06,655.33,0.07,0.88,49.953,0.02,0.02
2024-04-05 12:00:00,3.976,4.431,251.84,230.83362706175885,250.66,3.42424778761062,5.620333333333333,0.21,0.05,655.33,0.06,0.773,50.346,0.14,0.14
2024-04-05 13:00:00,7.994,8.912,253.04000000000002,231.4089735998984,251.89499999999998,3.198466353677621,5.421445086705202,0.21,0.045,655.33,0.06,0.775,50.122,0.14,0.14
