CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,85.878,99.326,257.34,234.1924606499745,257.07,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,1.111,49.914,0.0,0.0
2024-01-04 01:00:00,85.878,99.326,258.25,233.50239948213468,257.95,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,1.111,50.039,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,85.94,99.388,234.0144216536643,230.19323201786008,221.3,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.861,0.0,0.0
2024-01-04 12:00:00,257.82,298.164,233.71984769629196,230.83362706175885,223.23666666666668,3.42424778761062,5.620333333333332,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.85633333333333,0.0,0.0
2024-01-04 13:00:00,171.88,198.776,241.24,231.4089735998984,240.97,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,50.039,0.0,0.0
2024-01-04 14:00:00,85.94,99.388,242.14,231.313487936728,241.88,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.959,0.0,0.0
2024-01-04 15:00:00,171.88,198.776,244.565,231.67949137708484,244.275,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.9155,0.0,0.0
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,85.943,99.391,243.52,232.1039955577492,243.32,0.07,5.385190156599553,2.220293542074364,0.01,610.2643217347453,0.01,1.0,49.954,0.0,0.0
2024-01-04 18:00:00,257.876,298.221,241.81000000000003,231.86715803834696,241.47333333333333,0.07,5.460525059665872,2.432690763052209,0.01,590.1091095489162,0.01,1.0,50.053666666666665,0.0,0.0
