CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-04 11:00:00,339.866,343.239,247.26,230.19323201786008,230.94792823127665,0.3,5.486962365591397,2.948095238095238,0.06,655.32,0.07,0.813,50.01,0.25,0.25
2024-04-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 13:00:00,679.9169999999999,686.697,253.385,231.4089735998984,232.79127113656665,0.44999999999999996,5.421445086705202,1.961,0.09,655.315,0.1,0.8775,49.9845,0.25,0.25
2024-04-04 14:00:00,340.012,343.41,252.34,231.313487936728,232.10110963293133,0.39,5.8557500000000005,2.3568141592920355,0.07,655.32,0.09,0.849,50.002,0.25,0.25
2024-04-04 15:00:00,680.254,687.087,250.425,231.67949137708484,232.2199566783337,0.44999999999999996,7.165165094339622,3.0986964980544744,0.10500000000000001,0.01,0.10500000000000001,0.9904999999999999,49.8985,0.25,0.25
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,340.307,343.725,252.6,232.1039955577492,232.55465846153845,0.41,5.385190156599553,2.220293542074364,0.1,0.01,0.1,0.99,50.023,0.25,0.25
2024-04-04 18:00:00,1361.531,1375.208,250.405,231.867158038347,232.6679824884993,0.405,5.460525059665871,2.432690763052209,0.0975,0.01,0.0975,0.98975,49.96075,0.25,0.25
2024-04-04 19:00:00,680.906,687.745,249.595,232.17773825245263,232.63621510116397,0.57,4.6230385487528345,2.1282874015748035,0.13,589.6875418460068,0.13,0.996,49.908,0.25,0.25
2024-04-04 20:00:00,681.117,687.9639999999999,252.96499999999997,232.5198855934513,233.4001980628212,0.405,2.9917445482866047,0.8529257641921398,0.1,0.01,0.1,0.99,50.012,0.25,0.25
2024-04-04 21:00:00,340.718,344.143,255.95,233.2380056177041,234.19844393728897,0.39,2.077282913165266,0.5653679653679654,0.1,0.01,0.1,0.99,49.959,0.25,0.25
2024-04-04 22:00:00,340.755,344.18,257.76,233.4520503216695,233.75987238563064,0.39,2.6012912912912918,0.8305673758865249,0.1,0.01,0.1,0.99,49.882,0.25,0.25
2024-04-04 23:00:00,681.793,688.6469999999999,260.705,233.70245699603743,234.35773040269896,0.345,3.357956204379562,0.8751731601731602,0.08499999999999999,0.01,0.09,0.9884999999999999,49.983000000000004,0.25,0.25
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,682.1949999999999,689.054,264.21000000000004,233.50239948213468,235.22305437521212,0.35,3.324077669902913,0.5992250922509226,0.09,0.01,0.09,0.9835,50.0205,0.25,0.25
2024-04-05 02:00:00,682.281,689.1410000000001,264.105,233.7793086307534,235.23148530289413,0.35,3.686082474226805,0.5086995515695067,0.09,0.01,0.09,0.9835,49.9935,0.25,0.25
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,1024.896,1035.203,259.22333333333336,233.6462246531712,234.01503740004068,0.37333333333333335,1.3970072992700728,0.3283431952662722,0.09666666666666668,0.01,0.09666666666666668,0.9896666666666666,50.03266666666667,0.25,0.25
2024-04-05 08:00:00,683.396,690.27,256.225,232.85079105216127,233.1727300668375,0.345,1.7813942307692303,0.4737906137184116,0.08,0.01,0.08499999999999999,0.988,49.867999999999995,0.25,0.25
2024-04-05 09:00:00,1026.248,1036.5610000000001,250.99333333333334,231.31585556677865,231.55941018248168,0.37333333333333335,3.311961722488038,0.9968231046931408,0.08333333333333333,218.4466666666667,0.09000000000000001,0.9206666666666666,50.01066666666666,0.25,0.25
2024-04-05 10:00:00,685.678,692.567,245.885,230.29239189169851,230.76382584681025,1.820376838235294,5.41801282051282,2.732533692722372,1.058811111111111,600.8990665374677,1.11407022106632,0.9450000000000001,49.947,0.25,0.25
2024-04-05 11:00:00,342.839,346.284,245.41,230.19323201786008,230.94792823127665,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.84,0.25,0.25
2024-04-05 12:00:00,1028.5430000000001,1038.885,249.90333333333334,230.83362706175885,231.272458159895,2.3794985250737466,5.620333333333332,2.7722678185745138,1.482647462277092,573.0789851268592,1.5613859020310634,0.9996666666666667,50.101333333333336,0.25,0.25
2024-04-05 13:00:00,1028.544,1038.885,255.0,231.40897359989836,232.79127113656668,3.1984663536776217,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.9783628972653358,1.111,50.077999999999996,0.25,0.25
2024-04-05 14:00:00,342.848,346.295,250.13,231.313487936728,232.10110963293133,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.89,0.25,0.25
2024-04-05 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 16:00:00,342.859,346.306,250.69,231.7231260455285,232.25974738804976,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,50.068,0.25,0.25
2024-04-05 17:00:00,1371.4569999999999,1385.248,254.3525,232.1039955577492,232.55465846153845,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,50.0185,0.25,0.25
2024-04-05 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 19:00:00,685.8019999999999,692.6990000000001,248.325,232.17773825245263,232.63621510116397,0.45999999999999996,4.6230385487528345,2.1282874015748035,0.11,0.01,0.11,0.991,50.024,0.25,0.25
2024-04-05 20:00:00,685.992,692.8910000000001,253.315,232.5198855934513,233.4001980628212,0.535,2.9917445482866047,0.8529257641921398,0.125,0.01,0.125,0.9955,49.9965,0.25,0.25
2024-04-05 21:00:00,686.348,693.248,257.875,233.2380056177041,234.19844393728897,0.5700000000000001,2.077282913165266,0.5653679653679654,0.135,635.4931002331002,0.135,1.0,50.045500000000004,0.25,0.25
2024-04-05 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 23:00:00,1030.269,1040.619,259.71999999999997,233.70245699603743,234.35773040269896,0.45999999999999996,3.357956204379562,0.8751731601731602,0.11333333333333334,618.1746544715447,0.11333333333333334,0.9973333333333333,49.909,0.25,0.25
2024-04-06 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 01:00:00,1030.936,1041.292,264.50666666666666,233.50239948213468,235.22305437521212,0.3633333333333333,3.324077669902913,0.5992250922509226,0.09333333333333334,0.01,0.09333333333333334,0.9856666666666666,49.998,0.25,0.25
2024-04-06 02:00:00,343.785,347.239,263.33,233.7793086307534,235.23148530289413,0.35,3.686082474226805,0.5086995515695067,0.09,0.01,0.09,0.989,49.97,0.25,0.25
2024-04-06 03:00:00,687.691,694.6,263.62,233.9701700963613,235.67932941830765,0.365,3.694702702702703,0.5068020304568528,0.095,0.01,0.095,0.984,49.909,0.25,0.25
2024-04-06 04:00:00,1375.7649999999999,1389.589,264.5,234.05774848054028,235.6560193947864,0.35,3.549312169312169,0.3252582159624413,0.09,0.01,0.09,0.98625,50.00725,0.25,0.25
2024-04-06 05:00:00,1032.0529999999999,1042.423,264.3233333333333,233.41675189897214,234.78887518572,0.35333333333333333,3.264236111111112,0.2861666666666667,0.09000000000000001,0.01,0.09000000000000001,0.989,50.02766666666667,0.25,0.25
2024-04-06 06:00:00,1032.35,1042.725,262.66333333333336,233.26982363553665,234.71631521004812,0.3499999999999999,2.5555670103092782,0.4165811965811966,0.09000000000000001,0.01,0.09000000000000001,0.989,50.07566666666667,0.25,0.25
2024-04-06 07:00:00,688.505,695.423,261.53499999999997,233.6462246531712,234.01503740004068,0.425,1.3970072992700728,0.3283431952662722,0.11,0.01,0.11,0.9904999999999999,50.05500000000001,0.25,0.25
2024-04-06 08:00:00,1377.3029999999999,1391.143,257.9525,232.85079105216127,233.1727300668375,0.4525,1.7813942307692303,0.4737906137184116,0.11,0.01,0.11,0.9955,50.0245,0.25,0.25
2024-04-06 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 10:00:00,690.346,697.269,250.82999999999998,230.29239189169851,230.76382584681025,1.8803768382352941,5.41801282051282,2.732533692722372,1.083811111111111,273.2440665374677,1.13407022106632,1.0505,50.003,0.25,0.25
2024-04-06 11:00:00,345.23,348.692,251.48,230.19323201786008,230.94792823127665,0.39,5.486962365591397,2.948095238095238,0.09,0.01,0.1,0.99,49.761,0.25,0.25
2024-04-06 12:00:00,1036.036,1046.425,252.08666666666667,230.83362706175885,231.272458159895,0.4366666666666667,5.620333333333332,2.7722678185745138,0.10666666666666667,0.01,0.10666666666666667,0.9936666666666666,49.96266666666667,0.25,0.25
2024-04-06 13:00:00,690.856,697.7819999999999,257.495,231.4089735998984,232.79127113656665,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,50.018,0.25,0.25
2024-04-06 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 16:00:00,345.443,348.906,254.84,231.7231260455285,232.25974738804976,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,49.972,0.25,0.25
2024-04-06 17:00:00,345.443,348.906,255.86,232.1039955577492,232.55465846153845,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,50.098,0.25,0.25
2024-04-06 18:00:00,345.491,348.956,252.25,231.867158038347,232.6679824884993,0.71,5.460525059665871,2.432690763052209,0.16,0.01,0.16,1.0,49.941,0.25,0.25
2024-04-06 19:00:00,345.563,349.027,251.91,232.17773825245263,232.63621510116397,0.54,4.6230385487528345,2.1282874015748035,0.13,0.01,0.13,0.992,49.933,0.25,0.25
2024-04-06 20:00:00,1037.163,1047.557,254.23000000000002,232.51988559345128,233.4001980628212,0.43333333333333335,2.9917445482866047,0.8529257641921398,0.10666666666666667,219.51182975754406,0.10666666666666667,0.9936666666666666,49.982,0.25,0.25
2024-04-06 21:00:00,1037.37,1047.766,256.5266666666667,233.2380056177041,234.19844393728897,1.308111888111888,2.077282913165266,0.5653679653679654,0.5465360736459003,423.66540015540016,0.5749819417888252,1.071,49.95466666666667,0.25,0.25
2024-04-06 22:00:00,345.921,349.388,260.15,233.4520503216695,233.75987238563064,0.4,2.6012912912912918,0.8305673758865249,0.1,0.01,0.1,0.99,49.89,0.25,0.25
2024-04-06 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 00:00:00,346.093,349.562,261.96,234.1924606499745,234.8332513213169,0.33,3.101193181818182,0.5530733944954128,0.08,0.01,0.08,0.988,49.983,0.25,0.25
2024-04-07 01:00:00,1038.45,1048.862,263.1933333333333,233.50239948213468,235.22305437521212,0.32666666666666666,3.324077669902913,0.5992250922509226,0.08,0.01,0.08,0.9806666666666667,50.02033333333333,0.25,0.25
2024-04-07 02:00:00,346.23,349.702,265.35,233.7793086307534,235.23148530289413,0.33,3.686082474226805,0.5086995515695067,0.08,0.01,0.08,0.988,49.986,0.25,0.25
2024-04-07 03:00:00,692.6279999999999,699.574,265.325,233.9701700963613,235.67932941830765,0.33,3.694702702702703,0.5068020304568528,0.08,0.01,0.08499999999999999,0.9824999999999999,49.986999999999995,0.25,0.25
2024-04-07 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 05:00:00,1039.527,1049.955,264.0566666666667,233.41675189897214,234.78887518572,0.33,3.264236111111112,0.2861666666666667,0.08,0.01,0.08,0.9843333333333333,49.999,0.25,0.25
2024-04-07 06:00:00,1039.7,1050.132,264.2966666666667,233.26982363553665,234.71631521004812,0.33,2.5555670103092782,0.4165811965811966,0.08,0.01,0.08,0.977,50.04,0.25,0.25
2024-04-07 07:00:00,1040.011,1050.449,262.16333333333336,233.6462246531712,234.01503740004068,0.33,1.3970072992700728,0.3283431952662722,0.08,0.01,0.08,0.9806666666666667,50.086999999999996,0.25,0.25
2024-04-07 08:00:00,346.72,350.199,261.65,232.85079105216127,233.1727300668375,0.33,1.7813942307692303,0.4737906137184116,0.08,0.01,0.08,0.988,50.114,0.25,0.25
2024-04-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 10:00:00,346.992,350.475,257.59,230.29239189169851,230.76382584681025,0.42,5.41801282051282,2.732533692722372,0.1,0.01,0.1,1.0,49.975,0.25,0.25
2024-04-07 11:00:00,694.0509999999999,701.017,258.805,230.19323201786008,230.94792823127665,0.42,5.486962365591397,2.948095238095238,0.1,0.01,0.10500000000000001,0.99,49.958,0.25,0.25
2024-04-07 12:00:00,1041.575,1052.026,259.6066666666667,230.83362706175885,231.272458159895,0.4366666666666667,5.620333333333332,2.7722678185745138,0.11,177.32615923009624,0.11,0.9936666666666666,50.056666666666665,0.25,0.25
2024-04-07 13:00:00,1041.823,1052.276,263.0833333333333,231.40897359989836,232.79127113656668,0.38000000000000006,5.421445086705202,1.961,0.09333333333333334,212.04599369085176,0.09333333333333334,0.9886666666666667,50.12433333333333,0.25,0.25
2024-04-07 14:00:00,1045.225,1055.681,258.74,231.31348793672797,232.10110963293133,1.8333333333333333,5.8557500000000005,2.3568141592920355,0.4733333333333334,0.01,0.4733333333333334,0.992,50.00233333333333,0.25,0.25
2024-04-07 15:00:00,697.006,703.9780000000001,260.4,231.67949137708484,232.2199566783337,0.36,7.165165094339622,3.0986964980544744,0.09,0.01,0.09,0.989,49.994,0.25,0.25
2024-04-07 16:00:00,1045.87,1056.3319999999999,261.67,231.7231260455285,232.25974738804976,0.3866666666666667,5.548594847775175,2.7150638297872347,0.09666666666666668,0.01,0.09666666666666668,0.9863333333333334,50.01466666666666,0.25,0.25
2024-04-07 17:00:00,697.375,704.351,259.045,232.1039955577492,232.55465846153845,0.4,5.385190156599553,2.220293542074364,0.1,0.01,0.1,0.99,49.959,0.25,0.25
2024-04-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 19:00:00,348.881,352.37,256.36,232.17773825245263,232.63621510116397,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,1.111,50.026,0.25,0.25
2024-04-07 20:00:00,1046.73,1057.199,256.84999999999997,232.51988559345128,233.4001980628212,0.9833818534691897,2.9917445482866047,0.8529257641921398,0.4106013745704467,219.51182975754406,0.4315175318761384,1.0303333333333333,49.947,0.25,0.25
2024-04-07 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 06:00:00,349.881,353.382,259.07,233.26982363553665,234.71631521004812,0.35,2.5555670103092782,0.4165811965811966,0.08,0.01,0.09,0.978,50.039,0.25,0.25
2024-04-08 07:00:00,700.001,707.0070000000001,259.08500000000004,233.6462246531712,234.01503740004068,0.375,1.3970072992700728,0.3283431952662722,0.095,0.01,0.095,0.9895,50.135,0.25,0.25
2024-04-08 08:00:00,1050.831,1061.341,257.31666666666666,232.85079105216127,233.1727300668375,0.38666666666666666,1.7813942307692303,0.4737906137184116,0.09666666666666666,0.01,0.09666666666666666,0.9896666666666666,49.958333333333336,0.25,0.25
2024-04-08 09:00:00,1402.79,1416.805,245.4325,231.31585556677865,231.5594101824817,6.672499999999999,3.311961722488038,0.9968231046931408,1.635,0.0125,1.635,0.9975,50.032250000000005,0.25,0.25
2024-04-08 10:00:00,1053.99,1064.505,244.21,230.2923918916985,230.76382584681025,2.373835784313725,5.41801282051282,2.732533692722372,1.4084148148148146,364.32208871662357,1.4754269614217599,1.0703333333333334,49.955666666666666,0.25,0.25
2024-04-08 11:00:00,351.334,354.838,247.19,230.19323201786008,230.94792823127665,0.07,5.486962365591397,2.948095238095238,0.01,480.591930477964,0.01,1.0,49.922,0.25,0.25
2024-04-08 12:00:00,1054.0230000000001,1064.535,251.34,230.83362706175885,231.272458159895,3.42424778761062,5.620333333333332,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.94166666666666,0.25,0.25
2024-04-08 13:00:00,351.341,354.845,255.38,231.4089735998984,232.79127113656665,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,49.967,0.25,0.25
2024-04-08 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 15:00:00,702.682,709.69,251.48000000000002,231.67949137708484,232.2199566783337,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.991,0.25,0.25
2024-04-08 16:00:00,351.342,354.846,252.2,231.7231260455285,232.25974738804976,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,50.002,0.25,0.25
2024-04-08 17:00:00,1054.042,1064.554,252.28666666666666,232.1039955577492,232.55465846153845,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,50.03466666666666,0.25,0.25
2024-04-08 18:00:00,702.696,709.704,251.185,231.867158038347,232.6679824884993,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,1.111,50.114999999999995,0.25,0.25
2024-04-08 19:00:00,702.779,709.788,251.24,232.17773825245263,232.63621510116397,1.7109756097560975,4.6230385487528345,2.1282874015748035,0.9309921414538311,294.84877092300337,1.0449183006535945,1.0505,50.040499999999994,0.25,0.25
2024-04-08 20:00:00,1054.569,1065.087,253.40666666666667,232.51988559345128,233.4001980628212,0.39666666666666667,2.9917445482866047,0.8529257641921398,0.10000000000000002,0.01,0.10000000000000002,0.9899999999999999,49.98433333333333,0.25,0.25
2024-04-08 21:00:00,351.605,355.112,256.9,233.2380056177041,234.19844393728897,0.41,2.077282913165266,0.5653679653679654,0.1,0.01,0.1,0.981,50.028,0.25,0.25
2024-04-08 22:00:00,351.629,355.136,255.65,233.4520503216695,233.75987238563064,0.4,2.6012912912912918,0.8305673758865249,0.1,0.01,0.1,0.99,49.951,0.25,0.25
2024-04-08 23:00:00,351.802,355.31,254.24,233.70245699603743,234.35773040269896,0.34,3.357956204379562,0.8751731601731602,0.08,0.01,0.08,0.988,50.02,0.25,0.25
2024-04-09 00:00:00,703.765,710.784,256.35,234.1924606499745,234.8332513213169,0.38,3.101193181818182,0.5530733944954128,0.095,0.01,0.095,0.9895,49.9815,0.25,0.25
2024-04-09 01:00:00,703.8820000000001,710.903,257.03999999999996,233.50239948213468,235.22305437521212,0.375,3.324077669902913,0.5992250922509226,0.09,0.01,0.095,0.989,49.9765,0.25,0.25
2024-04-09 02:00:00,1056.1309999999999,1066.667,257.97333333333336,233.77930863075343,235.23148530289413,0.3466666666666667,3.686082474226805,0.5086995515695067,0.08333333333333333,0.01,0.08666666666666667,0.9883333333333333,49.96333333333333,0.25,0.25
2024-04-09 03:00:00,1056.413,1066.952,260.33666666666664,233.97017009636133,235.67932941830767,0.3499999999999999,3.694702702702703,0.5068020304568528,0.09000000000000001,0.01,0.09000000000000001,0.9853333333333333,49.98833333333334,0.25,0.25
2024-04-09 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 07:00:00,352.489,356.007,257.68,233.6462246531712,234.01503740004068,0.35,1.3970072992700728,0.3283431952662722,0.09,0.01,0.09,0.989,50.039,0.25,0.25
2024-04-09 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 09:00:00,1412.204,1426.2830000000001,250.955,231.31585556677865,231.5594101824817,0.3175,3.311961722488038,0.9968231046931408,0.07250000000000001,324.5473456790123,0.0775,0.9359999999999999,50.02625,0.25,0.25
2024-04-09 10:00:00,1059.333,1069.914,247.70666666666668,230.2923918916985,230.76382584681025,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,50.007666666666665,0.25,0.25
2024-04-09 11:00:00,706.222,713.276,249.55,230.19323201786008,230.94792823127665,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.944500000000005,0.25,0.25
2024-04-09 12:00:00,706.227,713.28,250.25,230.83362706175885,231.272458159895,1.9171238938053101,5.620333333333333,2.7722678185745138,1.149485596707819,265.98923884514437,1.2035394265232975,1.0455,49.959,0.25,0.25
2024-04-09 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 14:00:00,706.421,713.475,250.95499999999998,231.313487936728,232.10110963293133,2.1577642276422764,5.8557500000000005,2.3568141592920355,1.1637676886792454,308.35860433604336,1.205097268986158,1.0505,49.9105,0.25,0.25
