CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-04 13:00:00,7.876,7.952,237.8630485,226.2981538,224.01247135,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.9031242684999999,49.6930166925,0.04,0.04
2024-04-04 14:00:00,5.907,5.964,223.87350656666663,224.61668553333334,232.52778810000004,3.905528455284552,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.9046200256666667,49.996161693333335,0.04,0.04
2024-04-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,1.969,1.988,216.449017,246.8363193,224.6569311,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.928828821,49.67343941,0.04,0.04
2024-04-04 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 21:00:00,2.223,2.244,230.9956723,211.5658683,229.9871878,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.939702379,49.70025002,0.04,0.04
2024-04-04 22:00:00,2.247,2.268,234.2842734,245.943189,233.3378228,1.9901294964028775,2.6012912912912918,0.37,0.14,630.8669898430287,0.14,0.846165349,49.71235907,0.04,0.04
2024-04-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 08:00:00,6.22,6.28,236.14041544999998,238.64139025,230.8165047,1.5610154905335627,1.7813942307692303,0.28,0.1,640.0597926895799,0.1,0.838069919,50.037117370000004,0.04,0.04
2024-04-05 09:00:00,9.396,9.486,222.8160491333333,219.46268673333336,224.73828403333334,2.1081496062992127,3.311961722488038,0.7412154031287606,0.7211591418507846,642.8493827160494,0.7493767705382437,0.8626345343333334,49.86920027333334,0.04,0.04
2024-04-05 10:00:00,3.133,3.163,247.0814548,233.0362771,245.068339,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.863846502,50.07103289,0.04,0.04
2024-04-05 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 13:00:00,3.154,3.184,236.1825663,238.8681721,231.0149029,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.985617924,50.12630886,0.04,0.04
2024-04-05 14:00:00,3.154,3.184,237.1875115,215.3814084,234.2714978,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.86405303,50.14965022,0.04,0.04
2024-04-05 15:00:00,9.462,9.552,233.17702553333334,235.3221016,231.43545996666668,4.095779685264664,7.165165094339623,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.9175376383333332,49.947289049999995,0.04,0.04
2024-04-05 16:00:00,3.154,3.184,233.4359138,212.462755,235.5349675,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,0.803665781,49.85710023,0.04,0.04
2024-04-05 17:00:00,6.308,6.368,225.2212293,241.32630945,234.19186215000002,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.9304779080000001,49.609804845,0.04,0.04
2024-04-05 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 10:00:00,4.539,4.583,235.4356239,247.2430827,225.4822277,0.15,5.41801282051282,0.27,0.16,546.4781330749354,0.16,0.877513539,50.04203273,0.04,0.04
2024-04-06 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 04:00:00,16.589,16.788,233.48213135,235.8965374,224.11227485,5.109999999999999,3.549312169312169,0.31,2.6900000000000004,1310.57,2.6900000000000004,0.8647206190000001,49.782461305,0.28,0.3
2024-04-07 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 10:00:00,0.0,0.0,,,,,,,,,,,,,
