CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,1409.576,1623.2069999999999,261.53,256.1433333333334,260.8433333333333,1.801984126984127,0.07,0.07,0.02,655.33,0.04,0.7496666666666667,50.01433333333333,0.0,0.0
2024-01-04 01:00:00,2819.362,3246.754,262.84666666666664,256.5733333333333,260.795,1.8428859060402685,0.07666666666666667,0.07,0.02,655.33,0.04,0.7463333333333333,50.03216666666666,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,470.414,541.826,236.95,233.75,227.07,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,655.34,0.02,1.111,50.024,0.03,0.03
2024-01-04 12:00:00,1881.6709999999998,2167.357,237.995,234.92000000000002,224.67249999999999,3.42424778761062,4.47525,2.0917008639308854,1.7117283950617286,655.34,0.08,1.08125,50.0055,0.03,0.03
2024-01-04 13:00:00,941.142,1084.0259999999998,245.47,237.2,232.805,3.198466353677621,0.26,0.05,0.05,655.34,0.06,0.916,50.019999999999996,0.03,0.03
2024-01-04 14:00:00,1882.731,2168.54,243.7075,236.99,231.905,3.9055284552845526,0.755,0.05,0.175,655.3325,0.185,0.95625,49.94775,0.03,0.03
2024-01-04 15:00:00,941.592,1084.51,245.03,238.535,236.775,4.095779685264664,1.25,0.05,0.305,655.325,0.31,0.99,49.9155,0.03,0.03
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,1885.249,2171.2129999999997,247.965,243.87,240.70499999999998,3.854869565217392,0.585,0.08750000000000001,0.155,655.33,0.16749999999999998,0.95025,50.01275,0.04,0.04
2024-01-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 19:00:00,471.647,543.166,247.28,242.09,240.9,3.021951219512195,0.57,0.1,0.15,0.01,0.16,0.956,50.045,0.04,0.04
2024-01-04 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 21:00:00,943.568,1086.652,256.225,249.825,253.32,1.742167832167832,0.07,0.08,0.03,655.34,0.045,0.8685,49.9195,0.04,0.04
2024-01-04 22:00:00,2359.088,2716.8810000000003,259.854,253.92,255.06400000000002,1.9901294964028775,0.07,0.06,0.02,655.34,0.04,0.8056000000000001,49.991,0.04,0.04
2024-01-04 23:00:00,943.701,1086.854,263.83000000000004,257.615,258.88,1.929157608695652,0.07,0.06,0.02,655.34,0.04,0.8,50.035,0.04,0.04
2024-01-05 00:00:00,1415.631,1630.401,263.1133333333333,256.24666666666667,259.35999999999996,1.801984126984127,0.07,0.06,0.02,655.34,0.04,0.8186666666666667,50.0,0.04,0.04
2024-01-05 01:00:00,1887.618,2174.0389999999998,264.9,256.765,261.59000000000003,1.8428859060402685,0.07,0.06,0.02,655.34,0.04,0.828,49.9965,0.04,0.04
2024-01-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 03:00:00,1887.849,2174.4010000000003,265.43,256.815,262.575,1.8181534772182253,0.07,0.06,0.02,655.34,0.04,0.821,49.986000000000004,0.04,0.04
2024-01-05 04:00:00,943.9749999999999,1087.279,265.14,255.255,261.375,1.5539810426540284,0.07,0.06,0.02,655.34,0.04,0.828,49.9935,0.04,0.04
2024-01-05 05:00:00,944.069,1087.4209999999998,256.955,249.70499999999998,254.315,1.4964948453608249,0.07,0.06,0.02,655.34,0.04,0.8140000000000001,50.071,0.04,0.04
2024-01-05 06:00:00,2360.234,2718.648,257.662,250.58,254.036,1.523568075117371,0.07,0.06,0.02,655.34,0.04,0.8056000000000001,49.9942,0.04,0.04
2024-01-05 07:00:00,2360.4030000000002,2718.903,256.816,250.262,250.348,1.6656302521008404,0.092,0.10966863905325444,0.13815087040618956,655.34,0.04,0.7998000000000001,50.0344,0.04,0.04
2024-01-05 08:00:00,1416.3110000000001,1631.481,251.83,247.54,244.96,1.5610154905335627,0.6337980769230768,0.4737906137184116,0.6367210372229193,655.34,0.02,0.8156666666666667,50.032000000000004,0.04,0.04
2024-01-05 09:00:00,1888.5720000000001,2175.515,245.32500000000002,234.9275,238.29749999999999,2.1081496062992127,0.2925,0.2867057761732852,0.0675,655.34,0.0825,0.9159999999999999,49.9565,0.04,0.04
2024-01-05 10:00:00,944.434,1087.924,239.39999999999998,228.765,228.415,3.3607536764705883,0.37,1.391266846361186,0.08499999999999999,655.34,0.095,0.9784999999999999,50.048,0.04,0.04
2024-01-05 11:00:00,944.496,1088.054,236.35000000000002,229.4,224.0,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,655.34,0.02,1.111,49.9215,0.04,0.04
2024-01-05 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 15:00:00,1418.8319999999999,1634.374,252.27,241.14333333333335,240.38666666666666,4.095779685264664,7.165165094339623,0.08,0.016666666666666666,655.34,0.03,0.874,50.01166666666666,0.14,0.15
2024-01-05 16:00:00,2365.774,2725.078,250.602,242.598,239.442,3.5612198581560284,0.3,0.09,0.07200000000000001,655.33,0.09,0.9396000000000001,49.9932,0.14,0.15
2024-01-05 17:00:00,3312.701,3815.819,250.70714285714286,241.49857142857144,239.60857142857142,3.854869565217392,0.3985714285714286,0.10714285714285714,0.10142857142857142,655.33,0.12000000000000001,0.9547142857142857,50.01685714285714,0.14,0.15
2024-01-05 18:00:00,1420.229,1635.886,249.98666666666668,245.64666666666668,241.63333333333333,3.8797183098591552,0.68,0.08,0.17666666666666667,655.3333333333334,0.19000000000000003,0.9303333333333333,49.995666666666665,0.14,0.15
2024-01-05 19:00:00,2367.34,2726.832,249.244,245.35399999999998,243.642,3.021951219512195,0.07200000000000001,0.06,0.02,655.34,0.04,0.8234,49.982,0.14,0.15
2024-01-05 20:00:00,2841.032,3272.5190000000002,254.52833333333334,248.43666666666664,248.385,2.1101455604075694,0.11,0.06,0.03,655.34,0.04,0.8848333333333334,49.9155,0.14,0.15
2024-01-05 21:00:00,947.075,1090.931,257.155,252.21,254.81,1.742167832167832,0.10500000000000001,0.06,0.03,655.34,0.04,0.853,50.0505,0.14,0.15
2024-01-05 22:00:00,2367.855,2727.5640000000003,257.82800000000003,251.80599999999998,255.36399999999998,1.9901294964028775,0.096,0.06,0.03,655.34,0.04,0.8573999999999999,50.0012,0.14,0.15
2024-01-05 23:00:00,947.219,1091.137,261.7,254.615,258.31,1.929157608695652,0.1,0.06,0.03,655.34,0.04,0.85,50.010999999999996,0.14,0.15
2024-01-06 00:00:00,473.632,545.6,262.77,255.54,260.51,1.801984126984127,0.09,0.06,0.03,655.34,0.04,0.837,50.053,0.14,0.15
2024-01-06 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 02:00:00,473.715,545.723,264.83,258.22,262.78,1.8092666666666668,0.08,0.06,0.03,655.34,0.04,0.81,50.048,0.14,0.15
2024-01-06 03:00:00,1421.2359999999999,1637.312,265.84666666666664,258.90333333333336,263.12666666666667,1.8181534772182253,0.07333333333333335,0.06,0.023333333333333334,655.3366666666667,0.04,0.8220000000000001,50.020999999999994,0.14,0.15
2024-01-06 04:00:00,947.5450000000001,1091.623,263.985,258.23,260.785,1.5539810426540284,0.07,0.075,0.025,655.34,0.045,0.8415,49.963,0.14,0.15
2024-01-06 05:00:00,473.79,545.838,261.78,256.52,257.96,1.4964948453608249,0.07,0.06,0.02,655.34,0.04,0.8,49.859,0.14,0.15
2024-01-06 06:00:00,1421.508,1637.7259999999999,260.06333333333333,256.1566666666667,254.98333333333335,1.523568075117371,0.07,0.06,0.02,655.34,0.04,0.8000000000000002,50.06633333333334,0.14,0.15
2024-01-06 07:00:00,947.6949999999999,1091.853,260.095,257.105,252.6,1.6656302521008404,0.07,0.06,0.02,655.34,0.04,0.8,50.055499999999995,0.14,0.15
2024-01-06 08:00:00,2371.679,2732.202,252.92,248.164,247.13000000000002,1.5610154905335627,1.7813942307692305,0.4737906137184115,0.6367210372229193,655.34,0.02,1.111,49.9788,0.14,0.15
2024-01-06 09:00:00,1423.108,1639.478,249.79,236.28666666666666,238.65,2.1081496062992127,4.1779744816586915,0.6812154031287605,1.157825808517451,655.3366666666667,0.48,1.073,50.004999999999995,0.14,0.15
2024-01-06 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 11:00:00,475.131,547.305,238.2,230.84,229.37,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,655.34,0.02,1.111,49.915,0.15,0.15
2024-01-06 12:00:00,1425.393,1641.949,241.70666666666668,234.07666666666668,229.65,3.42424778761062,5.620333333333332,2.7722678185745138,2.198971193415638,655.34,0.02,1.111,49.79966666666667,0.15,0.15
2024-01-06 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 14:00:00,1900.524,2189.442,246.6,243.7775,237.33,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,655.34,0.02,1.111,50.06375,0.15,0.15
2024-01-06 15:00:00,475.131,547.382,255.59,248.11,241.34,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,655.34,0.02,1.111,50.04,0.15,0.15
2024-01-06 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 20:00:00,1900.9009999999998,2190.268,253.98000000000002,246.065,251.0875,2.1101455604075694,0.08,0.06,0.0225,655.34,0.0425,0.82375,50.014,0.15,0.15
2024-01-06 21:00:00,2376.3360000000002,2738.136,257.38,251.754,252.244,1.7421678321678322,0.098,0.06,0.03,655.34,0.048,0.8283999999999999,49.9406,0.15,0.15
2024-01-06 22:00:00,3327.133,3833.768,256.87571428571425,253.17714285714285,254.8342857142857,1.9901294964028775,0.09571428571428572,0.06,0.03,655.34,0.047142857142857146,0.8292857142857143,49.93714285714286,0.15,0.15
2024-01-06 23:00:00,2376.719,2738.69,261.082,254.29000000000002,257.21,1.9291576086956517,0.094,0.06,0.027999999999999997,655.3320000000001,0.046,0.829,50.018600000000006,0.15,0.15
2024-01-07 00:00:00,3327.657,3834.5330000000004,261.6271428571428,255.80571428571426,258.6542857142857,1.801984126984127,0.09285714285714286,0.06,0.03,655.33,0.045714285714285714,0.8272857142857142,50.00514285714286,0.15,0.15
2024-01-07 01:00:00,475.397,547.816,263.18,257.25,260.18,1.8428859060402685,0.09,0.06,0.03,655.33,0.05,0.804,50.098,0.15,0.15
2024-01-07 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 03:00:00,1901.8799999999999,2191.724,265.51,256.2075,261.6,1.8181534772182253,0.07,0.06,0.02,655.33,0.04,0.777,50.028999999999996,0.15,0.15
2024-01-07 04:00:00,475.482,547.951,265.64,257.0,260.62,1.5539810426540284,0.07,0.06,0.02,655.33,0.04,0.805,50.0,0.15,0.15
2024-01-07 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 12:00:00,475.625,548.204,256.35,251.4,248.87,3.42424778761062,0.52,0.05,0.12,0.03,0.14,0.921,50.053,0.15,0.15
2024-01-07 13:00:00,475.692,548.282,263.25,255.95,254.0,3.198466353677621,5.421445086705202,0.05,0.01,655.34,0.03,0.785,50.149,0.15,0.15
