CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-06 13:00:00,17.678,18.061,230.40115455,238.52349605,229.3001166,3.198466353677621,5.421445086705202,0.405,0.17,1310.65,0.19,0.9049764485,49.826850295,0.4,0.4
2024-04-06 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 16:00:00,9.06,9.279,223.7276573,212.4293948,222.4016637,3.5612198581560284,5.548594847775176,0.3,0.1,1310.66,0.12,0.818254059,49.83542047,0.4,0.4
2024-04-06 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 20:00:00,18.741,19.232,231.425265,245.03272505,219.3981945,2.1101455604075694,2.9917445482866047,0.56,0.26,1310.68,0.26,0.949980051,49.904747709999995,0.4,0.4
2024-04-06 21:00:00,28.543,29.286,232.75388859999998,226.26178376666667,228.6594638,1.742167832167832,2.077282913165266,0.6033333333333334,0.2866666666666667,1310.68,0.29333333333333333,0.9115423293333333,49.913205866666665,0.4,0.4
2024-04-06 22:00:00,19.415,19.914,227.50178015,224.83598925,247.7309312,1.9901294964028775,2.6012912912912918,0.575,0.27,1310.68,0.29000000000000004,0.9010930465,49.88780367,0.4,0.4
2024-04-06 23:00:00,9.89,10.141,232.3451447,229.3592165,216.7660432,1.929157608695652,3.357956204379562,0.59,0.28,1310.68,0.28,0.865220909,49.72178373,0.4,0.4
2024-04-07 00:00:00,10.102,10.357,228.6672423,229.791483,245.9508731,1.801984126984127,3.101193181818182,0.5,0.24,1310.68,0.24,0.844342944,49.95176852,0.4,0.4
2024-04-07 01:00:00,20.256,20.766,241.46794165,235.76759185,218.43221870000002,1.8428859060402685,3.324077669902913,0.455,0.22,1310.68,0.22,0.9310281094999999,49.834177735,0.4,0.4
2024-04-07 02:00:00,10.337,10.595,219.8028619,224.8385593,243.3502803,0.09,3.686082474226805,0.42,0.22,1310.68,0.22,0.953845508,50.00168459,0.4,0.4
2024-04-07 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 06:00:00,0.0,0.0,,,,,,,,,,,,,
