CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 18:00:00,5.215,5.397,253.37,231.867158038347,251.34,3.879718309859155,5.460525059665871,0.35,0.08,655.33,0.08,0.921,49.91,0.12,0.12
2024-04-03 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 20:00:00,0.082,0.09,252.68,232.5198855934513,250.03,2.1101455604075694,2.9917445482866047,0.31,0.07,655.33,0.07,0.91,49.921,0.01,0.01
2024-04-03 21:00:00,0.399,0.44,254.92999999999998,233.2380056177041,251.88666666666666,1.742167832167832,2.077282913165266,0.32,0.07,655.33,0.07333333333333335,0.908,49.95466666666667,0.01,0.01
2024-04-03 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 07:00:00,3.08,3.3339999999999996,257.96500000000003,233.6462246531712,255.08,1.6656302521008404,1.3970072992700728,0.1925,0.0325,655.33,0.0425,0.7125,50.03125,0.01,0.01
2024-04-04 08:00:00,1.023,1.096,257.06,232.85079105216127,254.03,1.5610154905335627,1.7813942307692303,0.33,0.07,655.33,0.08,0.902,50.019,0.01,0.01
2024-04-04 09:00:00,1.14,1.217,249.39,231.31585556677865,246.92,2.1081496062992127,3.311961722488038,0.46,0.1,655.33,0.11,0.947,49.984,0.07,0.07
2024-04-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 14:00:00,2.324,2.482,249.105,231.313487936728,248.14,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.913,0.07,0.07
2024-04-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 10:00:00,7.002000000000001,7.482000000000001,243.91666666666666,230.2923918916985,233.40255056454018,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.931666666666665,0.07,0.07
2024-04-05 11:00:00,9.336,9.976,242.275,230.19323201786008,241.0475,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.910250000000005,0.07,0.07
2024-04-05 12:00:00,4.668,4.988,248.015,230.83362706175885,246.785,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,50.004000000000005,0.07,0.07
2024-04-05 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 07:00:00,6.625,7.045999999999999,257.33500000000004,233.6462246531712,254.87,1.6656302521008404,1.3970072992700728,0.19,0.03,655.33,0.045,0.737,50.0525,0.07,0.07
