CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,1095.44,1110.744,262.20500000000004,234.1924606499745,234.8332513213169,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,1.111,49.932,0.0,0.0
2024-01-04 01:00:00,547.72,555.372,267.645,233.50239948213468,235.22305437521212,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,1.111,50.0025,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 19:00:00,273.86,277.686,252.26,232.17773825245263,232.63621510116397,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,1.111,50.059,0.0,0.0
2024-01-04 20:00:00,273.86,277.686,256.44,232.5198855934513,233.4001980628212,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,1.111,50.045,0.0,0.0
2024-01-04 21:00:00,821.58,833.058,256.5,233.2380056177041,234.19844393728897,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,1.111,49.91233333333333,0.0,0.0
2024-01-04 22:00:00,547.72,555.372,262.995,233.4520503216695,233.75987238563064,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,1.111,50.0055,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,273.86,277.686,268.25,234.1924606499745,234.8332513213169,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,1.111,50.048,0.0,0.0
2024-01-05 01:00:00,273.86,277.686,268.05,233.50239948213468,235.22305437521212,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,1.111,49.715,0.0,0.0
2024-01-05 02:00:00,273.86,277.686,268.39,233.7793086307534,235.23148530289413,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,1.111,49.971,0.0,0.0
2024-01-05 03:00:00,547.72,555.372,269.22,233.9701700963613,235.67932941830765,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,1.111,49.8745,0.0,0.0
2024-01-05 04:00:00,547.72,555.372,268.6,234.05774848054028,235.6560193947864,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,1.111,49.8955,0.0,0.0
2024-01-05 05:00:00,1095.44,1110.744,263.6825,233.4167518989721,234.78887518572,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,1.111,49.999249999999996,0.0,0.0
2024-01-05 06:00:00,821.58,833.058,259.3,233.26982363553665,234.71631521004812,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,1.111,50.09866666666667,0.0,0.0
2024-01-05 07:00:00,1095.44,1110.744,257.375,233.6462246531712,234.01503740004068,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,1.111,50.00675,0.0,0.0
2024-01-05 08:00:00,1095.44,1110.744,249.59,232.85079105216127,233.1727300668375,1.5610154905335627,1.7813942307692303,0.4737906137184116,0.6367210372229193,640.0597926895799,0.6807165861513688,1.111,49.97175,0.0,0.0
2024-01-05 09:00:00,273.86,277.686,242.23,231.31585556677865,231.5594101824817,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,1.111,49.891,0.0,0.0
2024-01-05 10:00:00,273.86,277.686,241.82,230.29239189169851,230.76382584681025,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.931,0.0,0.0
2024-01-05 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 13:00:00,821.58,833.058,254.73000000000002,231.40897359989836,232.79127113656668,3.1984663536776217,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.9783628972653358,1.111,50.02133333333333,0.0,0.0
2024-01-05 14:00:00,547.72,555.372,255.34500000000003,231.313487936728,232.10110963293133,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.945499999999996,0.0,0.0
2024-01-05 15:00:00,547.72,555.372,253.64,231.67949137708484,232.2199566783337,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.916,0.0,0.0
2024-01-05 16:00:00,1095.44,1110.744,251.39499999999998,231.7231260455285,232.25974738804976,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,49.95825,0.0,0.0
2024-01-05 17:00:00,547.72,555.372,254.39,232.1039955577492,232.55465846153845,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,50.186,0.0,0.0
2024-01-05 18:00:00,1095.44,1110.744,252.415,231.867158038347,232.6679824884993,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,1.111,49.903,0.0,0.0
2024-01-05 19:00:00,821.58,833.058,251.4,232.17773825245263,232.63621510116397,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076624,589.6875418460068,1.989836601307189,1.111,49.968999999999994,0.0,0.0
2024-01-05 20:00:00,821.58,833.058,256.84,232.51988559345128,233.4001980628212,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,1.111,49.976,0.0,0.0
2024-01-05 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 22:00:00,821.58,833.058,261.53,233.4520503216695,233.75987238563064,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,1.111,49.911,0.0,0.0
