CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-04 00:00:00,2.251,2.438,262.33,234.1924606499745,256.87,1.801984126984127,3.101193181818182,0.65,0.15,655.31,0.16,0.946,49.969,0.17,0.19
2024-04-04 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 02:00:00,8.616,9.386,264.66333333333336,233.77930863075343,259.5466666666667,1.8092666666666668,3.686082474226805,0.5866666666666666,0.14,655.31,0.15,0.932,49.99100000000001,0.17,0.19
2024-04-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 10:00:00,7.66,8.324,244.54000000000002,230.29239189169851,241.03,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.9595,0.17,0.19
2024-04-04 11:00:00,11.49,12.486,243.55333333333337,230.19323201786008,244.39333333333335,3.7619400352733687,5.486962365591398,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,50.016,0.17,0.19
2024-04-04 12:00:00,3.83,4.162,246.76,230.83362706175885,245.82,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,50.043,0.17,0.19
2024-04-04 13:00:00,7.66,8.324,253.875,231.4089735998984,253.445,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,49.989,0.17,0.19
