CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,913.676,927.734,214.69922279999997,237.9175133,242.47454375,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.9348052295,49.770433725000004,0.0,0.0
2024-01-04 01:00:00,1370.5140000000001,1391.601,218.65867266666666,232.94416113333332,242.94255896666667,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.883835935,50.05162970999999,0.0,0.0
2024-01-04 02:00:00,456.838,463.867,227.4354802,213.5268664,215.3384513,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.931969651,49.86968353,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,456.838,463.867,225.846331,214.3980056,243.6395011,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.885102354,49.88545415,0.0,0.0
2024-01-04 14:00:00,913.676,927.734,217.60229875,223.34196355,220.91318165,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.9141092625,49.920369015000006,0.0,0.0
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,456.838,463.867,223.3703614,217.1644466,225.1970871,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.82443536,49.76545495,0.0,0.0
2024-01-04 18:00:00,1370.5140000000001,1391.601,237.1164456,243.97024656666667,230.28875856666664,3.8797183098591552,5.460525059665872,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.8728496153333333,49.91233,0.0,0.0
2024-01-04 19:00:00,913.676,927.734,238.23616959999998,224.30195215,227.5230538,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.8835359254999999,49.63226277,0.0,0.0
2024-01-04 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 21:00:00,456.838,463.867,240.8191424,235.1767817,216.2825398,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.997368517,49.92578662,0.0,0.0
