CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 13:00:00,32579.040999999997,32967.448000000004,241.435,245.155,242.3,12.44,1.415,1.961,3.295,654.96,3.33,0.988,49.9915,0.67,0.67
2024-01-04 14:00:00,81462.513,82433.599,242.85,244.892,242.11999999999998,12.394,1.264,2.3568141592920355,3.2600000000000002,654.942,3.2939999999999996,0.9885999999999999,49.9618,0.67,0.67
2024-01-04 15:00:00,16294.405,16488.634,244.56,246.88,244.18,14.98,1.25,3.0986964980544744,3.91,655.03,3.93,0.995,50.033,0.67,0.67
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 19:00:00,16311.495,16505.827,245.74,247.44,245.13,12.87,1.26,2.1282874015748035,3.42,655.04,3.44,0.995,50.067,0.67,0.67
2024-01-04 20:00:00,81565.877,82537.639,247.796,249.56199999999998,247.048,9.508,1.246,0.85292576419214,2.5740000000000003,654.9739999999999,2.614,0.9794,49.9254,0.67,0.67
2024-01-04 21:00:00,16315.062,16509.456,252.37,253.88,250.15,3.91,2.077282913165266,0.5653679653679654,0.78,654.84,0.95,0.83,49.913,0.67,0.67
2024-01-04 22:00:00,81584.096,82556.415,254.594,256.096,253.39000000000001,7.188,2.2690330330330335,0.8305673758865249,1.7719999999999998,654.9399999999999,1.846,0.95,50.0034,0.67,0.67
2024-01-04 23:00:00,81592.689,82565.461,258.79,260.51,256.93,4.4079999999999995,3.357956204379562,0.87517316017316,0.9780000000000001,654.926,1.098,0.8704000000000001,50.0312,0.67,0.67
2024-01-05 00:00:00,81599.648,82572.876,258.162,259.99,257.284,5.514,3.101193181818182,0.5530733944954128,1.284,654.96,1.3820000000000001,0.898,49.9544,0.67,0.67
2024-01-05 01:00:00,48962.224,49546.350999999995,259.69,260.83,257.92,5.846666666666667,3.324077669902913,0.5992250922509226,1.4066666666666665,655.0666666666666,1.4799999999999998,0.9246666666666666,49.967999999999996,0.67,0.67
2024-01-05 02:00:00,97934.415,99103.388,260.2066666666667,262.1666666666667,259.25666666666666,5.656666666666666,3.686082474226805,0.5086995515695067,1.3499999999999999,654.9883333333333,1.4316666666666666,0.9233333333333333,49.99283333333333,0.67,0.67
2024-01-05 03:00:00,16323.269,16518.166,260.33,263.08,259.51,5.79,3.694702702702703,0.5068020304568528,1.46,655.17,1.48,0.991,50.033,0.67,0.67
2024-01-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 05:00:00,32652.052,33042.285,254.355,256.075,253.89,5.49,3.264236111111112,0.2861666666666667,1.2550000000000001,655.04,1.355,0.884,49.9465,0.67,0.67
2024-01-05 06:00:00,81634.795,82610.717,252.954,254.66199999999998,252.46599999999998,4.14,2.5555670103092782,0.41658119658119663,0.892,654.938,1.008,0.8702,49.9238,0.67,0.67
2024-01-05 07:00:00,16328.575,16523.878,251.76,253.55,252.17,7.99,1.3970072992700728,0.3283431952662722,1.86,655.16,1.88,0.993,50.073,0.67,0.67
2024-01-05 08:00:00,97977.45300000001,99149.64199999999,249.01,250.92666666666665,248.265,6.329999999999999,0.8452323717948717,0.4737906137184116,1.5566666666666666,655.0033333333333,1.635,0.935,50.00833333333333,0.67,0.67
2024-01-05 09:00:00,48992.736,49579.028999999995,240.64,243.09333333333333,240.07666666666668,8.67,3.311961722488038,0.9968231046931408,1.9833333333333332,655.12,2.0,0.9923333333333333,49.91866666666667,0.67,0.67
2024-01-05 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 12:00:00,32680.904000000002,33071.975999999995,240.505,242.975,240.36,11.254999999999999,0.87,2.7722678185745138,2.8600000000000003,654.925,2.9000000000000004,0.984,50.009,0.67,0.67
2024-01-05 13:00:00,49027.697,49614.34,246.57666666666668,248.54333333333332,246.21,13.11,0.9966666666666666,1.961,3.42,655.0500000000001,3.436666666666667,0.9953333333333333,50.037,0.67,0.67
2024-01-05 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 16:00:00,32713.258,33104.482,247.175,249.215,247.66,14.01,1.36,2.7150638297872343,3.75,654.9549999999999,3.7800000000000002,0.991,49.9625,0.73,0.73
2024-01-05 17:00:00,49080.669,49667.571,246.70333333333335,248.95666666666668,246.54999999999998,14.566666666666668,1.6466666666666665,2.220293542074364,3.9466666666666668,654.96,3.98,0.9899999999999999,50.041666666666664,0.73,0.73
2024-01-05 18:00:00,32727.798,33119.10400000001,246.97,249.97000000000003,247.595,17.2,1.4449999999999998,2.432690763052209,4.565,654.9449999999999,4.585,0.995,49.9875,0.73,0.73
2024-01-05 19:00:00,49101.947,49688.993,248.9366666666667,250.16333333333333,248.04999999999998,12.356666666666667,1.25,2.1282874015748035,3.3200000000000003,654.8633333333333,3.3633333333333333,0.9860000000000001,50.05433333333334,0.73,0.73
2024-01-05 20:00:00,81850.681,82829.265,251.888,253.73200000000003,251.47600000000003,9.925999999999998,1.236,0.85292576419214,2.728,654.97,2.7640000000000002,0.9812,49.9692,0.73,0.73
2024-01-05 21:00:00,65489.149,66272.185,252.6225,254.935,252.49,7.585000000000001,1.0175,0.5653679653679654,2.0525,655.025,2.1125,0.94375,50.01675,0.73,0.73
2024-01-05 22:00:00,65497.227,66280.616,254.5475,256.305,253.9675,5.7299999999999995,0.8225,0.8305673758865249,1.5375,654.9475,1.625,0.9285,50.0035,0.73,0.73
2024-01-05 23:00:00,81877.809,82857.389,257.588,259.61800000000005,256.08599999999996,5.406000000000001,0.4,0.87517316017316,1.3800000000000001,654.9780000000001,1.456,0.9272,50.035399999999996,0.73,0.73
2024-01-06 00:00:00,114638.85399999999,116010.935,259.21285714285716,260.73285714285714,257.9742857142857,5.492857142857143,0.2571428571428572,0.5530733944954128,1.3671428571428572,655.0257142857143,1.4485714285714286,0.9175714285714286,50.003142857142855,0.73,0.73
2024-01-06 01:00:00,32756.417,33148.614,260.495,261.93,259.28499999999997,5.26,0.14500000000000002,0.5992250922509226,1.25,654.9649999999999,1.36,0.878,50.0115,0.73,0.73
2024-01-06 02:00:00,65517.191999999995,66301.962,260.34000000000003,262.6025,259.805,4.335,0.1475,0.5086995515695067,0.9550000000000001,654.8874999999999,1.12,0.81925,50.02675,0.73,0.73
2024-01-06 03:00:00,65521.895,66307.043,261.6825,263.26,260.14,4.3,0.1475,0.5068020304568528,0.9775,654.925,1.1125,0.851,50.0215,0.73,0.73
2024-01-06 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 05:00:00,98298.414,99477.409,256.57166666666666,257.765,255.74833333333333,5.4366666666666665,0.15,0.2861666666666667,1.3016666666666667,655.0183333333333,1.3916666666666666,0.899,49.97866666666667,0.73,0.73
2024-01-06 06:00:00,81920.22,82903.13,256.12199999999996,257.26599999999996,255.054,4.6259999999999994,0.15,0.41658119658119663,1.0699999999999998,654.964,1.182,0.8784000000000001,50.0878,0.73,0.73
2024-01-06 07:00:00,49156.339,49746.445999999996,254.0566666666667,255.42333333333332,253.25333333333333,4.616666666666667,0.15,0.3283431952662722,1.0333333333333334,654.9200000000001,1.17,0.847,50.047,0.73,0.73
2024-01-06 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 09:00:00,65554.068,66341.56700000001,243.03,245.245,242.66750000000002,7.3774999999999995,0.525,0.9968231046931408,1.7625,655.1,1.81,0.9535,50.0235,0.73,0.73
2024-01-06 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 12:00:00,16393.478,16590.569,246.71,249.14,247.06,7.88,1.36,2.7722678185745138,2.2,654.83,2.26,0.97,50.017,0.73,0.73
