CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,18329.193,18770.774,261.65250000000003,255.075,260.055,0.8,3.101193181818182,0.5530733944954128,0.2,0.03,0.2,0.9875,49.9915,1.29,1.29
2024-01-04 01:00:00,27494.733,28157.118,262.625,256.09833333333336,260.56666666666666,0.8000000000000002,3.324077669902913,0.5992250922509226,0.20000000000000004,0.03,0.20000000000000004,0.9841666666666667,50.017500000000005,1.29,1.29
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,22983.001,23535.136,237.058,231.39600000000002,225.098,6.338,7.1579999999999995,13.830000000000002,6.1659999999999995,96.1703860955928,6.17,0.9987999999999999,50.0144,1.29,1.29
2024-01-04 12:00:00,9201.975999999999,9422.839,241.13,237.67000000000002,232.85,5.92,6.5,8.899999999999999,4.87,327.66499999999996,4.88,0.9935,50.012,1.29,1.29
2024-01-04 13:00:00,13818.654,14149.975999999999,244.50666666666666,235.88666666666666,234.72,7.666666666666667,8.020000000000001,15.213333333333333,7.3,0.06333333333333334,7.303333333333334,0.9986666666666667,50.01466666666666,1.29,1.29
2024-01-04 14:00:00,18443.111,18884.892,244.60500000000002,233.5675,232.82999999999998,6.25,7.815,11.987499999999999,5.9675,0.06,5.9775,0.9984999999999999,49.93375,1.29,1.29
2024-01-04 15:00:00,9227.841,9448.738,248.01999999999998,237.97,236.14499999999998,6.640000000000001,6.625,11.84,5.895,0.055,5.8999999999999995,0.9975,49.939,1.29,1.29
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,27774.756999999998,28437.559,248.20833333333334,242.82333333333335,240.975,5.765000000000001,6.82,11.056666666666667,5.705000000000001,0.06666666666666667,5.711666666666666,0.9981666666666666,49.9745,1.29,1.29
2024-01-04 18:00:00,18535.028000000002,18976.934,247.6125,242.9225,239.6475,2.855,2.4875,6.04,2.69,327.81499999999994,2.7075,0.99325,50.01875,1.29,1.29
2024-01-04 19:00:00,4636.49,4746.973,246.78,242.65,238.53,1.45,2.37,9.86,3.25,0.1,3.26,0.998,49.895,1.29,1.29
2024-01-04 20:00:00,9280.833999999999,9501.814,252.60000000000002,245.73,251.82999999999998,0.76,0.43,0.8529257641921398,0.29000000000000004,329.2627446363161,0.29000000000000004,0.998,49.915499999999994,1.29,1.29
2024-01-04 21:00:00,13921.538,14253.02,258.1466666666667,249.42333333333332,253.07000000000002,0.26,2.077282913165266,0.5653679653679654,0.03666666666666667,0.03,0.049999999999999996,0.7993333333333333,49.99533333333333,1.29,1.29
2024-01-04 22:00:00,18562.199999999997,19004.228,259.66999999999996,253.5675,255.3725,0.2525,2.6012912912912918,0.8305673758865249,0.03,0.03,0.05,0.7264999999999999,50.011250000000004,1.29,1.29
