CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 11:00:00,142.311,149.757,214.0014244,220.9337399,217.9063222,3.7619400352733687,5.486962365591397,0.08,0.02,480.591930477964,0.02,0.834666949,49.99517022,0.68,0.68
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,142.36,149.807,240.1970855,215.2748753,214.2659484,0.06,5.421445086705202,0.07,0.04,636.1179810725553,0.04,0.974137078,50.05207671,0.68,0.68
2024-01-04 14:00:00,142.368,149.814,245.172841,221.0776604,222.8527151,0.04,5.8557500000000005,0.07,0.04,616.7072086720867,0.04,0.845170627,49.609513,0.68,0.68
2024-01-04 15:00:00,284.834,299.728,213.17278685,227.54518535,230.0061227,4.095779685264664,7.165165094339622,0.07,0.02,540.2500998003992,0.02,0.912051901,49.63309341,0.68,0.68
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,142.444,149.891,244.2921911,236.9023941,248.9644681,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.859828352,50.13770531,0.68,0.68
2024-01-04 18:00:00,285.029,299.923,234.3583543,237.87762035,230.40184605000002,3.879718309859155,5.460525059665871,1.2513453815261044,1.140686612965094,590.1091095489162,1.3136823935558113,0.951428995,49.85943576,0.68,0.68
2024-01-04 19:00:00,285.053,299.947,242.83295650000002,240.9950875,237.62016875,3.021951219512195,4.6230385487528345,0.07,0.02,589.6875418460068,0.02,0.825401704,50.010553535,0.68,0.68
2024-01-04 20:00:00,142.548,149.995,234.2706984,224.2735656,219.9919852,2.1101455604075694,2.9917445482866047,0.07,0.02,658.5154892726322,0.02,0.933795029,49.63280874,0.68,0.68
2024-01-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 02:00:00,142.826,150.275,231.3032725,238.4816852,215.4573802,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.803048357,49.6158896,0.68,0.68
2024-01-05 03:00:00,285.652,300.55,236.34261785,236.15272005,233.74289065,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,0.9147681434999999,49.729799505,0.68,0.68
2024-01-05 04:00:00,285.652,300.55,229.98173205,242.9988465,236.66404699999998,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.8937320234999999,49.801396710000006,0.68,0.68
2024-01-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 07:00:00,142.826,150.275,213.7223185,239.9195625,224.5391556,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,0.992355864,50.03805753,0.68,0.68
2024-01-05 08:00:00,142.826,150.275,226.2798621,235.8096037,236.9754469,1.5610154905335627,1.7813942307692303,0.4737906137184116,0.6367210372229193,640.0597926895799,0.6807165861513688,0.964964801,49.5416402,0.68,0.68
2024-01-05 09:00:00,431.145,453.49199999999996,221.08360306666668,230.11819013333331,222.87819663333335,2.1081496062992127,3.311961722488038,0.37894103489771364,0.3605795709253923,642.8493827160494,0.37468838526912185,0.9567626823333333,49.75837372,0.68,0.68
2024-01-05 10:00:00,574.865,604.661,235.636236425,235.406984425,221.3344248,3.3607536764705883,5.41801282051282,2.066900269541779,1.5557166666666664,546.4781330749354,1.63110533159948,0.92545668725,49.842565225,0.68,0.68
2024-01-05 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 12:00:00,287.482,302.382,238.9806476,221.8519829,231.17839315,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.896764018,49.996617584999996,0.68,0.68
2024-01-05 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 15:00:00,431.265,453.61300000000006,232.3216999,231.32791659999998,228.9508648,4.095779685264664,7.165165094339623,0.07,0.02,540.2500998003992,0.02,0.8767685869999999,49.93921263666667,0.68,0.68
2024-01-05 16:00:00,287.54600000000005,302.446,223.3668361,238.9961484,224.51978495,3.5612198581560284,5.548594847775176,0.07,0.02,588.8344955489615,0.02,0.943072377,49.970324379999994,0.68,0.68
2024-01-05 17:00:00,287.566,302.466,213.59954894999998,231.45207115,222.16794215,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.9567446235,49.875102165,0.68,0.68
2024-01-05 18:00:00,431.34899999999993,453.699,227.26315316666668,230.76656936666666,224.58574309999997,3.8797183098591552,5.460525059665872,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.9422224026666667,49.84187708666667,0.68,0.68
2024-01-05 19:00:00,287.566,302.466,233.0249843,236.26714379999999,238.1791134,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.910597533,49.89978356500001,0.68,0.68
2024-01-05 20:00:00,575.143,604.943,234.822917775,225.80334704999999,231.4863701,1.605109170305677,2.9917445482866047,0.265731441048035,0.2829510309278351,658.5154892726322,0.29863814890710383,0.8886271075000001,49.9080325975,0.68,0.68
2024-01-05 21:00:00,287.63800000000003,302.538,233.26968340000002,231.58367850000002,233.7503795,0.125,2.077282913165266,0.07,0.06,635.4931002331002,0.06,0.8924852245,49.85853486,0.68,0.68
2024-01-05 22:00:00,143.864,151.314,237.6762879,231.5646615,244.4097224,0.11,2.6012912912912918,0.07,0.06,630.8669898430287,0.06,0.913575495,50.19679312,0.68,0.68
2024-01-05 23:00:00,143.951,151.402,233.9116347,233.5219437,237.9815111,0.09,3.357956204379562,0.06,0.06,618.1746544715447,0.06,0.875128804,49.5644201,0.68,0.68
2024-01-06 00:00:00,143.972,151.423,239.4564108,236.5238376,245.2984045,0.05,3.101193181818182,0.06,0.04,651.0654613466335,0.04,0.874154641,49.89706521,0.68,0.68
2024-01-06 01:00:00,143.978,151.429,234.094122,234.6891768,213.9957707,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.833566097,49.69544898,0.68,0.68
2024-01-06 02:00:00,143.978,151.429,225.5894179,230.1045325,226.0139742,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.824708413,49.80521965,0.68,0.68
2024-01-06 03:00:00,431.934,454.28700000000003,236.66013753333334,236.1134967,233.44285753333335,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,0.9537491706666666,49.87843995,0.68,0.68
2024-01-06 04:00:00,287.956,302.858,235.27453015,233.8623394,219.8691209,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.902183502,49.81715963,0.68,0.68
2024-01-06 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 06:00:00,287.956,302.86,236.66429985,227.61607594999998,217.25676800000002,0.7817840375586855,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,0.8272620725,49.94688825,0.68,0.68
2024-01-06 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 08:00:00,0.0,0.0,,,,,,,,,,,,,
