CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,913.676,927.734,271.895,234.1924606499745,234.8332513213169,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,1.111,49.9935,0.0,0.0
2024-01-04 01:00:00,1370.5140000000001,1391.601,271.8866666666667,233.50239948213468,235.22305437521212,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,1.111,50.00666666666667,0.0,0.0
2024-01-04 02:00:00,456.838,463.867,272.84,233.7793086307534,235.23148530289413,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,1.111,49.978,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,456.838,463.867,255.6,231.4089735998984,232.79127113656665,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,50.02,0.0,0.0
2024-01-04 14:00:00,913.676,927.734,255.35500000000002,231.313487936728,232.10110963293133,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.948499999999996,0.0,0.0
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,456.838,463.867,258.33,232.1039955577492,232.55465846153845,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,50.007,0.0,0.0
2024-01-04 18:00:00,1370.5140000000001,1391.601,255.12333333333333,231.86715803834696,232.6679824884993,3.8797183098591552,5.460525059665872,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,1.111,49.97866666666667,0.0,0.0
2024-01-04 19:00:00,913.676,927.734,256.05,232.17773825245263,232.63621510116397,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,1.111,50.044,0.0,0.0
2024-01-04 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 21:00:00,456.838,463.867,265.16,233.2380056177041,234.19844393728897,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,1.111,50.065,0.0,0.0
2024-01-04 22:00:00,1827.352,1855.468,264.96750000000003,233.4520503216695,233.75987238563064,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,1.111,50.008,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 01:00:00,1370.5140000000001,1391.601,271.01666666666665,233.50239948213468,235.22305437521212,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,1.111,49.98833333333334,0.0,0.0
2024-01-05 02:00:00,1370.5140000000001,1391.601,271.75,233.77930863075343,235.23148530289413,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562465,629.6799389002038,0.9247071352502662,1.111,49.98733333333333,0.0,0.0
2024-01-05 03:00:00,456.838,463.867,270.92,233.9701700963613,235.67932941830765,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,1.111,49.996,0.0,0.0
2024-01-05 04:00:00,1370.5140000000001,1391.601,270.54333333333335,234.05774848054025,235.6560193947864,1.5539810426540284,3.5493121693121688,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,1.111,49.945,0.0,0.0
2024-01-05 05:00:00,1370.5140000000001,1391.601,265.3866666666667,233.41675189897214,234.78887518572,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,1.111,50.02633333333333,0.0,0.0
2024-01-05 06:00:00,1370.5140000000001,1391.601,264.60999999999996,233.26982363553665,234.71631521004812,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,1.111,50.028999999999996,0.0,0.0
2024-01-05 07:00:00,913.676,927.734,259.765,233.6462246531712,234.01503740004068,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,1.111,50.0015,0.0,0.0
2024-01-05 08:00:00,913.676,927.734,257.53999999999996,232.85079105216127,233.1727300668375,1.5610154905335627,1.7813942307692303,0.4737906137184116,0.6367210372229193,640.0597926895799,0.6807165861513688,1.111,49.9725,0.0,0.0
2024-01-05 09:00:00,913.676,927.734,251.32,231.31585556677865,231.5594101824817,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,1.111,49.948499999999996,0.0,0.0
2024-01-05 10:00:00,1370.5140000000001,1391.601,245.95000000000002,230.2923918916985,230.76382584681025,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,50.01466666666667,0.0,0.0
2024-01-05 11:00:00,913.676,927.734,243.925,230.19323201786008,230.94792823127665,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.917,0.0,0.0
2024-01-05 12:00:00,913.676,927.734,254.99,230.83362706175885,231.272458159895,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,50.049499999999995,0.0,0.0
