CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,1335.18,1347.462,265.1166666666667,234.1924606499745,234.8332513213169,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.9168215613382898,1.111,49.975833333333334,0.0,0.0
2024-01-04 01:00:00,445.06,449.154,267.005,233.50239948213468,235.22305437521212,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,1.111,50.0175,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,445.06,449.154,257.29499999999996,232.1039955577492,232.55465846153845,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,49.947,0.0,0.0
2024-01-04 18:00:00,890.12,898.308,251.595,231.867158038347,232.6679824884993,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,1.111,49.991,0.0,0.0
2024-01-04 19:00:00,222.53,224.577,249.55,232.17773825245263,232.63621510116397,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,1.111,49.845,0.0,0.0
2024-01-04 20:00:00,445.06,449.154,255.01999999999998,232.5198855934513,233.4001980628212,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,1.111,49.9765,0.0,0.0
2024-01-04 21:00:00,1112.65,1122.885,258.202,233.2380056177041,234.198443937289,1.7421678321678322,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,1.111,49.9482,0.0,0.0
2024-01-04 22:00:00,445.06,449.154,264.115,233.4520503216695,233.75987238563064,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,1.111,50.031,0.0,0.0
2024-01-04 23:00:00,445.06,449.154,264.99,233.70245699603743,234.35773040269896,1.929157608695652,3.357956204379562,0.8751731601731602,0.9657322303921568,618.1746544715447,1.0330625752105898,1.111,50.033,0.0,0.0
2024-01-05 00:00:00,445.06,449.154,264.45500000000004,234.1924606499745,234.8332513213169,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,1.111,50.0175,0.0,0.0
2024-01-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 02:00:00,445.06,449.154,269.375,233.7793086307534,235.23148530289413,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,1.111,49.9725,0.0,0.0
2024-01-05 03:00:00,445.06,449.154,270.46500000000003,233.9701700963613,235.67932941830765,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,1.111,49.9825,0.0,0.0
2024-01-05 04:00:00,445.06,449.154,268.39,234.05774848054028,235.6560193947864,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,1.111,49.995999999999995,0.0,0.0
2024-01-05 05:00:00,890.12,898.308,265.3375,233.4167518989721,234.78887518572,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,1.111,49.90075,0.0,0.0
2024-01-05 06:00:00,222.53,224.577,258.61,233.26982363553665,234.71631521004812,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,1.111,49.922,0.0,0.0
2024-01-05 07:00:00,667.59,673.731,257.81666666666666,233.6462246531712,234.01503740004068,1.6656302521008406,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.637509405568,0.6148358585858585,1.111,50.00066666666667,0.0,0.0
2024-01-05 08:00:00,445.06,449.154,252.07999999999998,232.85079105216127,233.1727300668375,1.5610154905335627,1.7813942307692303,0.4737906137184116,0.6367210372229193,640.0597926895799,0.6807165861513688,1.111,49.8825,0.0,0.0
2024-01-05 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 10:00:00,222.53,224.577,241.44,230.29239189169851,230.76382584681025,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,50.033,0.0,0.0
2024-01-05 11:00:00,222.53,224.577,241.77,230.19323201786008,230.94792823127665,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.882,0.0,0.0
2024-01-05 12:00:00,222.53,224.577,250.8,230.83362706175885,231.272458159895,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.954,0.0,0.0
2024-01-05 13:00:00,445.06,449.154,254.88,231.4089735998984,232.79127113656665,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,50.039,0.0,0.0
2024-01-05 14:00:00,890.12,898.308,256.14,231.313487936728,232.10110963293133,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.9245,0.0,0.0
