CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,4954.758,5035.344,270.5,234.1924606499745,234.8332513213169,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.9168215613382898,1.111,49.988166666666665,0.11,0.11
2024-01-04 01:00:00,1651.586,1678.448,270.015,233.50239948213468,235.22305437521212,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,1.111,49.9965,0.11,0.11
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,826.218,839.747,244.12,230.83362706175885,231.272458159895,0.36,5.620333333333333,2.7722678185745138,0.05,0.07,0.08,0.595,49.937,0.11,0.11
2024-01-04 13:00:00,5783.5470000000005,5878.271000000001,254.32571428571427,231.4089735998984,232.79127113656665,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,50.016714285714286,0.11,0.11
2024-01-04 14:00:00,826.221,839.753,253.18,231.313487936728,232.10110963293133,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.995,0.11,0.11
2024-01-04 15:00:00,1652.442,1679.506,257.815,231.67949137708484,232.2199566783337,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.956999999999994,0.11,0.11
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,1652.4650000000001,1679.5320000000002,258.02,232.1039955577492,232.55465846153845,0.07,5.385190156599553,2.220293542074364,0.015,610.2643217347453,0.015,0.976,49.9995,0.11,0.11
2024-01-04 18:00:00,826.244,839.778,255.96,231.867158038347,232.6679824884993,0.05,5.460525059665871,2.432690763052209,0.01,590.1091095489162,0.01,1.0,49.99,0.11,0.11
2024-01-04 19:00:00,1652.507,1679.574,253.615,232.17773825245263,232.63621510116397,0.05,4.6230385487528345,2.1282874015748035,0.01,589.6875418460068,0.01,1.0,49.884,0.11,0.11
2024-01-04 20:00:00,3305.331,3359.528,257.4125,232.5198855934513,233.4001980628212,0.485,2.9917445482866047,0.8529257641921398,0.0875,0.08,0.12,0.747,49.93475,0.11,0.11
2024-01-04 21:00:00,4132.072,4199.9710000000005,262.996,233.2380056177041,234.198443937289,0.46799999999999997,2.077282913165266,0.5653679653679654,0.08,0.08,0.12,0.7011999999999999,49.9642,0.11,0.11
2024-01-04 22:00:00,826.465,840.067,262.61,233.4520503216695,233.75987238563064,0.46,2.6012912912912918,0.8305673758865249,0.08,0.08,0.12,0.694,49.918,0.11,0.11
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,826.635,840.26,270.63,234.1924606499745,234.8332513213169,0.49,3.101193181818182,0.5530733944954128,0.13,655.34,0.13,0.985,50.038,0.11,0.11
2024-01-05 01:00:00,2480.096,2520.9719999999998,270.59,233.50239948213468,235.22305437521212,0.5233333333333333,3.324077669902913,0.5992250922509226,0.1366666666666667,655.34,0.1366666666666667,0.9856666666666666,50.023666666666664,0.11,0.11
