CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,33593.369,34750.043,225.28108502,228.6696233,232.44974575999998,1.49,0.826,1.3800000000000001,1.704,1048.3200000000002,1.7599999999999998,0.9293447144,49.736030586000005,0.52,0.54
2024-01-04 01:00:00,33597.306,34754.134,229.01400936,236.17288202,232.91154998000002,1.358,0.9640000000000001,0.85,1.408,1179.1387268074218,1.476,0.8973749531999999,49.898222862,0.52,0.54
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 14:00:00,13447.726999999999,13910.969000000001,227.28521519999998,230.32509715,241.7422241,0.87,5.8557500000000005,2.3568141592920355,0.36,1310.58,0.38,0.9246729899999999,49.855560749999995,0.52,0.54
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 19:00:00,6725.703,6957.423,212.6244334,215.4388824,239.4243425,1.73,0.83,0.78,1.48,1310.44,1.5,0.851421929,49.56162156,0.52,0.54
2024-01-04 20:00:00,6726.354,6958.093,247.3070378,234.9524008,223.8927989,1.73,0.83,0.77,1.48,1310.42,1.52,0.885607241,49.62997397,0.52,0.54
2024-01-04 21:00:00,26908.201999999997,27835.244,237.335968075,233.4893093,227.81572855000002,1.5625,0.8125,0.8825000000000001,1.4749999999999999,1141.6782750582752,1.52,0.908117245,49.7454510875,0.52,0.54
2024-01-04 22:00:00,26911.042999999998,27838.178,228.657548225,231.107015975,222.0589319,1.5075,0.8025,1.6475,1.8050000000000002,812.9317474607572,1.8599999999999999,0.907089082,50.01009889,0.52,0.54
2024-01-04 23:00:00,20185.82,20881.239,228.97656186666666,227.07300643333335,233.54602493333334,1.53,0.8000000000000002,0.9233333333333333,1.4466666666666665,873.6133333333333,1.5,0.9048098463333334,49.88127747666667,0.52,0.54
2024-01-05 00:00:00,33647.678,34806.881,239.44850072,234.53857417999998,221.84091922,1.312,0.8,0.85,1.312,1048.3200000000002,1.376,0.8775457660000001,49.826203374,0.52,0.54
2024-01-05 01:00:00,20190.798000000003,20886.4,235.6376916,233.23521110000001,218.6274458,1.7700000000000002,0.8000000000000002,0.9233333333333333,1.5666666666666667,873.6133333333333,1.62,0.8870823233333334,49.85038129,0.52,0.54
2024-01-05 02:00:00,26924.372,27851.946,239.53960805,231.12086135,225.908196775,1.58,0.79,1.0175,1.51,655.21,1.58,0.88102541175,49.7960740925,0.52,0.54
2024-01-05 03:00:00,26927.32,27855.003,224.549344075,230.62470135,222.3778124,1.565,0.7925,1.0150000000000001,1.51,655.215,1.58,0.8990616525,49.96804997,0.52,0.54
2024-01-05 04:00:00,47126.808,48750.416,226.0097349,236.7484224142857,230.88647512857142,1.0657142857142856,2.37103552532124,0.5079678068410463,0.78,1310.4657142857143,0.8285714285714285,0.8976352301428572,49.91109528714286,0.52,0.54
2024-01-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 06:00:00,26931.496,27859.448,232.262990675,216.71769405,231.25122835000002,0.92,2.5555670103092782,0.4165811965811966,0.38,1310.56,0.42,0.87489596625,49.804905515,0.52,0.54
2024-01-05 07:00:00,13466.159,13930.173999999999,222.142457,247.26481535,226.34172719999998,0.9299999999999999,1.3970072992700728,0.3283431952662722,0.38,1310.56,0.42,0.895172689,49.95991523,0.52,0.54
2024-01-05 08:00:00,40399.484,41791.625,227.89829986666666,229.22408293333334,234.29447256666666,0.935,1.7813942307692303,0.4737906137184116,0.38000000000000006,1310.56,0.4033333333333333,0.8535643325,49.78560020333333,0.52,0.54
2024-01-05 09:00:00,40400.486,41792.715,226.50031413333332,230.33971976666666,230.47061151666665,0.9116666666666667,3.311961722488038,0.9968231046931408,0.36000000000000004,1310.56,0.4000000000000001,0.8618704196666668,49.969880511666666,0.52,0.54
2024-01-05 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 12:00:00,6734.067,6966.16,232.5956952,235.0111369,217.6412593,0.94,5.620333333333333,2.7722678185745138,0.38,1310.56,0.4,0.873348013,49.94770192,0.52,0.54
