CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,1991.0439999999999,2075.311,265.3966666666667,234.1924606499745,234.8332513213169,1.2496560846560847,3.101193181818182,0.5530733944954128,0.5932478632478633,651.0654613466335,0.6228810408921933,1.074,49.99266666666667,0.01,0.01
2024-01-04 01:00:00,663.6890000000001,691.779,268.09000000000003,233.50239948213468,235.22305437521212,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,1.111,50.0,0.01,0.01
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,1992.0720000000001,2076.343,252.29666666666665,231.40897359989836,232.79127113656668,3.1984663536776217,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.9783628972653358,1.111,50.02616666666666,0.01,0.01
2024-01-04 14:00:00,664.035,692.125,253.655,231.313487936728,232.10110963293133,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.977000000000004,0.01,0.01
2024-01-04 15:00:00,664.037,692.127,255.14499999999998,231.67949137708484,232.2199566783337,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.9375,0.0,0.0
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,664.102,692.193,256.58000000000004,232.1039955577492,232.55465846153845,0.09,5.385190156599553,2.220293542074364,0.02,610.2643217347453,0.02,1.0,49.915,0.0,0.0
2024-01-04 18:00:00,332.062,346.108,252.04,231.867158038347,232.6679824884993,0.09,5.460525059665871,2.432690763052209,0.02,590.1091095489162,0.02,1.0,49.96,0.0,0.0
2024-01-04 19:00:00,332.07,346.117,251.53,232.17773825245263,232.63621510116397,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,1.111,50.117,0.0,0.0
2024-01-04 20:00:00,1660.405,1730.6399999999999,253.31,232.5198855934513,233.4001980628212,0.5140291120815139,2.9917445482866047,0.85292576419214,0.22636082474226807,658.5154892726322,0.23891051912568306,1.0106,49.919200000000004,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 01:00:00,332.277,346.324,269.23,233.50239948213468,235.22305437521212,0.19,3.324077669902913,0.5992250922509226,0.05,654.1936340371082,0.05,1.0,50.026,0.0,0.0
