CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 01:00:00,94.077,102.69,245.1704381,230.2438327,223.5091641,1.8428859060402685,3.324077669902913,0.06,0.02,654.1936340371082,0.02,0.97882096,49.52882112,0.08,0.1
2024-01-04 02:00:00,94.082,102.695,242.9762086,243.0745849,211.7926696,1.8092666666666668,3.686082474226805,0.06,0.02,629.6799389002038,0.02,0.986327278,49.92526729,0.08,0.1
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 14:00:00,94.214,102.827,236.9617916,238.0826273,246.2395705,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.912854793,50.02747089,0.08,0.1
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,94.214,102.827,234.1765486,232.5845042,247.7569786,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.961679156,49.94700015,0.08,0.1
2024-01-04 19:00:00,94.214,102.827,231.0505197,228.2461645,240.0949668,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.886782835,50.04300118,0.08,0.1
2024-01-04 20:00:00,94.214,102.827,216.7707643,236.8705086,216.1814397,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.858896222,49.66822018,0.08,0.1
2024-01-04 21:00:00,188.433,205.659,232.01172165,230.7860708,227.92146430000003,1.001083916083916,2.077282913165266,0.3176839826839827,0.45240205523442517,635.4931002331002,0.4737364563416189,0.867959386,49.86494449,0.08,0.1
