CreatedDate,Unnamed: 0,MeterSerialNo,ConsumerID,KVAH,KWH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 18:06:00,13058.0,84.0,174.0,5.397,5.215,253.37,231.867158038347,251.34,3.879718309859155,5.460525059665871,0.35,0.08,655.33,0.08,0.921,49.91,0.12,0.12
2024-04-03 20:49:00,13056.0,84.0,174.0,0.09,0.082,252.68,232.5198855934513,250.03,2.1101455604075694,2.9917445482866047,0.31,0.07,655.33,0.07,0.91,49.921,0.01,0.01
2024-04-03 21:16:00,13053.0,84.0,174.0,0.126,0.114,255.05,233.2380056177041,252.08,1.742167832167832,2.077282913165266,0.34,0.07,655.33,0.08,0.916,49.839,0.01,0.01
2024-04-03 21:34:00,13050.0,84.0,174.0,0.149,0.135,254.12,233.2380056177041,251.2,1.742167832167832,2.077282913165266,0.31,0.07,655.33,0.07,0.91,49.987,0.01,0.01
2024-04-03 21:46:00,13049.0,84.0,174.0,0.165,0.15,255.62,233.2380056177041,252.38,1.742167832167832,2.077282913165266,0.31,0.07,655.33,0.07,0.898,50.038,0.01,0.01
2024-04-04 07:10:00,13047.0,84.0,174.0,0.816,0.757,257.6,233.6462246531712,254.82,1.6656302521008404,1.3970072992700728,0.19,0.03,655.33,0.04,0.708,50.016,0.01,0.01
2024-04-04 07:21:00,13046.0,84.0,174.0,0.826,0.765,258.73,233.6462246531712,255.9,1.6656302521008404,1.3970072992700728,0.18,0.03,655.33,0.04,0.673,49.937,0.01,0.01
2024-04-04 07:33:00,13045.0,84.0,174.0,0.836,0.772,257.13,233.6462246531712,254.24,1.6656302521008404,1.3970072992700728,0.18,0.03,655.33,0.04,0.688,50.11,0.01,0.01
2024-04-04 07:58:00,13043.0,84.0,174.0,0.856,0.786,258.4,233.6462246531712,255.36,1.6656302521008404,1.3970072992700728,0.22,0.04,655.33,0.05,0.781,50.062,0.01,0.01
2024-04-04 08:22:00,13041.0,84.0,174.0,1.096,1.023,257.06,232.85079105216127,254.03,1.5610154905335627,1.7813942307692303,0.33,0.07,655.33,0.08,0.902,50.019,0.01,0.01
