CreatedDate,Unnamed: 0,MeterSerialNo,ConsumerID,KVAH,KWH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-06 13:36:00,14676.0,287.0,377.0,9.016,8.826,224.2930153,238.6084562,213.7051708,3.198466353677621,5.421445086705202,0.47,0.2,1310.64,0.22,0.903081008,49.82918712,0.4,0.4
2024-04-06 13:54:00,14674.0,287.0,377.0,9.045,8.852,236.5092938,238.4385359,244.8950624,3.198466353677621,5.421445086705202,0.34,0.14,1310.66,0.16,0.906871889,49.82451347,0.4,0.4
2024-04-06 16:51:00,14671.0,287.0,377.0,9.279,9.06,223.7276573,212.4293948,222.4016637,3.5612198581560284,5.548594847775176,0.3,0.1,1310.66,0.12,0.818254059,49.83542047,0.4,0.4
2024-04-06 20:22:00,14668.0,287.0,377.0,9.604,9.359,239.0676212,246.9495944,212.5014005,2.1101455604075694,2.9917445482866047,0.57,0.26,1310.68,0.26,0.987057734,50.1710942,0.4,0.4
2024-04-06 20:33:00,14667.0,287.0,377.0,9.628,9.382,223.7829088,243.1158557,226.2949885,2.1101455604075694,2.9917445482866047,0.55,0.26,1310.68,0.26,0.912902368,49.63840122,0.4,0.4
2024-04-06 21:04:00,14664.0,287.0,377.0,9.706,9.459,235.4273813,237.1591464,223.3899157,1.742167832167832,2.077282913165266,0.61,0.3,1310.68,0.3,0.926964,49.96368566,0.4,0.4
2024-04-06 21:33:00,14662.0,287.0,377.0,9.776,9.528,215.6681992,214.2571798,223.5551274,1.742167832167832,2.077282913165266,0.59,0.28,1310.68,0.28,0.810868707,50.09110825,0.4,0.4
2024-04-06 21:44:00,14661.0,287.0,377.0,9.804,9.556,247.1660853,227.3690251,239.0333483,1.742167832167832,2.077282913165266,0.61,0.28,1310.68,0.3,0.996794281,49.68482369,0.4,0.4
2024-04-06 22:21:00,14660.0,287.0,377.0,9.894,9.645,215.1366681,227.9330016,246.6868029,1.9901294964028775,2.6012912912912918,0.55,0.26,1310.68,0.28,0.953715777,49.75708712,0.4,0.4
2024-04-06 22:42:00,14658.0,287.0,377.0,10.02,9.77,239.8668922,221.7389769,248.7750595,1.9901294964028775,2.6012912912912918,0.6,0.28,1310.68,0.3,0.848470316,50.01852022,0.4,0.4
2024-04-06 23:11:00,14656.0,287.0,377.0,10.141,9.89,232.3451447,229.3592165,216.7660432,1.929157608695652,3.357956204379562,0.59,0.28,1310.68,0.28,0.865220909,49.72178373,0.4,0.4
2024-04-07 00:53:00,14655.0,287.0,377.0,10.357,10.102,228.6672423,229.791483,245.9508731,1.801984126984127,3.101193181818182,0.5,0.24,1310.68,0.24,0.844342944,49.95176852,0.4,0.4
2024-04-07 01:03:00,14654.0,287.0,377.0,10.378,10.123,233.1400069,229.6115385,214.18395,1.8428859060402685,3.324077669902913,0.45,0.22,1310.68,0.22,0.889296062,49.8897471,0.4,0.4
2024-04-07 01:09:00,14653.0,287.0,377.0,10.388,10.133,249.7958764,241.9236452,222.6804874,1.8428859060402685,3.324077669902913,0.46,0.22,1310.68,0.22,0.972760157,49.77860837,0.4,0.4
