CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 01:00:00,190.885,191.689,236.8054176,237.0520164,247.4296135,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.881757311,49.5275679,0.68,0.68
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,192.258,193.063,210.4396096,226.0705489,210.4117608,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.880095859,49.51740479,0.68,0.68
2024-01-04 12:00:00,576.797,579.212,212.69388819999998,226.97290999999998,230.97235816666668,3.42424778761062,5.620333333333332,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.8660669993333334,49.82602658666667,0.68,0.68
2024-01-04 13:00:00,576.827,579.241,231.01183293333335,228.98423603333333,221.6507508666667,3.1984663536776217,5.421445086705202,1.3406666666666667,1.261425625161124,636.1179810725553,1.332241931510224,0.8876514483333334,49.864459123333326,0.68,0.68
2024-01-04 14:00:00,192.284,193.089,233.1955607,223.1130178,249.4651405,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.997406321,49.57835358,0.68,0.68
2024-01-04 15:00:00,192.289,193.094,241.4112172,227.7031567,223.3159126,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.944535665,49.88615798,0.68,0.68
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,192.302,193.106,221.4947474,236.2329857,227.9825592,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.922476594,49.98918673,0.68,0.68
2024-01-04 18:00:00,192.315,193.119,230.9948337,229.9670296,217.5989764,0.06,5.460525059665871,2.432690763052209,0.02,590.1091095489162,0.02,0.980438149,49.63669087,0.68,0.68
2024-01-04 19:00:00,192.319,193.124,243.891649,231.5606235,227.5990375,0.06,4.6230385487528345,2.1282874015748035,0.02,589.6875418460068,0.02,0.986560318,49.72886811,0.68,0.68
2024-01-04 20:00:00,192.336,193.141,226.6541569,242.4515185,216.1948256,0.06,2.9917445482866047,0.8529257641921398,0.02,658.5154892726322,0.02,0.833282804,49.66307491,0.68,0.68
2024-01-04 21:00:00,192.357,193.162,230.4507204,221.4781918,248.1237116,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.860735533,49.80009825,0.68,0.68
2024-01-04 22:00:00,577.0740000000001,579.486,227.0121686,233.21581693333334,230.47781466666666,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,0.8922701866666666,49.72694342,0.68,0.68
2024-01-04 23:00:00,192.358,193.162,236.7605245,241.5846964,218.9935233,1.929157608695652,3.357956204379562,0.8751731601731602,0.9657322303921568,618.1746544715447,1.0330625752105898,0.852951529,49.67955349,0.68,0.68
2024-01-05 00:00:00,192.359,193.163,219.9890971,248.443404,249.1987803,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.804359503,49.86093404,0.68,0.68
2024-01-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 02:00:00,192.359,193.164,233.0397096,211.4724613,216.9376957,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.85298386,49.52726761,0.68,0.68
2024-01-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 04:00:00,192.359,193.164,217.5340173,224.2231617,224.9053624,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.939828761,50.05946368,0.68,0.68
2024-01-05 05:00:00,192.359,193.164,247.6038107,248.3360353,214.0442577,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,0.915778549,49.82644779,0.68,0.68
2024-01-05 06:00:00,384.718,386.328,217.976941,213.4750254,229.41014935,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,0.892851303,49.831888915,0.68,0.68
2024-01-05 07:00:00,192.359,193.164,238.4168859,229.5613245,224.382547,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,0.881767376,49.80537256,0.68,0.68
2024-01-05 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 09:00:00,384.755,386.36400000000003,236.40773885,237.2610457,226.93040195,0.08,3.311961722488038,0.07,0.05,642.8493827160494,0.05,0.877297903,49.652347524999996,0.68,0.68
2024-01-05 10:00:00,578.856,581.271,229.37889176666667,228.42174070000002,228.35330816666666,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.898902584,50.10641454333334,0.68,0.68
2024-01-05 11:00:00,964.76,968.7850000000001,233.02228082000002,224.58889844,235.33083216,3.7619400352733683,5.486962365591397,2.948095238095238,2.3910729991204924,480.59193047796396,2.556335034013605,0.8809771976,49.778145926,0.68,0.68
2024-01-05 12:00:00,771.808,775.028,232.2572234,230.09786735,236.84649085,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.94129719675,49.98083527,0.68,0.68
2024-01-05 13:00:00,385.904,387.514,229.9725734,245.68607015,231.91005865,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.9637130515000001,49.91093318,0.68,0.68
2024-01-05 14:00:00,964.76,968.7850000000001,228.12648027999998,229.36692794,232.10054104,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.8423576796000001,49.907284574,0.68,0.68
