CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,1095.44,1110.744,228.985010075,228.1870185,235.628139675,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.902705196,49.6829493125,0.0,0.0
2024-01-04 01:00:00,547.72,555.372,228.1841777,249.01573854999998,238.13432640000002,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.9296082375,49.727344705,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 19:00:00,273.86,277.686,220.1434734,212.0400633,215.826605,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.965793791,50.08562818,0.0,0.0
2024-01-04 20:00:00,273.86,277.686,243.3035843,231.4836611,244.3736988,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.820445827,49.8899564,0.0,0.0
2024-01-04 21:00:00,821.58,833.058,243.40653039999998,219.72749593333333,222.30369600000003,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.9172712156666667,49.834599733333334,0.0,0.0
2024-01-04 22:00:00,547.72,555.372,233.3152059,232.1363131,234.8185188,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,0.872217588,49.616487250000006,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,273.86,277.686,230.6078013,244.7572915,212.0832325,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.939483038,49.95087769,0.0,0.0
2024-01-05 01:00:00,273.86,277.686,221.5491852,213.8633252,232.4367409,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.802259635,50.07783593,0.0,0.0
2024-01-05 02:00:00,273.86,277.686,225.9631478,232.1590793,229.2457839,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.890077694,49.98954318,0.0,0.0
2024-01-05 03:00:00,547.72,555.372,226.16911755,221.24800675,239.0458908,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,0.8960296045,49.963841165,0.0,0.0
2024-01-05 04:00:00,547.72,555.372,238.6276654,226.28253039999998,228.87497535,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.9176378375,49.70749738,0.0,0.0
2024-01-05 05:00:00,1095.44,1110.744,227.123854975,224.7416076,225.32052915,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,0.89562983825,49.7533723625,0.0,0.0
2024-01-05 06:00:00,821.58,833.058,230.69342443333335,240.83441376666667,217.87083006666668,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,0.8644700643333333,49.91091390666667,0.0,0.0
2024-01-05 07:00:00,1095.44,1110.744,222.56579134999998,240.4566386,231.77402375,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,0.8661665000000001,49.9002463625,0.0,0.0
2024-01-05 08:00:00,1095.44,1110.744,237.388766625,233.78220687499999,227.15051419999998,1.5610154905335627,1.7813942307692303,0.4737906137184116,0.6367210372229193,640.0597926895799,0.6807165861513688,0.8372229085,49.7019634075,0.0,0.0
2024-01-05 09:00:00,273.86,277.686,240.6343652,239.6117127,235.5635722,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,0.980627916,49.85270865,0.0,0.0
2024-01-05 10:00:00,273.86,277.686,241.0128127,241.6737888,223.6592855,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.996998144,49.80816209,0.0,0.0
2024-01-05 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 13:00:00,821.58,833.058,232.8196543,219.3042292,230.25544820000002,3.1984663536776217,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.9783628972653358,0.8565203363333334,49.95058477333333,0.0,0.0
2024-01-05 14:00:00,547.72,555.372,222.43375644999998,231.89205425,224.47335435,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.9809444700000001,49.88542258,0.0,0.0
2024-01-05 15:00:00,547.72,555.372,225.4074164,234.22626385,242.41819815,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.89649004,49.696370355,0.0,0.0
