CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 19:00:00,0.02,0.022,237.8058849,240.1124914,216.1870757,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.832046627,49.9099651,0.0,0.0
2024-04-03 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 10:00:00,1.9689999999999999,2.004,223.5318004,229.15723265,229.47857535,3.3607536764705883,5.41801282051282,1.396266846361186,1.043811111111111,546.4781330749354,1.09407022106632,0.945186128,50.118032935,0.02,0.02
2024-04-04 11:00:00,4.091,4.181,235.955555325,217.6640375,226.026824575,3.7619400352733687,5.486962365591397,0.245,0.1,1310.6750000000002,0.11,0.931812643,50.055519090000004,0.02,0.02
2024-04-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 13:00:00,2.23,2.288,214.59231015,223.27643125,220.16471415,3.198466353677621,5.421445086705202,0.28,0.12,1310.66,0.14,0.8360867245,49.64276848,0.02,0.02
2024-04-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,2.95,3.0330000000000004,239.85454364999998,227.37992830000002,218.4962501,3.879718309859155,5.460525059665871,0.4,0.18,950.3945547744581,0.18,0.9702581865,49.82412167,0.04,0.04
2024-04-04 19:00:00,3.226,3.312,227.03313645,240.30943495,230.45798405,3.021951219512195,4.6230385487528345,0.48,0.21,1310.68,0.21,0.898238635,49.909895295,0.04,0.04
2024-04-04 20:00:00,1.659,1.705,241.1891734,227.1559784,215.6169659,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.809419647,49.70513638,0.04,0.04
2024-04-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 22:00:00,1.809,1.859,244.8775168,248.3427531,224.0923436,1.9901294964028775,2.6012912912912918,0.37,0.14,630.8669898430287,0.14,0.994264685,49.55435142,0.04,0.06
2024-04-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 09:00:00,2.651,2.714,232.8573486,237.5152322,249.4904524,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,0.909316051,49.62070366,0.04,0.06
2024-04-05 10:00:00,5.302,5.428,236.245147,227.42447355000002,215.42733035,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.8659756055,49.83268901,0.04,0.06
