CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,1802.54,1875.1599999999999,232.55654122,226.1303142,236.56006671999998,1.8019841269841268,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.9525483466000001,49.684145244,0.0,0.0
2024-01-04 01:00:00,360.508,375.032,211.0168811,237.7349318,231.6724005,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.933269068,49.90814522,0.0,0.0
2024-01-04 02:00:00,360.508,375.032,219.6920158,216.7701492,233.8403136,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.807678236,49.80810724,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,1081.524,1125.096,211.0535601,238.9504729,234.22324463333334,3.1984663536776217,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.9783628972653358,0.9198607856666667,49.96924403,0.0,0.0
2024-01-04 14:00:00,721.016,750.064,229.91995880000002,244.73131410000002,237.83262825,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.926462668,50.023708435,0.0,0.0
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
