CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-06 19:00:00,103.661,117.754,225.355369,216.9575113,237.9928461,3.021951219512195,4.6230385487528345,0.15,0.06,589.6875418460068,0.06,0.888843094,50.02684063,0.04,0.04
2024-04-06 20:00:00,207.394,235.58,213.6217305,220.35042235,222.05414380000002,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.846000613,49.614318850000004,0.04,0.04
2024-04-06 21:00:00,103.715,117.815,246.514735,213.6093729,232.6537468,1.742167832167832,2.077282913165266,0.38,0.14,1310.6,0.18,0.85762887,49.8862623,0.04,0.04
2024-04-06 22:00:00,103.723,117.826,215.9209147,210.2058369,218.4244447,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,0.876835099,50.01218439,0.04,0.04
2024-04-06 23:00:00,103.723,117.826,238.5121531,211.7152451,246.7584889,1.929157608695652,3.357956204379562,0.8751731601731602,0.9657322303921568,618.1746544715447,1.0330625752105898,0.832618232,49.66129363,0.04,0.04
2024-04-07 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 01:00:00,207.45,235.656,226.05212110000002,238.00541515,223.3069582,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.897854028,50.01945198,0.04,0.04
2024-04-07 02:00:00,207.45,235.656,226.92725819999998,229.6526384,217.97666225,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.8941729,49.92778255,0.04,0.04
2024-04-07 03:00:00,311.17499999999995,353.48400000000004,228.13426586666665,230.29624253333336,224.8574608,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,0.851580319,49.93073116,0.04,0.04
2024-04-07 04:00:00,103.725,117.828,223.8554848,238.3179273,237.4860527,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.934621217,49.94242957,0.04,0.04
2024-04-07 05:00:00,207.45,235.656,243.56519615,227.76149470000001,225.2332743,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,0.9128473189999999,50.15907262499999,0.04,0.04
2024-04-07 06:00:00,103.725,117.828,247.6241895,218.6656109,224.9711271,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,0.876050503,49.90160417,0.04,0.04
2024-04-07 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 11:00:00,207.45,235.656,222.6002569,222.30850155000002,234.8415068,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.8595788595,50.098756645,0.04,0.04
2024-04-07 12:00:00,103.725,117.828,227.2611037,223.3261209,238.2384982,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.86137039,49.79401268,0.04,0.04
2024-04-07 13:00:00,103.725,117.828,233.7997079,227.1201908,238.6355181,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.858060512,49.83646877,0.04,0.04
2024-04-07 14:00:00,207.51,235.733,219.19178415,227.81375630000002,231.41674840000002,3.9055284552845526,5.8557500000000005,0.375,0.13,1310.6,0.18,0.8779912225,49.78571141,0.04,0.04
2024-04-07 15:00:00,207.675,235.95499999999998,220.96347815000001,236.6877944,229.66739215,4.095779685264664,7.165165094339622,1.7393482490272372,1.4365300546448088,925.4250499001996,1.5474607329842933,0.8739080865,50.017215305,0.04,0.04
2024-04-07 16:00:00,207.737,236.036,228.3154863,217.86027165000002,242.61600725,3.5612198581560284,5.548594847775176,0.38,0.14,1310.6,0.18,0.876382346,49.897299175,0.04,0.04
2024-04-07 17:00:00,103.939,118.112,241.0345136,226.8535476,230.6696475,3.854869565217392,5.385190156599553,0.38,0.14,1310.6,0.18,0.83999081,49.98086607,0.04,0.04
2024-04-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 20:00:00,104.032,118.234,232.4791905,218.6035272,221.3869141,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.951724578,50.05844284,0.04,0.04
2024-04-07 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
