CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,4954.758,5035.344,224.63479971666666,230.20550004999998,223.71987506666665,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.9168215613382898,0.8980885593333333,49.95034243833334,0.22,0.22
2024-01-04 01:00:00,1651.586,1678.448,229.3337957,230.7076263,225.7725615,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.984884938,49.91409255,0.22,0.22
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,826.218,839.747,234.1850286,211.923657,213.1557359,0.36,5.620333333333333,2.7722678185745138,0.1,0.14,0.16,0.846530764,50.15864327,0.22,0.22
2024-01-04 13:00:00,5783.5470000000005,5878.271000000001,228.0617777285714,231.86709917142858,233.7718619142857,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.8986294538571429,49.79452992857143,0.22,0.22
2024-01-04 14:00:00,826.221,839.753,239.896469,217.3825185,227.7557768,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.96581607,49.68382644,0.22,0.22
2024-01-04 15:00:00,1652.442,1679.506,233.69006245,220.85380605,214.71576815,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.913616306,49.81950082,0.22,0.22
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,1652.4650000000001,1679.5320000000002,241.25030270000002,233.0154886,244.7250881,0.07,5.385190156599553,2.220293542074364,0.03,610.2643217347453,0.03,0.958989274,49.94027645,0.22,0.22
2024-01-04 18:00:00,826.244,839.778,235.2875802,220.4711824,225.1368256,0.05,5.460525059665871,2.432690763052209,0.02,590.1091095489162,0.02,0.847414338,50.1484485,0.22,0.22
2024-01-04 19:00:00,1652.507,1679.574,219.67120125,239.14452964999998,233.5668066,0.05,4.6230385487528345,2.1282874015748035,0.02,589.6875418460068,0.02,0.923809868,49.707949435,0.22,0.22
2024-01-04 20:00:00,3305.331,3359.528,219.777633675,229.779386375,241.980222225,0.485,2.9917445482866047,0.8529257641921398,0.175,0.16,0.24,0.9141270325,50.023852545,0.22,0.22
2024-01-04 21:00:00,4132.072,4199.9710000000005,239.73051474,229.97823284,232.77634138,0.46799999999999997,2.077282913165266,0.5653679653679654,0.16,0.16,0.24,0.9354814445999999,49.914174512,0.22,0.22
2024-01-04 22:00:00,826.465,840.067,244.4736168,227.3507385,229.0808612,0.46,2.6012912912912918,0.8305673758865249,0.16,0.16,0.24,0.892446033,49.8448417,0.22,0.22
