CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 19:00:00,1.7610000000000001,2.089,221.9389141,217.07818029999999,237.21006735,3.021951219512195,4.6230385487528345,1.3191437007874018,0.9809921414538311,950.1437709230033,1.1149183006535945,0.9504069195,49.758209815,0.04,0.04
2024-04-03 20:00:00,0.363,0.40900000000000003,227.96720130000003,234.73877040000002,232.19555409999998,2.1101455604075694,2.9917445482866047,0.3333333333333333,0.14,1093.271829757544,0.15333333333333335,0.9050179703333333,49.91676908666667,0.04,0.04
2024-04-03 21:00:00,0.528,0.6000000000000001,237.04369965,223.8927246,224.1558173,1.742167832167832,2.077282913165266,0.51,0.22,1310.6,0.25,0.929712788,50.036705170000005,0.04,0.04
2024-04-03 22:00:00,1.142,1.3159999999999998,225.56014773333334,221.43792346666666,241.9037407666667,1.9901294964028775,2.6012912912912918,0.4466666666666667,0.18000000000000002,1310.6,0.22,0.947627169,49.75001687,0.04,0.04
2024-04-03 23:00:00,0.438,0.509,244.5010505,241.9688141,218.0857956,1.929157608695652,3.357956204379562,0.45,0.18,1310.6,0.22,0.882938119,49.87008401,0.04,0.04
2024-04-04 00:00:00,2.182,2.566,231.142390425,234.72008205,223.961090275,1.801984126984127,3.101193181818182,0.45,0.18,1310.5949999999998,0.22,0.97120080725,49.8476672775,0.04,0.04
2024-04-04 01:00:00,0.685,0.814,232.4843235,228.5779381,231.872522,1.8428859060402685,3.324077669902913,0.45,0.18,1310.6,0.22,0.869200127,49.87216492,0.04,0.04
2024-04-04 02:00:00,2.9459999999999997,3.512,225.86443392500001,221.0947931,235.40620082499998,1.8092666666666668,3.686082474226805,0.4525,0.18,1310.58,0.225,0.89247259675,49.9700514325,0.04,0.04
2024-04-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,1.149,1.389,236.1308663,242.6285202,213.8158133,1.523568075117371,2.5555670103092782,0.45,0.18,1310.6,0.22,0.873751333,50.16814861,0.04,0.04
2024-04-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 10:00:00,4.462,5.329,222.20848873333333,233.40804036666665,228.16545986666665,3.3607536764705883,5.41801282051282,0.19000000000000003,0.08,546.4781330749354,0.08,0.8891932086666667,50.05475358333333,0.04,0.04
2024-04-04 11:00:00,3.038,3.616,236.52175345,235.53691049999998,229.1935171,3.7619400352733687,5.486962365591397,0.19,0.08,480.591930477964,0.08,0.957376857,49.94111422500001,0.04,0.04
2024-04-04 12:00:00,1.549,1.839,243.6488722,230.8701374,218.5520535,3.42424778761062,5.620333333333333,0.19,0.08,531.9584776902888,0.08,0.843311639,50.11512588,0.04,0.04
2024-04-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 15:00:00,3.36,3.94,222.68938285000002,231.9983688,231.66904335,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.8752279304999999,49.7801903,0.04,0.04
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 20:00:00,6.215,7.119,235.86542713333333,236.30560119999998,224.86750543333332,2.1101455604075694,2.9917445482866047,0.6333333333333333,0.29333333333333333,1310.64,0.3066666666666667,0.9051785653333333,49.72386639333333,0.04,0.04
2024-04-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 22:00:00,4.612,5.264,230.98270250000002,241.8376179,237.4371578,1.9901294964028775,2.6012912912912918,0.37,0.1,1310.64,0.12,0.9466679915,50.062209765,0.04,0.04
2024-04-04 23:00:00,4.792,5.464,229.28329739999998,237.41756455,237.18027525000002,1.929157608695652,3.357956204379562,0.42,0.18,1310.64,0.2,0.8867194620000001,49.868410855,0.04,0.04
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 09:00:00,10.047,11.352,222.47945503333332,227.83206716666666,213.84074183333334,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,0.9135768346666667,49.78674569,0.04,0.04
2024-04-05 10:00:00,6.727,7.599,226.08369629999999,231.0832937,238.4340034,3.3607536764705883,5.41801282051282,1.5062668463611861,1.093811111111111,928.5690665374677,1.15407022106632,0.9499082425,49.809092735,0.04,0.04
2024-04-05 11:00:00,3.407,3.847,224.7887262,230.4317289,233.8316132,3.7619400352733687,5.486962365591397,0.28,0.12,1310.66,0.14,0.892665456,50.09408252,0.04,0.04
2024-04-05 12:00:00,3.976,4.431,212.4170437,246.6850108,241.8569489,3.42424778761062,5.620333333333333,0.21,0.1,1310.66,0.12,0.859162434,49.99854409,0.28,0.28
2024-04-05 13:00:00,7.994,8.912,226.99000385,220.9967994,237.91352215,3.198466353677621,5.421445086705202,0.21,0.09,1310.66,0.12,0.913708116,49.84143781,0.28,0.28
2024-04-05 14:00:00,12.197,13.622,225.36569376666668,220.7943968333333,229.6005726,3.905528455284552,5.8557500000000005,0.20000000000000004,0.08,1310.66,0.10000000000000002,0.9041612253333334,49.77926365,0.28,0.28
2024-04-05 15:00:00,4.083,4.562,245.7391722,214.7567608,221.0680694,4.095779685264664,7.165165094339622,0.2,0.08,1310.66,0.1,0.961500003,49.55639705,0.28,0.28
2024-04-05 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 17:00:00,8.429,9.431000000000001,215.61185945,240.7441807,244.6795438,3.854869565217392,5.385190156599553,0.28,0.13,1310.66,0.15000000000000002,0.8776634755,49.944363155000005,0.28,0.28
2024-04-05 18:00:00,4.256,4.763,216.2123321,212.4499304,214.0806993,3.879718309859155,5.460525059665871,0.28,0.12,1310.66,0.14,0.855043979,49.59242277,0.28,0.28
2024-04-05 19:00:00,8.722000000000001,9.745000000000001,225.6683257,223.8364636,225.7994195,3.021951219512195,4.6230385487528345,0.46,0.2,1310.66,0.22,0.9019179555000001,50.080987455,0.28,0.28
2024-04-05 20:00:00,8.899000000000001,9.929,227.192495,236.94469265,217.31503874999999,2.1101455604075694,2.9917445482866047,0.675,0.32,1310.62,0.33,0.926093177,49.78148507,0.28,0.28
2024-04-05 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 22:00:00,4.849,5.383,214.8304612,219.2193167,230.3994522,1.9901294964028775,2.6012912912912918,0.67,0.32,1310.62,0.34,0.873262223,49.77132924,0.28,0.28
2024-04-05 23:00:00,14.748000000000001,16.363,237.29712863333336,225.33053793333332,239.46414166666668,1.929157608695652,3.357956204379562,0.5066666666666667,0.2333333333333333,1310.6333333333334,0.25333333333333335,0.9039459023333333,49.81189211666666,0.28,0.28
2024-04-06 00:00:00,4.991,5.538,218.8957069,226.7103891,226.2701416,1.801984126984127,3.101193181818182,0.43,0.2,1310.64,0.22,0.979653996,49.5244024,0.28,0.28
2024-04-06 01:00:00,15.418,17.106,228.34445859999997,230.92208359999998,235.8749007,1.8428859060402685,3.324077669902913,0.43,0.20000000000000004,1310.64,0.22,0.9027684233333333,49.827887473333334,0.28,0.28
2024-04-06 02:00:00,5.223,5.794,247.6109827,214.5878835,214.7177515,1.8092666666666668,3.686082474226805,0.43,0.2,1310.64,0.22,0.933744032,50.19441408,0.28,0.28
2024-04-06 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 04:00:00,5.461,6.058,234.9572303,241.7918906,231.1256082,1.5539810426540284,3.549312169312169,0.43,0.2,1310.64,0.22,0.921322146,49.5712368,0.28,0.28
2024-04-06 05:00:00,5.525,6.129,236.951594,237.7232317,222.9912602,1.4964948453608249,3.264236111111112,0.43,0.2,1310.64,0.22,0.955692482,49.52479408,0.28,0.28
2024-04-06 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 08:00:00,11.702,12.979,229.62037125,225.76124240000001,244.49197305,1.5610154905335627,1.7813942307692303,0.5,0.24,1310.64,0.26,0.9099520215,49.874522415,0.28,0.28
2024-04-06 09:00:00,11.911999999999999,13.204,227.02515764999998,236.86940545,229.31193105,2.1081496062992127,3.311961722488038,0.495,0.22,1310.64,0.24,0.8333294355,49.816457715,0.28,0.28
2024-04-06 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 12:00:00,6.137,6.794,234.6234994,248.5221684,248.5049925,3.42424778761062,5.620333333333333,0.28,0.12,1310.66,0.14,0.963501704,49.90164331,0.28,0.28
2024-04-06 13:00:00,7.081,7.757,248.5751939,240.0288843,248.2176587,3.198466353677621,5.421445086705202,0.18,0.08,1310.66,0.1,0.842356864,49.6648121,0.52,0.54
2024-04-06 14:00:00,7.087,7.764,225.5277117,223.9552411,238.1297529,3.9055284552845526,5.8557500000000005,0.17,0.06,1310.66,0.1,0.819097341,49.97685581,0.52,0.54
2024-04-06 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 20:00:00,7.529,8.257,245.1071619,247.9647997,234.1312932,2.1101455604075694,2.9917445482866047,0.48,0.22,1310.62,0.24,0.969761237,50.01451526,0.52,0.54
2024-04-06 21:00:00,15.158,16.622,222.1962293,224.51705470000002,237.84896595,1.742167832167832,2.077282913165266,0.66,0.31,1310.62,0.33,0.9558793965,49.854464504999996,0.52,0.54
2024-04-06 22:00:00,15.57,17.059,231.00759155,232.62053685,246.7396508,1.9901294964028775,2.6012912912912918,0.655,0.3,1310.62,0.32,0.8105358235,49.96344977,0.52,0.54
2024-04-06 23:00:00,7.865,8.615,236.3849434,233.3877057,246.0663956,1.929157608695652,3.357956204379562,0.66,0.3,1310.62,0.32,0.975893474,50.00273708,0.52,0.54
2024-04-07 00:00:00,8.021,8.811,220.4124652,215.6672694,215.0438696,1.801984126984127,3.101193181818182,0.42,0.16,1310.6,0.22,0.853626782,49.74064139,0.52,0.54
2024-04-07 01:00:00,8.084,8.891,212.6715462,245.3618045,241.7574958,1.8428859060402685,3.324077669902913,0.42,0.16,1310.58,0.22,0.858808293,49.81400252,0.52,0.54
2024-04-07 02:00:00,0.0,0.0,,,,,,,,,,,,,
