CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,1802.54,1875.1599999999999,224.20302127999997,223.08306602000002,232.22920951999998,1.8019841269841268,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.9494714533999999,49.912745132,0.0,0.0
2024-01-04 01:00:00,360.508,375.032,216.0346276,220.349156,215.5906091,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.865756998,49.62499103,0.0,0.0
2024-01-04 02:00:00,360.508,375.032,239.1584223,223.4093384,239.138611,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.877907382,49.99228274,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,1081.524,1125.096,229.2841964,220.6520783,223.96143086666666,3.1984663536776217,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.9783628972653358,0.8682994490000001,49.54842451666667,0.0,0.0
2024-01-04 14:00:00,721.016,750.064,212.43186855,233.35514975,233.55807825,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.827101168,49.911580225,0.0,0.0
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,360.508,375.032,245.8091575,221.8327773,246.0092539,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.94971091,49.99716771,0.0,0.0
2024-01-04 18:00:00,721.016,750.064,229.2489422,217.39906615,219.5111119,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.9343651850000001,49.928159055,0.0,0.0
2024-01-04 19:00:00,721.016,750.064,225.74797775000002,228.28972115,220.50461704999998,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.9446833485,50.0885642,0.0,0.0
2024-01-04 20:00:00,721.016,750.064,228.57685465,220.86531589999998,230.6679135,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.8295611235,49.736341605,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 22:00:00,721.016,750.064,224.25959945,229.1261444,214.5835572,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,0.937424142,49.69949759,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,360.508,375.032,247.4379843,222.4954203,239.1057317,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.990359984,49.5064223,0.0,0.0
2024-01-05 01:00:00,1081.524,1125.096,229.21847876666666,234.4696521333333,227.66381339999998,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.9437356060000001,49.687736273333336,0.0,0.0
2024-01-05 02:00:00,721.016,750.064,236.87460049999999,226.89008189999998,233.97084865,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.8818934,50.111981064999995,0.0,0.0
2024-01-05 03:00:00,360.508,375.032,244.2453363,228.7841687,241.6527261,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,0.965584015,50.05938837,0.0,0.0
2024-01-05 04:00:00,1081.524,1125.096,237.7072486333333,231.8290538,222.2869349,1.5539810426540284,3.5493121693121688,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.8805616946666667,49.83959953666667,0.0,0.0
2024-01-05 05:00:00,721.016,750.064,222.94282535000002,232.2789444,230.54483825,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,0.971010359,49.67053704,0.0,0.0
2024-01-05 06:00:00,721.016,750.064,230.42662710000002,234.3492915,237.83836845,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,0.944638842,49.67946875,0.0,0.0
