CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 01:00:00,94.077,102.69,249.0800419,232.7249702,214.1955631,1.8428859060402685,3.324077669902913,0.06,0.02,654.1936340371082,0.02,0.832363857,50.08508906,0.08,0.1
2024-01-04 02:00:00,94.082,102.695,248.1578386,215.1365712,233.4683858,1.8092666666666668,3.686082474226805,0.06,0.02,629.6799389002038,0.02,0.98054515,49.89491226,0.08,0.1
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 14:00:00,94.214,102.827,241.2144679,233.4392293,227.082619,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.826098027,50.11568191,0.08,0.1
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,94.214,102.827,221.8549092,217.4330011,239.3832393,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.902098604,50.11186995,0.08,0.1
2024-01-04 19:00:00,94.214,102.827,244.1982794,240.9160101,248.9271704,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.954358255,49.60457536,0.08,0.1
2024-01-04 20:00:00,94.214,102.827,237.4329664,215.4520398,226.1345583,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.916005505,49.86006339,0.08,0.1
2024-01-04 21:00:00,188.433,205.659,247.6663833,222.11697470000001,230.50555924999998,1.001083916083916,2.077282913165266,0.3176839826839827,0.45240205523442517,635.4931002331002,0.4737364563416189,0.912290984,50.099197265,0.08,0.1
2024-01-04 22:00:00,94.263,102.876,219.8858091,245.6256815,218.145367,0.31,2.6012912912912918,0.06,0.14,630.8669898430287,0.14,0.836338734,50.01575,0.08,0.1
2024-01-04 23:00:00,188.586,205.814,237.64862870000002,227.67181570000002,227.0699056,1.929157608695652,3.357956204379562,0.47258658008658005,0.4928661151960784,618.1746544715447,0.5265312876052949,0.8816231395,49.95007792,0.08,0.1
2024-01-05 00:00:00,188.61700000000002,205.84300000000002,213.3335601,220.6202556,221.9893985,0.07500000000000001,3.101193181818182,0.5530733944954128,0.02,651.0654613466335,0.02,0.9662457805,49.840150145,0.08,0.1
2024-01-05 01:00:00,94.326,102.94,238.5652278,245.7278577,244.0440992,0.06,3.324077669902913,0.5992250922509226,0.02,654.1936340371082,0.02,0.922181345,49.62402332,0.08,0.1
2024-01-05 02:00:00,188.69,205.917,212.81211165000002,236.8483262,222.2470795,0.06,3.686082474226805,0.5086995515695067,0.02,629.6799389002038,0.02,0.902828348,49.780095454999994,0.08,0.1
2024-01-05 03:00:00,94.365,102.979,237.1704827,223.9707691,211.5644327,0.06,3.694702702702703,0.5068020304568528,0.02,649.3932403433477,0.02,0.898013328,49.97842958,0.08,0.1
2024-01-05 04:00:00,283.127,308.967,229.79980183333336,234.24482513333336,226.46621679999998,0.06,3.5493121693121688,0.3252582159624413,0.02,673.7772787757817,0.02,0.8898726423333333,49.84366241666667,0.08,0.1
2024-01-05 05:00:00,94.401,103.015,226.0973095,246.8657301,226.4545785,0.07,3.264236111111112,0.2861666666666667,0.02,622.4922764227642,0.02,0.97593758,49.84828747,0.08,0.1
2024-01-05 06:00:00,94.42,103.033,235.054462,223.2661743,240.7589778,0.07,2.5555670103092782,0.4165811965811966,0.02,681.7220449172577,0.02,0.80661443,49.79592199,0.08,0.1
2024-01-05 07:00:00,188.87099999999998,206.098,242.46084374999998,238.17480675000002,240.74555375,0.07,1.3970072992700728,0.3283431952662722,0.02,739.6375094055682,0.02,0.916335742,49.69755941,0.08,0.1
