CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 13:00:00,32579.040999999997,32967.448000000004,233.79254255,237.12307545,241.4930598,12.44,1.415,1.961,6.59,1309.92,6.66,0.8761944605,50.00989446,1.34,1.34
2024-01-04 14:00:00,81462.513,82433.599,236.76790676000002,231.05984156,225.90182402,12.394,1.264,2.3568141592920355,6.5200000000000005,1309.884,6.587999999999999,0.8924884329999999,49.755348065999996,1.34,1.34
2024-01-04 15:00:00,16294.405,16488.634,241.1236132,222.3442324,232.2358362,14.98,1.25,3.0986964980544744,7.82,1310.06,7.86,0.990202303,49.52188379,1.34,1.34
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 19:00:00,16311.495,16505.827,244.1879071,242.5102133,238.7632019,12.87,1.26,2.1282874015748035,6.84,1310.08,6.88,0.935964711,49.95887551,1.34,1.34
2024-01-04 20:00:00,81565.877,82537.639,228.10897366,226.08027615999998,233.39737789999998,9.508,1.246,0.85292576419214,5.148000000000001,1309.9479999999999,5.228,0.9042130657999999,49.640363182,1.34,1.34
2024-01-04 21:00:00,16315.062,16509.456,210.21459,236.2661938,222.4071713,3.91,2.077282913165266,0.5653679653679654,1.56,1309.68,1.9,0.968795073,49.63112015,1.34,1.34
2024-01-04 22:00:00,81584.096,82556.415,232.91050962,224.58221519999998,237.75507592,7.188,2.2690330330330335,0.8305673758865249,3.5439999999999996,1309.8799999999999,3.692,0.9480071256,50.01222732,1.34,1.34
2024-01-04 23:00:00,81592.689,82565.461,233.81774783999998,228.03713984,231.51377334,4.4079999999999995,3.357956204379562,0.87517316017316,1.9560000000000002,1309.852,2.196,0.9106327180000001,49.673202149999995,1.34,1.34
2024-01-05 00:00:00,81599.648,82572.876,228.88505818,230.06665026000002,234.8835916,5.514,3.101193181818182,0.5530733944954128,2.568,1309.92,2.7640000000000002,0.9038805762,49.976732388,1.34,1.34
2024-01-05 01:00:00,48962.224,49546.350999999995,223.5058058,233.30662696666664,235.50121493333336,5.846666666666667,3.324077669902913,0.5992250922509226,2.813333333333333,1310.1333333333332,2.9599999999999995,0.9373426413333332,49.91767204333333,1.34,1.34
2024-01-05 02:00:00,97934.415,99103.388,233.2813667,227.89743936666665,231.66119685,5.656666666666666,3.686082474226805,0.5086995515695067,2.6999999999999997,1309.9766666666667,2.8633333333333333,0.8782702123333334,49.991668694999994,1.34,1.34
2024-01-05 03:00:00,16323.269,16518.166,216.9956611,249.6015177,213.6401449,5.79,3.694702702702703,0.5068020304568528,2.92,1310.34,2.96,0.927383177,49.92519272,1.34,1.34
2024-01-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 05:00:00,32652.052,33042.285,220.9284394,242.99823565,224.43010095,5.49,3.264236111111112,0.2861666666666667,2.5100000000000002,1310.08,2.71,0.84715501,49.95889450999999,1.34,1.34
2024-01-05 06:00:00,81634.795,82610.717,219.1181668,233.77741070000002,229.89600962,4.14,2.5555670103092782,0.41658119658119663,1.784,1309.876,2.016,0.9065448540000001,49.754737848000005,1.34,1.34
2024-01-05 07:00:00,16328.575,16523.878,236.9711729,235.0755682,246.7757923,7.99,1.3970072992700728,0.3283431952662722,3.72,1310.32,3.76,0.802677229,49.80391629,1.34,1.34
2024-01-05 08:00:00,97977.45300000001,99149.64199999999,221.25402144999998,232.04112856666666,234.74395821666667,6.329999999999999,0.8452323717948717,0.4737906137184116,3.1133333333333333,1310.0066666666667,3.27,0.8924109611666666,49.90746423666667,1.34,1.34
2024-01-05 09:00:00,48992.736,49579.028999999995,229.07260019999998,228.25674206666667,232.90789713333334,8.67,3.311961722488038,0.9968231046931408,3.9666666666666663,1310.24,4.0,0.8879063186666666,49.913145609999994,1.34,1.34
2024-01-05 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 12:00:00,32680.904000000002,33071.975999999995,223.99128455,240.68285095,236.41133215000002,11.254999999999999,0.87,2.7722678185745138,5.720000000000001,1309.85,5.800000000000001,0.887080037,49.86430576,1.34,1.34
2024-01-05 13:00:00,49027.697,49614.34,239.79699903333335,230.7030801,237.65140906666667,13.11,0.9966666666666666,1.961,6.84,1310.1000000000001,6.873333333333334,0.9052838403333334,49.71953255333333,1.34,1.34
2024-01-05 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 16:00:00,32713.258,33104.482,231.91711195,226.14155675,229.12129285,14.01,1.36,2.7150638297872343,7.5,1309.9099999999999,7.5600000000000005,0.8604690660000001,49.819242595000006,1.46,1.46
2024-01-05 17:00:00,49080.669,49667.571,232.99743563333334,221.95324103333334,235.63154093333333,14.566666666666668,1.6466666666666665,2.220293542074364,7.8933333333333335,1309.92,7.96,0.8961983986666667,49.787146150000005,1.46,1.46
2024-01-05 18:00:00,32727.798,33119.10400000001,236.98893495,222.00775420000002,239.47164594999998,17.2,1.4449999999999998,2.432690763052209,9.13,1309.8899999999999,9.17,0.92050618,49.771164395,1.46,1.46
2024-01-05 19:00:00,49101.947,49688.993,223.3821581666667,230.62720090000002,234.33207489999998,12.356666666666667,1.25,2.1282874015748035,6.640000000000001,1309.7266666666667,6.726666666666667,0.9133344696666666,49.88684363666667,1.46,1.46
2024-01-05 20:00:00,81850.681,82829.265,231.60420341999998,237.29440676,230.16877934,9.925999999999998,1.236,0.85292576419214,5.456,1309.94,5.5280000000000005,0.8855886780000001,49.869021874,1.46,1.46
2024-01-05 21:00:00,65489.149,66272.185,220.495272525,225.374643125,223.840981775,7.585000000000001,1.0175,0.5653679653679654,4.105,1310.05,4.225,0.92202390875,49.9922203725,1.46,1.46
2024-01-05 22:00:00,65497.227,66280.616,229.09333487499998,228.46302135000002,217.95667065,5.7299999999999995,0.8225,0.8305673758865249,3.075,1309.895,3.25,0.8983763674999999,49.8675357825,1.46,1.46
2024-01-05 23:00:00,81877.809,82857.389,229.69200852,224.13415,238.8738731,5.406000000000001,0.4,0.87517316017316,2.7600000000000002,1309.9560000000001,2.912,0.9277522039999999,50.003284052000005,1.46,1.46
2024-01-06 00:00:00,114638.85399999999,116010.935,223.59188697142855,225.0561380714286,230.54823617142856,5.492857142857143,0.2571428571428572,0.5530733944954128,2.7342857142857144,1310.0514285714287,2.8971428571428572,0.9096773108571429,49.93621851857143,1.46,1.46
2024-01-06 01:00:00,32756.417,33148.614,244.34520035000003,232.8093232,236.48938985,5.26,0.14500000000000002,0.5992250922509226,2.5,1309.9299999999998,2.72,0.925816217,49.711045345,1.46,1.46
2024-01-06 02:00:00,65517.191999999995,66301.962,222.133261,233.67052982500002,228.759475875,4.335,0.1475,0.5086995515695067,1.9100000000000001,1309.7749999999999,2.24,0.970958859,49.8813830575,1.46,1.46
2024-01-06 03:00:00,65521.895,66307.043,239.991478675,239.367440525,233.072164275,4.3,0.1475,0.5068020304568528,1.955,1309.85,2.225,0.9465582265,49.797835625000005,1.46,1.46
2024-01-06 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 05:00:00,98298.414,99477.409,233.77233013333333,222.10801433333333,235.72346933333333,5.4366666666666665,0.15,0.2861666666666667,2.6033333333333335,1310.0366666666666,2.783333333333333,0.879499661,49.80867507666667,1.46,1.46
2024-01-06 06:00:00,81920.22,82903.13,235.80560208000003,226.10717556,237.15171732,4.6259999999999994,0.15,0.41658119658119663,2.1399999999999997,1309.928,2.364,0.9251062142,49.824716214,1.46,1.46
2024-01-06 07:00:00,49156.339,49746.445999999996,227.33173626666667,233.62399673333334,235.23967690000003,4.616666666666667,0.15,0.3283431952662722,2.066666666666667,1309.8400000000001,2.34,0.8802979863333333,49.89369591333334,1.46,1.46
2024-01-06 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 09:00:00,65554.068,66341.56700000001,225.2103524,233.0266571,237.97643695,7.3774999999999995,0.525,0.9968231046931408,3.525,1310.2,3.62,0.8745691505,49.78385254,1.46,1.46
2024-01-06 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 12:00:00,16393.478,16590.569,245.0036943,225.5145843,238.9664007,7.88,1.36,2.7722678185745138,4.4,1309.66,4.52,0.875520886,50.13506499,1.46,1.46
2024-01-06 13:00:00,49183.996,49775.304000000004,236.46560839999998,225.60796960000002,235.13585260000002,9.32,1.32,1.961,5.1866666666666665,1309.88,5.273333333333333,0.8664872013333333,49.90307223,1.46,1.46
2024-01-06 14:00:00,32797.094,33191.380999999994,225.08434795,232.491966,225.5618083,13.2,1.3599999999999999,2.3568141592920355,7.130000000000001,1310.27,7.140000000000001,0.94132466,49.76694186,1.46,1.46
2024-01-06 15:00:00,49202.839,49794.337,245.41622389999998,229.38464553333333,233.13339929999998,12.163333333333334,1.31,3.0986964980544744,6.626666666666666,1310.2866666666666,6.646666666666667,0.9362425673333333,49.637375846666664,1.46,1.46
2024-01-06 16:00:00,16404.55,16601.751,248.4612071,219.818034,245.325866,12.45,1.26,2.7150638297872343,6.64,1310.08,6.68,0.908155404,49.50548789,1.46,1.46
2024-01-06 17:00:00,65626.64600000001,66415.523,239.00632615,240.152453175,227.7565565,11.17,1.2650000000000001,2.220293542074364,6.015,1310.1,6.0649999999999995,0.93750384725,49.7649421975,1.46,1.46
2024-01-06 18:00:00,16409.803,16607.055,234.7895635,236.7322651,227.2832956,12.97,1.26,2.432690763052209,6.82,1310.16,6.86,0.857363628,49.73880835,1.46,1.46
