CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-04 13:00:00,1.325,1.348,243.7298685,237.6889603,211.0948871,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.819647061,49.92471701,0.02,0.02
2024-04-04 14:00:00,1.325,1.348,211.5340232,236.7413932,231.025545,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.885459459,49.52550225,0.02,0.02
2024-04-04 15:00:00,2.65,2.696,228.88887825,239.3000978,228.41139035,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.8545147445,49.90801347,0.02,0.02
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 20:00:00,7.035,7.143,229.902011925,228.650869725,235.174424475,2.1101455604075694,2.9917445482866047,0.605,0.28500000000000003,1310.68,0.29000000000000004,0.9332367935,49.744182012500005,0.06,0.06
2024-04-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 23:00:00,4.502000000000001,4.571,221.4139271,230.45885414999998,225.16128725,1.929157608695652,3.357956204379562,0.64,0.3,1310.68,0.32,0.9467542314999999,49.90471472,0.06,0.06
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 08:00:00,2.982,3.03,228.7908712,216.1907141,246.4615834,0.08,1.7813942307692303,0.32,0.14,640.0597926895799,0.14,0.932786991,50.11468412,0.06,0.06
2024-04-05 09:00:00,12.007,12.2,243.678819475,222.7666729,224.8819356,0.08,3.311961722488038,0.8251173285198556,0.05,642.8493827160494,0.05,0.9001831745,49.8674541275,0.06,0.06
2024-04-05 10:00:00,6.018,6.116,228.9886625,232.72258095,232.98847785,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.918514603,50.07608072,0.06,0.06
2024-04-05 11:00:00,3.152,3.202,249.4442105,246.0741789,248.963662,3.7619400352733687,5.486962365591397,0.04,0.02,480.591930477964,0.02,0.811246844,49.7834483,0.06,0.06
2024-04-05 12:00:00,3.165,3.215,211.0221131,248.2481313,224.635017,3.42424778761062,5.620333333333333,0.04,0.02,531.9584776902888,0.02,0.8554463,49.89954239,0.06,0.06
