CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-06 13:00:00,17.678,18.061,213.22985825,223.13587025,239.5147338,3.198466353677621,5.421445086705202,0.405,0.17,1310.65,0.19,0.9317145035000001,50.02801463,0.4,0.4
2024-04-06 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 16:00:00,9.06,9.279,235.216971,210.5567271,211.3500446,3.5612198581560284,5.548594847775176,0.3,0.1,1310.66,0.12,0.829878334,49.65230412,0.4,0.4
2024-04-06 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 20:00:00,18.741,19.232,224.205822,240.5804798,224.8663678,2.1101455604075694,2.9917445482866047,0.56,0.26,1310.68,0.26,0.8830263315,49.8105583,0.4,0.4
2024-04-06 21:00:00,28.543,29.286,221.97039203333335,225.19283146666666,228.1904963333333,1.742167832167832,2.077282913165266,0.6033333333333334,0.2866666666666667,1310.68,0.29333333333333333,0.937797296,50.107954873333334,0.4,0.4
2024-04-06 22:00:00,19.415,19.914,234.3657708,233.1740328,227.24275845,1.9901294964028775,2.6012912912912918,0.575,0.27,1310.68,0.29000000000000004,0.9538794475000001,49.95279426,0.4,0.4
2024-04-06 23:00:00,9.89,10.141,220.9211761,242.1254712,244.2936994,1.929157608695652,3.357956204379562,0.59,0.28,1310.68,0.28,0.961267264,50.10675412,0.4,0.4
2024-04-07 00:00:00,10.102,10.357,216.0742676,239.4925985,249.3945604,1.801984126984127,3.101193181818182,0.5,0.24,1310.68,0.24,0.869039379,50.0742754,0.4,0.4
2024-04-07 01:00:00,20.256,20.766,231.20447375,239.51857435,216.73100475,1.8428859060402685,3.324077669902913,0.455,0.22,1310.68,0.22,0.8599413204999999,49.720497685,0.4,0.4
2024-04-07 02:00:00,10.337,10.595,216.5509772,247.1768349,240.6215205,0.09,3.686082474226805,0.42,0.22,1310.68,0.22,0.922439024,50.03148669,0.4,0.4
2024-04-07 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 13:00:00,11.278,11.554,221.3838606,223.1814073,212.8701178,3.198466353677621,5.421445086705202,0.25,0.1,1310.66,0.12,0.903859384,49.53953923,0.4,0.4
2024-04-07 14:00:00,11.966,12.249,240.3142364,224.8748894,246.3074571,5.78,5.8557500000000005,0.26,2.9,0.08,2.92,0.931378473,50.14997043,0.4,0.4
2024-04-07 15:00:00,36.583,37.449,221.32259283333335,218.6789373,228.3244223,4.095779685264664,7.165165094339623,0.3233333333333333,0.14,1310.66,0.16,0.8419317583333333,49.929585620000005,0.4,0.4
2024-04-07 16:00:00,37.17,38.056,231.64456616666666,225.79815333333332,233.62309283333335,5.100406619385343,5.548594847775175,0.23666666666666666,2.0066666666666664,437.06,2.04,0.8480926086666667,49.73496384,0.4,0.4
2024-04-07 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 20:00:00,45.172,46.221000000000004,220.6103371,230.8356130666667,218.6562781,2.1101455604075694,2.9917445482866047,0.42,0.20000000000000004,1310.66,0.20000000000000004,0.9247683986666667,49.80296814666667,0.4,0.4
2024-04-07 21:00:00,15.185,15.54,234.8227154,221.9496534,213.8507349,1.742167832167832,2.077282913165266,0.44,0.2,1310.66,0.2,0.910522354,50.05100052,0.4,0.4
2024-04-07 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 06:00:00,19.861,20.33,224.1186773,221.3894781,229.4808097,5.33,2.5555670103092782,0.3,2.72,0.34,2.76,0.809737346,49.80871931,0.4,0.4
2024-04-08 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 08:00:00,21.243,21.723,221.4406929,241.935214,213.7207683,1.5610154905335627,1.7813942307692303,0.25,0.1,1310.66,0.12,0.94684396,50.18140405,0.4,0.4
2024-04-08 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 16:00:00,90.852,92.812,232.94856722499998,232.520202225,233.551509525,3.5612198581560284,5.548594847775176,0.04,0.02,588.8344955489615,0.02,0.92280868025,49.9899499025,0.4,0.4
2024-04-08 17:00:00,68.174,69.644,237.64241230000002,214.7615594,227.58900553333334,3.854869565217392,5.385190156599553,0.04,0.02,610.2643217347453,0.02,0.8963827466666666,49.71899183666667,0.4,0.4
2024-04-08 18:00:00,22.739,23.229,223.5895773,225.6089557,231.4736864,3.879718309859155,5.460525059665871,0.04,0.02,590.1091095489162,0.02,0.92045949,50.09547514,0.4,0.4
2024-04-08 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 20:00:00,0.0,0.0,,,,,,,,,,,,,
