CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,1409.576,1623.2069999999999,241.77161926666668,222.13341423333335,242.7548340333333,1.801984126984127,0.07,0.07,0.04,1310.66,0.08,0.874625515,49.71403445333333,0.0,0.0
2024-01-04 01:00:00,2819.362,3246.754,224.12086545,220.8450000833333,223.19953123333335,1.8428859060402685,0.07666666666666667,0.07,0.04,1310.66,0.08,0.9370316638333334,49.842484039999995,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,470.414,541.826,229.7492404,243.0578305,215.0619702,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,1310.68,0.04,0.986099615,49.73713734,0.06,0.06
2024-01-04 12:00:00,1881.6709999999998,2167.357,231.103342325,228.977662,237.812317525,3.42424778761062,4.47525,2.0917008639308854,1.7742283950617286,1310.68,0.16,0.8852125184999999,49.843728275000004,0.06,0.06
2024-01-04 13:00:00,941.142,1084.0259999999998,217.39277325,226.75246994999998,226.4367593,3.198466353677621,0.26,0.05,0.1,1310.68,0.12,0.810523753,49.981779825000004,0.06,0.06
2024-01-04 14:00:00,1882.731,2168.54,221.889337825,235.19538455,233.01670465,3.9055284552845526,0.755,0.05,0.35,1310.665,0.37,0.838946415,49.7296023725,0.06,0.06
2024-01-04 15:00:00,941.592,1084.51,232.6292769,229.06230915,244.6945571,4.095779685264664,1.25,0.05,0.61,1310.65,0.62,0.8526721425,49.97188809,0.06,0.06
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,1885.249,2171.2129999999997,238.640573125,237.480763075,227.2089077,3.854869565217392,0.585,0.08750000000000001,0.31,1310.66,0.33499999999999996,0.890067766,50.010153345,0.08,0.08
2024-01-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 19:00:00,471.647,543.166,230.0106403,240.05595,225.8058476,3.021951219512195,0.57,0.1,0.3,0.02,0.32,0.987939814,50.08459404,0.08,0.08
2024-01-04 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 21:00:00,943.568,1086.652,231.54113725,211.70766655,243.7677855,1.742167832167832,0.07,0.08,0.06,1310.68,0.09,0.9208497154999999,50.145228700000004,0.08,0.08
2024-01-04 22:00:00,2359.088,2716.8810000000003,226.40656571999997,233.4759111,230.87492016000002,1.9901294964028775,0.07,0.06,0.04,1310.68,0.08,0.8773755386,49.932076254,0.08,0.08
2024-01-04 23:00:00,943.701,1086.854,234.81198074999998,236.56101940000002,229.1838607,1.929157608695652,0.07,0.06,0.04,1310.68,0.08,0.8769006095,50.053544155,0.08,0.08
2024-01-05 00:00:00,1415.631,1630.401,244.7364784,232.6866515,228.10630846666666,1.801984126984127,0.07,0.06,0.04,1310.68,0.08,0.8942056066666667,49.91114460666666,0.08,0.08
2024-01-05 01:00:00,1887.618,2174.0389999999998,228.386166925,233.139239125,234.880266875,1.8428859060402685,0.07,0.06,0.04,1310.68,0.08,0.89055003825,49.897741325,0.08,0.08
2024-01-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 03:00:00,1887.849,2174.4010000000003,228.27534880000002,234.27104525,232.523635475,1.8181534772182253,0.07,0.06,0.04,1310.68,0.08,0.92475507775,50.121411825,0.08,0.08
2024-01-05 04:00:00,943.9749999999999,1087.279,240.65550975,235.3828028,242.0866772,1.5539810426540284,0.07,0.06,0.04,1310.68,0.08,0.9304824979999999,50.080995245,0.08,0.08
