CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 19:00:00,3434.267652200489,3864.104044621027,222.1994705,213.732042,247.9588934,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.946938878,49.7110165,0.0,0.0
2024-04-03 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 01:00:00,0.314,0.353,225.5013195,234.1081715,224.7948047,1.8428859060402685,3.324077669902913,0.23,0.08,1310.66,0.1,0.811021385,49.86742003,0.02,0.02
2024-04-04 02:00:00,0.379,0.433,213.4724551,227.2622424,236.5649758,1.8092666666666668,3.686082474226805,0.23,0.08,1310.66,0.12,0.82683118,50.18858397,0.02,0.02
2024-04-04 03:00:00,0.411,0.473,215.8534104,212.8859012,215.933046,1.8181534772182253,3.694702702702703,0.23,0.08,1310.66,0.12,0.894242692,49.73932016,0.02,0.02
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,1.781,2.097,226.68240116666666,229.38588766666666,228.7761577,1.523568075117371,2.5555670103092782,0.23,0.08,1310.66,0.10000000000000002,0.9414618926666667,49.868099816666664,0.02,0.02
2024-04-04 07:00:00,1.225,1.443,221.81121330000002,225.7630413,218.48564525,1.6656302521008404,1.3970072992700728,0.23,0.08,1310.66,0.1,0.8773570070000001,49.70343169,0.02,0.02
2024-04-04 08:00:00,1.282,1.408,231.4117592,247.8845393,220.1391673,0.15,1.7813942307692303,0.19,0.1,1310.66,0.14,0.901315047,49.97265214,0.28,0.3
2024-04-04 09:00:00,1.318,1.451,245.0195864,223.3648823,229.1928985,0.1,3.311961722488038,0.22,0.1,1310.66,0.12,0.890762001,49.99898002,0.28,0.3
2024-04-04 10:00:00,2.668,2.938,223.8599879,231.02575475,220.1891321,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.910004676,49.84396616,0.28,0.3
2024-04-04 11:00:00,4.002000000000001,4.407,226.79990863333333,232.6566904,233.64673663333335,3.7619400352733687,5.486962365591398,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.9425818326666667,49.837478000000004,0.28,0.3
2024-04-04 12:00:00,1.334,1.469,238.5259669,237.6930483,218.3905056,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.988603905,50.08181504,0.28,0.3
2024-04-04 13:00:00,2.668,2.938,242.53771565,231.77813555,237.7106811,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.928078658,50.015976394999996,0.28,0.3
2024-04-04 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 15:00:00,1.334,1.469,223.3153985,246.2551603,218.7896743,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.824531689,50.19217426,0.28,0.3
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,4.002000000000001,4.407,234.76356893333332,235.05298589999998,244.13218633333335,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.9126049123333333,49.789230393333334,0.28,0.3
2024-04-04 18:00:00,1.334,1.469,239.9243785,219.0377281,240.2628218,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.961922612,49.70850511,0.28,0.3
2024-04-04 19:00:00,6.732,7.41,227.01504169999998,227.15348920000002,236.32065974000002,3.021951219512195,4.6230385487528345,1.332972440944882,1.0811905697445972,589.6875418460068,1.2179019607843133,0.932619045,49.79239012,0.28,0.3
