CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,33593.369,34750.043,225.5374449,226.50579508,229.2112994,1.49,0.826,1.3800000000000001,1.704,1048.3200000000002,1.7599999999999998,0.905456534,49.801593323999995,0.52,0.54
2024-01-04 01:00:00,33597.306,34754.134,232.92849508,222.80450892,232.86902292,1.358,0.9640000000000001,0.85,1.408,1179.1387268074218,1.476,0.9177263344,49.982373184,0.52,0.54
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 14:00:00,13447.726999999999,13910.969000000001,232.68338205,217.89338855,228.78412465,0.87,5.8557500000000005,2.3568141592920355,0.36,1310.58,0.38,0.892796719,49.949014254999994,0.52,0.54
2024-01-04 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 19:00:00,6725.703,6957.423,234.3441771,225.7899288,214.0120122,1.73,0.83,0.78,1.48,1310.44,1.5,0.875803598,50.03002262,0.52,0.54
2024-01-04 20:00:00,6726.354,6958.093,245.0001314,224.4705763,239.5580094,1.73,0.83,0.77,1.48,1310.42,1.52,0.869278473,49.96406454,0.52,0.54
2024-01-04 21:00:00,26908.201999999997,27835.244,238.2610823,229.1642191,234.8540944,1.5625,0.8125,0.8825000000000001,1.4749999999999999,1141.6782750582752,1.52,0.95304938025,49.88593572,0.52,0.54
2024-01-04 22:00:00,26911.042999999998,27838.178,237.24198135,233.7201252,228.768114975,1.5075,0.8025,1.6475,1.8050000000000002,812.9317474607572,1.8599999999999999,0.9068738845,49.87513794,0.52,0.54
2024-01-04 23:00:00,20185.82,20881.239,242.35327983333332,228.99263966666663,230.95753323333335,1.53,0.8000000000000002,0.9233333333333333,1.4466666666666665,873.6133333333333,1.5,0.8723009343333333,49.936667443333334,0.52,0.54
2024-01-05 00:00:00,33647.678,34806.881,232.85297574,236.60530976,236.60067650000002,1.312,0.8,0.85,1.312,1048.3200000000002,1.376,0.9038420606,49.789047976,0.52,0.54
2024-01-05 01:00:00,20190.798000000003,20886.4,235.65246309999998,235.16623760000002,233.17011520000003,1.7700000000000002,0.8000000000000002,0.9233333333333333,1.5666666666666667,873.6133333333333,1.62,0.9053565796666666,49.70688051666667,0.52,0.54
2024-01-05 02:00:00,26924.372,27851.946,225.31293375,235.488248225,226.106594825,1.58,0.79,1.0175,1.51,655.21,1.58,0.8909847805,49.9015974525,0.52,0.54
2024-01-05 03:00:00,26927.32,27855.003,232.1616433,224.056953825,226.8448929,1.565,0.7925,1.0150000000000001,1.51,655.215,1.58,0.86085770425,49.94784902,0.52,0.54
2024-01-05 04:00:00,47126.808,48750.416,223.5590917857143,227.9255244714286,227.74561955714285,1.0657142857142856,2.37103552532124,0.5079678068410463,0.78,1310.4657142857143,0.8285714285714285,0.8688287248571429,49.813278852857145,0.52,0.54
2024-01-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 06:00:00,26931.496,27859.448,229.77908250000002,222.0110399,220.3681554,0.92,2.5555670103092782,0.4165811965811966,0.38,1310.56,0.42,0.900997597,49.8302130575,0.52,0.54
2024-01-05 07:00:00,13466.159,13930.173999999999,233.6301762,234.64895380000002,240.77972735,0.9299999999999999,1.3970072992700728,0.3283431952662722,0.38,1310.56,0.42,0.9108093965,50.04691837,0.52,0.54
2024-01-05 08:00:00,40399.484,41791.625,226.93729370000003,224.2755152166667,231.00056138333332,0.935,1.7813942307692303,0.4737906137184116,0.38000000000000006,1310.56,0.4033333333333333,0.9126645921666667,49.838280565,0.52,0.54
2024-01-05 09:00:00,40400.486,41792.715,235.08584018333332,233.73625428333332,231.25956283333335,0.9116666666666667,3.311961722488038,0.9968231046931408,0.36000000000000004,1310.56,0.4000000000000001,0.8801368264999999,49.90291687166666,0.52,0.54
2024-01-05 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 12:00:00,6734.067,6966.16,219.7177711,227.0989546,227.4286563,0.94,5.620333333333333,2.7722678185745138,0.38,1310.56,0.4,0.858969824,50.12311001,0.52,0.54
2024-01-05 13:00:00,13468.329000000002,13932.532,240.86698665,227.03978225,228.03754575,0.935,5.421445086705202,1.961,0.36,1310.56,0.4,0.9708113920000001,49.646441975,0.52,0.54
2024-01-05 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 16:00:00,6734.774,6966.928,223.8323869,213.4349564,225.6400094,0.93,5.548594847775176,2.7150638297872343,0.36,1310.56,0.4,0.923015839,50.01811985,0.52,0.54
2024-01-05 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 19:00:00,6736.281,6968.505,237.7872545,239.0952717,235.6310326,2.06,0.83,0.76,1.62,1310.42,1.66,0.977148328,49.59574096,0.52,0.54
2024-01-05 20:00:00,33683.928,34845.123999999996,232.53044584,233.53031135999998,235.26605909999998,1.7879999999999998,0.8140000000000001,0.858,1.556,1180.0390978545265,1.6039999999999999,0.9079682518000001,49.997551954,0.52,0.54
2024-01-05 21:00:00,20212.361,20909.14,226.95622606666666,231.4357822333333,226.82477306666667,1.5366666666666668,0.82,0.9266666666666667,1.4733333333333334,873.62,1.5266666666666666,0.8718009126666666,49.811451260000005,0.52,0.54
2024-01-05 22:00:00,33693.162,34854.636,224.50536820000002,225.62877894000002,232.66320019999998,1.552,0.8299999999999998,1.2719999999999998,1.668,1310.412,1.7,0.9328766611999999,49.874398989999996,0.52,0.54
2024-01-05 23:00:00,33696.222,34857.782999999996,228.9632131,216.90387044,232.81942704,1.528,0.892,2.034,2.068,1033.501861788618,2.12,0.8721561919999999,49.804007486,0.52,0.54
2024-01-06 00:00:00,26960.647,27890.025,222.45870367499998,237.7579452,227.64613482500002,1.4575,0.965,0.8875,1.45,982.7900000000001,1.51,0.88283912825,50.046459865,0.52,0.54
2024-01-06 01:00:00,20223.063,20920.211,234.75136546666667,232.3038303666667,233.5596462,1.2533333333333332,0.84,1.6600000000000001,1.7533333333333336,1310.3533333333332,1.8133333333333335,0.898280447,49.640932813333336,0.52,0.54
2024-01-06 02:00:00,20224.566,20921.765,238.90387703333332,227.56950310000002,221.39964423333333,1.8633333333333333,0.8633333333333333,1.12,1.7266666666666666,646.6933129667347,1.8066666666666666,0.9184652076666667,49.84994506666666,0.52,0.54
2024-01-06 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 04:00:00,40459.911,41854.685,231.53961685000002,237.49390621666666,232.23447798333333,0.9583333333333334,0.9,0.7399999999999999,1.1666666666666667,1310.35,1.2466666666666666,0.911680503,49.859581485,0.52,0.54
2024-01-06 05:00:00,13487.658,13952.684000000001,218.11026865000002,238.62005335,224.71151179999998,0.83,3.264236111111112,0.2861666666666667,0.34,1310.54,0.38,0.9149769915,49.59993183,0.52,0.54
2024-01-06 06:00:00,20231.622,20929.18,224.1497702,218.80655133333335,229.7321492,0.8366666666666666,2.5555670103092782,0.4165811965811966,0.34,1310.54,0.4000000000000001,0.8974544516666666,49.64679051666667,0.52,0.54
2024-01-06 07:00:00,40464.667,41859.976,227.30378195,228.2195912166667,224.39678803333334,0.8316666666666667,1.3970072992700728,0.3283431952662722,0.34,1310.54,0.3833333333333333,0.911271705,49.85326988,0.52,0.54
2024-01-06 08:00:00,40465.743,41861.188,232.8492974333333,228.6102823,226.9690530833333,0.8316666666666667,1.7813942307692303,0.4737906137184116,0.34,1310.56,0.38000000000000006,0.9249987871666666,49.839434976666666,0.52,0.54
2024-01-06 09:00:00,26977.91,27908.290999999997,235.4015185,230.731824475,225.351832075,0.8425,3.311961722488038,0.9968231046931408,0.34,1310.565,0.37,0.8999290317499999,49.8749232525,0.52,0.54
2024-01-06 10:00:00,13489.124,13954.334,221.8431566,235.06735170000002,229.16740685,0.83,5.41801282051282,2.732533692722372,0.33,1310.56,0.36,0.9323990625,49.718298680000004,0.52,0.54
2024-01-06 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 13:00:00,13490.259,13955.594000000001,223.5089458,220.80763645,242.31635375,0.83,5.421445086705202,1.961,0.34,1310.56,0.38,0.9486927759999999,49.9982944,0.52,0.54
2024-01-06 14:00:00,6745.249,6977.931,216.5786439,244.7455449,241.9843838,0.83,5.8557500000000005,2.3568141592920355,0.34,1310.56,0.38,0.959121281,49.93698766,0.52,0.54
