CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-06 19:00:00,103.661,117.754,230.0113217,236.2354678,247.1992899,3.021951219512195,4.6230385487528345,0.15,0.06,589.6875418460068,0.06,0.97895274,50.00079098,0.04,0.04
2024-04-06 20:00:00,207.394,235.58,233.03568884999999,226.48346270000002,229.0521278,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.943416082,49.862243705,0.04,0.04
2024-04-06 21:00:00,103.715,117.815,233.9616939,219.9940115,248.7598432,1.742167832167832,2.077282913165266,0.38,0.14,1310.6,0.18,0.806907867,50.11889392,0.04,0.04
2024-04-06 22:00:00,103.723,117.826,243.3200428,235.2479905,232.9335335,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,0.94312873,49.89212533,0.04,0.04
2024-04-06 23:00:00,103.723,117.826,217.7535879,224.9810333,247.1405732,1.929157608695652,3.357956204379562,0.8751731601731602,0.9657322303921568,618.1746544715447,1.0330625752105898,0.843355426,49.97940983,0.04,0.04
2024-04-07 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 01:00:00,207.45,235.656,237.7265895,220.6099346,233.3680243,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.808009711,49.80391482,0.04,0.04
2024-04-07 02:00:00,207.45,235.656,223.875723,230.54176180000002,231.10346155000002,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.896102117,50.089587875,0.04,0.04
2024-04-07 03:00:00,311.17499999999995,353.48400000000004,229.69509630000002,220.27634253333335,224.3748204,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,0.8341915003333332,49.83415523666667,0.04,0.04
2024-04-07 04:00:00,103.725,117.828,244.4404447,229.0063279,214.5140637,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.859100398,49.71995672,0.04,0.04
