CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-03-07 04:00:00,6713.541,7140.831,218.6964671,210.9542509,239.3752902,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.968752761,49.8338568,0.0,0.0
2024-03-07 05:00:00,60421.918,64267.535,227.5311260888889,233.18703147777777,231.14555764444444,1.4964948453608249,3.264236111111112,0.23146296296296295,0.5958107293550332,622.4922764227642,0.6614454277286136,0.872565331,49.87395765111111,0.0,0.0
2024-03-07 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 07:00:00,33567.793,35704.244,232.88341958,228.4078057,232.85579916,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,0.9137733692,49.739988700000005,0.0,0.0
2024-03-07 08:00:00,13427.123,14281.703,232.67559375000002,244.9350509,234.5803206,1.5610154905335627,1.7813942307692303,0.4737906137184116,0.6367210372229193,640.0597926895799,0.6807165861513688,0.931178625,49.87050738000001,0.0,0.0
2024-03-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 16:00:00,20140.832000000002,21422.703999999998,222.28150623333332,240.33743356666665,233.18313426666668,3.561219858156028,5.548594847775175,2.7150638297872347,2.169644115574348,588.8344955489615,2.3669581618655693,0.8464161473333333,50.10965636,0.0,0.0
2024-03-07 17:00:00,20140.842,21422.714,219.66137453333332,221.88388256666667,227.5306586,3.854869565217392,5.385190156599553,0.766764514024788,2.150637052341598,610.2643217347453,2.3460188933873147,0.878724749,49.897022633333336,0.0,0.0
2024-03-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 19:00:00,13427.259,14281.84,226.19281254999999,222.4255826,227.16118615,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.9015810854999999,49.797168979999995,0.0,0.0
2024-03-07 20:00:00,6713.635,7140.926,224.5112049,218.1975782,213.2147635,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.956440583,49.97637986,0.0,0.0
2024-03-07 21:00:00,6713.638,7140.929,213.1006994,226.0762385,229.9506213,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.949991957,49.98085458,0.0,0.0
2024-03-07 22:00:00,33568.228,35704.682,234.70903828000002,223.64854508,226.02754141999998,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749071,630.8669898430287,0.9758258258258261,0.925749115,49.949670088,0.0,0.0
2024-03-07 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 04:00:00,26854.716,28563.879,225.6809987,234.3212309,228.59288845,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.8693452187499999,49.7406732425,0.0,0.0
2024-03-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 06:00:00,20141.077,21422.949,230.5932736666667,228.75495043333333,238.02961449999998,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,0.9597022709999999,49.959494076666665,0.0,0.0
2024-03-08 07:00:00,20141.087,21422.959,214.0538547,230.70542036666666,223.75182709999999,1.6656302521008406,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.637509405568,0.6148358585858585,0.9315049323333332,49.77269123666667,0.0,0.0
2024-03-08 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 09:00:00,13427.422,14282.003,225.07315075,241.6810994,221.97912945000002,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,0.937719312,49.772288540000005,0.0,0.0
2024-03-08 10:00:00,20141.145,21423.017,240.5351676,218.36217126666665,229.77730870000002,3.3607536764705883,5.41801282051282,1.8350224618149147,2.067622222222222,546.4781330749354,2.16814044213264,0.9060003249999999,49.99623636333333,0.0,0.0
2024-03-08 11:00:00,13427.439,14282.021,231.79326020000002,221.95369365,226.7856007,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.9655875405,50.09892043,0.0,0.0
2024-03-08 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 13:00:00,26854.929,28564.093,223.843316525,234.274824475,225.048561925,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.900685136,49.8827529275,0.0,0.0
