CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,4954.758,5035.344,228.50619718333334,234.82558056666667,231.69484963333332,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.9168215613382898,0.9125878648333333,49.930811229999996,0.22,0.22
2024-01-04 01:00:00,1651.586,1678.448,225.37360525,220.05579405,225.88768405000002,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.8947956155,49.966002715,0.22,0.22
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,826.218,839.747,239.1826287,228.1367499,226.1620488,0.36,5.620333333333333,2.7722678185745138,0.1,0.14,0.16,0.929359161,49.5910752,0.22,0.22
2024-01-04 13:00:00,5783.5470000000005,5878.271000000001,226.89072535714286,226.77403094285714,225.0537715,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.8921509107142856,49.69344816,0.22,0.22
2024-01-04 14:00:00,826.221,839.753,213.0700482,219.2745149,246.6573686,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.827171294,49.97943945,0.22,0.22
2024-01-04 15:00:00,1652.442,1679.506,234.5500854,223.14530035,236.36298010000002,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.8907621640000001,49.809934305,0.22,0.22
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
