CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,653.238,657.54,224.1402643,241.40208225,214.71719380000002,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.9036204155,49.580571365,0.02,0.02
2024-01-04 01:00:00,979.8570000000001,986.31,232.44412416666668,234.10831720000002,231.2761116,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.8762963216666666,50.00184534666667,0.02,0.02
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,653.419,657.725,237.55510795,236.06439035,224.88772705000002,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.868201842,49.705988590000004,0.02,0.02
2024-01-04 13:00:00,653.427,657.733,228.47037735,232.10288535,223.22138410000002,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.939160768,49.653993125,0.02,0.02
2024-01-04 14:00:00,653.437,657.7439999999999,232.1566278,217.89219835,241.8503822,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.826344894,49.885177264999996,0.02,0.02
2024-01-04 15:00:00,653.438,657.746,225.5040292,225.2417886,226.3005595,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.8930182905,49.942259985,0.02,0.02
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,326.752,328.906,221.2747477,235.4235955,231.7480237,0.07,5.385190156599553,2.220293542074364,0.02,610.2643217347453,0.02,0.968641079,49.98721679,0.0,0.0
2024-01-04 18:00:00,326.772,328.926,245.5870416,227.0788314,214.8038665,0.07,5.460525059665871,2.432690763052209,0.02,590.1091095489162,0.02,0.980719523,50.06065274,0.0,0.0
2024-01-04 19:00:00,653.582,657.892,233.07529490000002,232.25591905,230.13675995,0.07,4.6230385487528345,2.1282874015748035,0.02,589.6875418460068,0.02,0.8886549754999999,49.68248409,0.0,0.0
2024-01-04 20:00:00,980.4179999999999,986.8810000000001,223.50881216666667,227.15749156666666,232.70493079999997,0.08,2.9917445482866047,0.8529257641921398,0.02666666666666667,658.5154892726322,0.02666666666666667,0.931959237,49.98359176666667,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 22:00:00,1307.49,1316.107,239.264130175,229.5579136,230.46050745,0.1,2.6012912912912918,0.8305673758865249,0.04,630.8669898430287,0.04,0.91328746125,49.8555023525,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,326.884,329.038,249.5953562,244.8164237,244.9390519,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.816739603,49.89839775,0.0,0.0
2024-01-05 01:00:00,980.652,987.114,230.48869416666665,226.00130693333335,229.32298143333333,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.8960563756666667,49.83414023,0.0,0.0
