CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-03-07 04:00:00,6713.541,7140.831,226.1645366,230.2722548,220.962387,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.957061733,49.91699044,0.0,0.0
2024-03-07 05:00:00,60421.918,64267.535,230.11719,231.32069064444445,229.4013541777778,1.4964948453608249,3.264236111111112,0.23146296296296295,0.5958107293550332,622.4922764227642,0.6614454277286136,0.8744014734444444,49.895396275555555,0.0,0.0
2024-03-07 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 07:00:00,33567.793,35704.244,219.96766469999997,224.03742968,231.9690288,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,0.8844285998,49.662632782,0.0,0.0
2024-03-07 08:00:00,13427.123,14281.703,239.49800095,227.38572805,225.84082975,1.5610154905335627,1.7813942307692303,0.4737906137184116,0.6367210372229193,640.0597926895799,0.6807165861513688,0.9003173405,50.10378217,0.0,0.0
2024-03-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 16:00:00,20140.832000000002,21422.703999999998,238.2359144333333,234.10806593333334,224.09301863333334,3.561219858156028,5.548594847775175,2.7150638297872347,2.169644115574348,588.8344955489615,2.3669581618655693,0.9131838499999999,49.79773776333334,0.0,0.0
2024-03-07 17:00:00,20140.842,21422.714,228.9219621666667,225.81844163333335,227.33917669999997,3.854869565217392,5.385190156599553,0.766764514024788,2.150637052341598,610.2643217347453,2.3460188933873147,0.8329245420000001,49.88573849333333,0.0,0.0
2024-03-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-07 19:00:00,13427.259,14281.84,229.95549635,230.83332295,219.9244104,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.9627314549999999,50.059864309999995,0.0,0.0
2024-03-07 20:00:00,6713.635,7140.926,241.8375792,214.2756827,241.0422201,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.915423869,49.51573241,0.0,0.0
2024-03-07 21:00:00,6713.638,7140.929,218.7157692,240.1178988,238.5052375,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.862734317,49.99888429,0.0,0.0
2024-03-07 22:00:00,33568.228,35704.682,230.73428804,228.25830148,225.14850357999998,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749071,630.8669898430287,0.9758258258258261,0.896826739,50.02097261,0.0,0.0
2024-03-07 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-03-08 04:00:00,26854.716,28563.879,237.056882325,233.932370325,222.104795875,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.85914967675,49.8521659975,0.0,0.0
2024-03-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
