CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-04 13:00:00,1.325,1.348,230.8878841,240.1555837,210.3245297,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.973150671,50.09559792,0.02,0.02
2024-04-04 14:00:00,1.325,1.348,234.5802435,235.6139253,211.8738571,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.893019832,50.03489057,0.02,0.02
2024-04-04 15:00:00,2.65,2.696,236.88432985,224.00462649999997,245.32607919999998,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.911579271,49.962027665,0.02,0.02
2024-04-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 20:00:00,7.035,7.143,226.52581225,243.390818725,237.1678817,2.1101455604075694,2.9917445482866047,0.605,0.28500000000000003,1310.68,0.29000000000000004,0.91032512425,49.82673779,0.06,0.06
2024-04-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 23:00:00,4.502000000000001,4.571,230.5619973,234.73857035,246.3151488,1.929157608695652,3.357956204379562,0.64,0.3,1310.68,0.32,0.8942879895,49.96257335,0.06,0.06
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 08:00:00,2.982,3.03,218.7841659,224.2282994,229.8776451,0.08,1.7813942307692303,0.32,0.14,640.0597926895799,0.14,0.913365656,50.00323959,0.06,0.06
2024-04-05 09:00:00,12.007,12.2,232.77430065,231.59546025,239.9803701,0.08,3.311961722488038,0.8251173285198556,0.05,642.8493827160494,0.05,0.9284215975,49.81032294,0.06,0.06
