CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 17:00:00,10.713,11.533,229.0546703,234.7610542,233.7504201,3.854869565217392,5.385190156599553,0.04,0.02,610.2643217347453,0.02,0.802286353,49.60738242,0.44,0.48
2024-04-03 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 02:00:00,12.743,13.396999999999998,228.7324198,221.89723065,222.2533656,6.46,3.686082474226805,0.245,3.14,1.1400000000000001,3.36,0.8687121195,49.75979816,0.5,0.52
2024-04-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,26.326,27.933999999999997,247.2606847,224.15039105,218.51961305,6.0649999999999995,2.5555670103092782,0.24,2.98,0.94,3.1500000000000004,0.8853901405,49.703007060000004,0.5,0.52
2024-04-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 09:00:00,13.614,14.441,244.7315282,220.6953211,210.0615377,3.02,3.311961722488038,0.3,1.62,1310.66,1.64,0.902576774,50.16950515,0.5,0.52
2024-04-04 10:00:00,41.308,43.813,222.87198363333334,235.621144,239.9875449,3.3607536764705883,5.41801282051282,1.9850224618149148,1.4517481481481482,801.2054220499571,1.5254269614217602,0.9039381460000001,49.96019625333333,0.5,0.52
2024-04-04 11:00:00,55.096,58.436,228.4782863,230.402869675,222.543287075,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.9479052125,49.89663591,0.5,0.52
2024-04-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 14:00:00,13.774,14.609,233.1267011,214.8678909,231.7200528,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.810357651,50.19845261,0.5,0.52
2024-04-04 15:00:00,13.774,14.609,239.7540575,238.5417585,233.2855878,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.803231748,50.02469871,0.5,0.52
2024-04-04 16:00:00,13.774,14.609,215.2283559,213.1878564,221.6817099,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,0.83385294,49.57355333,0.5,0.52
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,13.776,14.612,213.5898432,244.3813155,210.47094,3.879718309859155,5.460525059665871,0.28,0.12,1310.66,0.12,0.96951089,49.9941896,0.5,0.52
2024-04-04 19:00:00,14.763,15.623,220.4597221,230.8614529,231.7639759,5.47,4.6230385487528345,0.36,2.7,0.38,2.74,0.878345104,49.5839356,0.5,0.52
2024-04-04 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 22:00:00,17.783,18.73,235.4215372,248.1089794,232.2491024,6.43,2.6012912912912918,0.16,3.1,0.94,3.26,0.817666214,50.16720527,0.5,0.52
2024-04-04 23:00:00,57.512,60.545,235.52343856666667,226.0217210666667,222.50191196666665,6.079999999999999,3.357956204379562,0.36000000000000004,3.0400000000000005,0.7666666666666666,3.18,0.963890267,49.93212241333333,0.5,0.52
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 02:00:00,46.663,49.15,221.67596355,235.9210497,237.35241065,6.234999999999999,3.686082474226805,0.27,3.0,1.04,3.23,0.9517951090000001,49.797253635000004,0.5,0.52
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,62.232,65.755,223.78769025,235.074913,230.72986179999998,3.88281512605042,1.3970072992700728,0.225,1.52,655.75,1.61,0.8597242350000001,50.023817285,0.5,0.52
2024-04-05 08:00:00,125.189,132.307,235.77319935,233.7335744,223.332118225,1.5610154905335627,1.7813942307692303,0.215,0.065,1310.6750000000002,0.08,0.83542920675,49.60832547,0.5,0.52
2024-04-05 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 11:00:00,31.454,33.241,233.3788947,230.2724757,220.8855014,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.863435647,50.19484071,0.5,0.52
2024-04-05 12:00:00,157.27,166.20499999999998,227.78611722,234.41503698000002,233.59521976000002,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.9308372953999999,49.758729548,0.5,0.52
2024-04-05 13:00:00,157.27,166.20499999999998,234.34674841999998,235.55492388000002,231.36318902,3.198466353677621,5.421445086705202,1.9609999999999999,1.872138437741686,636.1179810725553,1.978362897265336,0.9160435742,49.845249691999996,0.5,0.52
2024-04-05 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 16:00:00,31.76,33.559,248.0787176,234.5392544,237.1820486,3.5612198581560284,5.548594847775176,0.57,0.26,1310.64,0.28,0.882057761,49.79770013,0.5,0.52
2024-04-05 17:00:00,127.388,134.59799999999998,233.251420025,229.70870405,227.768744125,3.854869565217392,5.385190156599553,1.807720156555773,1.6779777892561984,785.358241301059,1.8295141700404862,0.85926352675,49.9000050875,0.5,0.52
2024-04-05 18:00:00,63.777,67.38900000000001,217.8187792,231.87522595,219.9319861,3.879718309859155,5.460525059665871,0.385,0.17,1310.66,0.18,0.924165152,49.92050858499999,0.5,0.52
2024-04-05 19:00:00,64.72999999999999,68.366,245.6440735,245.58902545,225.9539043,3.021951219512195,4.6230385487528345,0.14,0.06,589.6875418460068,0.06,0.9160552815,49.7203334,0.5,0.52
2024-04-05 20:00:00,64.846,68.483,229.86422405,238.9778952,235.0270538,2.1101455604075694,2.9917445482866047,0.39,0.18,984.5977446363161,0.19,0.9081877195,49.94765082000001,0.5,0.52
2024-04-05 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 01:00:00,107.257,113.447,236.58196310000002,233.2269514,218.33190963333334,6.333333333333333,3.324077669902913,0.25666666666666665,3.013333333333333,1.14,3.2866666666666666,0.8709373180000001,49.75706369666667,0.5,0.52
2024-04-06 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 08:00:00,84.013,89.012,234.70052085,217.7024305,221.14178744999998,6.14,1.7813942307692303,0.24,3.01,0.8,3.13,0.878945335,49.56711396,0.5,0.52
2024-04-06 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 11:00:00,42.861,45.386,243.4340589,235.4609027,224.34322,3.7619400352733687,5.486962365591397,0.29,0.12,1310.66,0.14,0.884413923,49.50175862,0.5,0.52
2024-04-06 12:00:00,128.742,136.336,237.3676095666667,228.80626396666665,219.616353,3.42424778761062,5.620333333333332,0.32666666666666666,0.13333333333333333,1310.66,0.15333333333333335,0.8771239413333333,50.04169259,0.5,0.52
