CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,18329.193,18770.774,225.759160075,235.16229185,242.1022733,0.8,3.101193181818182,0.5530733944954128,0.4,0.06,0.4,0.94317043175,49.824509015000004,2.58,2.58
2024-01-04 01:00:00,27494.733,28157.118,225.06258133333336,232.5358062833333,232.85935329999998,0.8000000000000002,3.324077669902913,0.5992250922509226,0.4000000000000001,0.06,0.4000000000000001,0.9474221076666667,49.80562276166666,2.58,2.58
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,22983.001,23535.136,228.2743936,226.93987736,233.64353786,6.338,7.1579999999999995,13.830000000000002,12.331999999999999,96.2223860955928,12.34,0.9073110864,49.802294034,2.58,2.58
2024-01-04 12:00:00,9201.975999999999,9422.839,233.15401144999998,214.17770755,224.8077745,5.92,6.5,8.899999999999999,9.74,655.3299999999999,9.76,0.9080927565,49.88131531,2.58,2.58
2024-01-04 13:00:00,13818.654,14149.975999999999,222.02276500000002,238.3560861,230.99014786666666,7.666666666666667,8.020000000000001,15.213333333333333,14.6,0.12666666666666668,14.606666666666667,0.8757657906666667,49.83253047666667,2.58,2.58
2024-01-04 14:00:00,18443.111,18884.892,240.4980847,230.434459025,237.83062965,6.25,7.815,11.987499999999999,11.935,0.12,11.955,0.90403378375,49.9118982975,2.58,2.58
2024-01-04 15:00:00,9227.841,9448.738,234.42577855,220.48727435,238.83955305,6.640000000000001,6.625,11.84,11.79,0.11,11.799999999999999,0.933015688,49.998100550000004,2.58,2.58
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,27774.756999999998,28437.559,241.64502368333333,221.09423531666667,237.53669106666666,5.765000000000001,6.82,11.056666666666667,11.410000000000002,0.13333333333333333,11.423333333333332,0.877017617,49.96667531166667,2.58,2.58
2024-01-04 18:00:00,18535.028000000002,18976.934,231.25724335,234.87977517500002,217.87951205000002,2.855,2.4875,6.04,5.38,655.6299999999999,5.415,0.88619927425,50.0505288675,2.58,2.58
2024-01-04 19:00:00,4636.49,4746.973,243.5038567,229.9755036,233.7976815,1.45,2.37,9.86,6.5,0.2,6.52,0.921721187,49.69674099,2.58,2.58
2024-01-04 20:00:00,9280.833999999999,9501.814,238.91628755,212.4531986,227.4574192,0.76,0.43,0.8529257641921398,0.5800000000000001,329.2677446363161,0.5800000000000001,0.955348158,49.640277819999994,2.58,2.58
