CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,359.684,366.035,239.317794,220.6666561,211.4806138,1.801984126984127,3.101193181818182,0.5530733944954128,0.872371794871795,651.0654613466335,0.91682156133829,0.835421412,50.09611203,0.0,0.0
2024-01-04 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 12:00:00,359.684,366.035,228.8803219,220.134136,245.7295361,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.894067881,49.67792983,0.0,0.0
2024-01-04 13:00:00,1079.0520000000001,1098.105,226.50945650000003,230.77975196666668,244.00110376666666,3.1984663536776217,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.9783628972653358,0.9039909573333333,49.83766681,0.0,0.0
2024-01-04 14:00:00,1079.0520000000001,1098.105,231.04691630000002,230.9760835,239.1996421,3.905528455284552,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.8470765116666668,49.80181743666666,0.0,0.0
2024-01-04 15:00:00,359.684,366.035,221.9807154,233.9567892,231.6100238,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.956459309,50.14933137,0.0,0.0
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 18:00:00,1798.42,1830.1750000000002,232.55851554,228.32775746,239.49107906,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.9430631573999999,49.726909188,0.0,0.0
2024-01-04 19:00:00,719.368,732.07,234.0930922,243.19832350000001,227.48747475,3.021951219512195,4.6230385487528345,2.1282874015748035,1.7619842829076622,589.6875418460068,1.989836601307189,0.8902320145,49.802123370000004,0.0,0.0
2024-01-04 20:00:00,719.368,732.07,230.38390935,235.5717689,237.5924299,2.1101455604075694,2.9917445482866047,0.8529257641921398,1.0318041237113402,658.5154892726322,1.0945525956284152,0.9125292705,49.6722814,0.0,0.0
