CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 17:00:00,10.713,11.533,245.4875093,225.8429242,245.6385374,3.854869565217392,5.385190156599553,0.04,0.02,610.2643217347453,0.02,0.924709639,49.87228226,0.44,0.48
2024-04-03 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 02:00:00,12.743,13.396999999999998,232.67803995,240.79505840000002,237.40432915,6.46,3.686082474226805,0.245,3.14,1.1400000000000001,3.36,0.8877335694999999,49.6905504,0.5,0.52
2024-04-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,26.326,27.933999999999997,227.8715241,234.43186795,227.44482335,6.0649999999999995,2.5555670103092782,0.24,2.98,0.94,3.1500000000000004,0.9467431905,49.62540378,0.5,0.52
2024-04-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 09:00:00,13.614,14.441,210.067198,243.1133707,243.3050798,3.02,3.311961722488038,0.3,1.62,1310.66,1.64,0.940681928,49.58860803,0.5,0.52
2024-04-04 10:00:00,41.308,43.813,223.90272796666667,230.7273994,217.90859593333334,3.3607536764705883,5.41801282051282,1.9850224618149148,1.4517481481481482,801.2054220499571,1.5254269614217602,0.8639794046666666,49.851496473333334,0.5,0.52
2024-04-04 11:00:00,55.096,58.436,224.264665675,232.172325925,223.28878765000002,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.89271234025,49.941017245,0.5,0.52
2024-04-04 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 14:00:00,13.774,14.609,243.5162561,223.7157812,226.7110807,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,0.803251835,49.69898964,0.5,0.52
2024-04-04 15:00:00,13.774,14.609,216.2057017,211.1364941,236.6063335,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.810150097,49.73606676,0.5,0.52
2024-04-04 16:00:00,13.774,14.609,233.8477247,247.6413895,226.3355028,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,0.80598613,50.16016288,0.5,0.52
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,13.776,14.612,229.7355359,212.6386728,222.3806592,3.879718309859155,5.460525059665871,0.28,0.12,1310.66,0.12,0.969506365,49.65773734,0.5,0.52
2024-04-04 19:00:00,14.763,15.623,235.8923736,223.0429952,220.9400596,5.47,4.6230385487528345,0.36,2.7,0.38,2.74,0.982238484,49.95294443,0.5,0.52
2024-04-04 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
