CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 00:00:00,12021.01,22885.328999999998,230.93407820000002,236.93529363333334,227.8469492,1.801984126984127,3.101193181818182,0.52,0.26,1310.6533333333334,0.28,0.9023857713333333,50.0429567,0.86,2.0
2024-01-04 01:00:00,28049.724,53399.879,227.57503414285716,225.52065539999998,228.44022395714288,1.8428859060402683,3.324077669902913,0.5042857142857143,0.24285714285714285,1310.6571428571428,0.2771428571428572,0.8950786272857142,50.00123568428571,0.86,2.0
2024-01-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 11:00:00,12026.292,22894.788,223.81542706666664,231.81814636666664,235.40733196666667,2.8000000000000003,2.6799999999999997,3.3000000000000003,1.26,3.766666666666667,4.013333333333333,0.8901174279999999,49.98392221666666,0.86,2.0
2024-01-04 12:00:00,12028.167000000001,22900.04,239.5583472,234.04208283333332,239.85004849999999,3.5547492625368733,4.160111111111111,2.9500000000000006,1.1466666666666667,440.1066666666666,3.5199999999999996,0.875923838,49.99240422333333,0.86,2.0
2024-01-04 13:00:00,20050.594,38176.952,235.5438189,226.6839662,237.25474978000003,3.3233865414710486,4.190578034682082,2.838,1.1720000000000002,527.244,3.3600000000000003,0.8865624048,49.91262324,0.86,2.0
2024-01-04 14:00:00,16042.101999999999,30545.193,233.57184982500002,233.5266325,231.871580675,2.5152642276422763,3.495375,1.315,0.635,656.1,1.15,0.9398753497500001,49.9065248625,0.86,2.0
2024-01-04 15:00:00,4010.741,7636.573,213.1708485,221.0843011,249.1140065,4.095779685264664,7.165165094339622,1.05,0.48,1310.68,0.5,0.859622704,49.82811781,0.86,2.0
2024-01-04 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 17:00:00,12034.318,22912.77,243.05520546666665,227.27403143333333,224.98224889999997,2.9632463768115946,3.993460104399702,1.2133333333333332,0.5866666666666667,874.36,0.9866666666666667,0.875769055,49.89653968333334,0.86,2.0
2024-01-04 18:00:00,16046.539,30551.197,233.328542375,233.768731225,234.2614074,3.879718309859155,5.460525059665871,0.9775,0.46,1310.68,0.48,0.85220089975,49.8103325675,0.86,2.0
2024-01-04 19:00:00,8023.637,15275.982,242.26549384999998,232.49070505,234.77758899999998,3.021951219512195,4.6230385487528345,1.325,0.63,589.6875418460068,0.6499999999999999,0.862492894,50.022284424999995,0.86,2.0
2024-01-04 20:00:00,4012.118,7638.308,240.8679906,248.592806,235.3788033,2.1101455604075694,2.9917445482866047,1.15,0.58,1310.66,0.6,0.887121244,49.72149864,0.86,2.0
