CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-03 18:00:00,5.215,5.397,237.6400926,236.487334,213.647283,3.879718309859155,5.460525059665871,0.35,0.16,1310.66,0.16,0.842227508,50.18206,0.24,0.24
2024-04-03 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 20:00:00,0.082,0.09,222.2134098,218.5881121,247.6590761,2.1101455604075694,2.9917445482866047,0.31,0.14,1310.66,0.14,0.859554465,50.03279964,0.02,0.02
2024-04-03 21:00:00,0.399,0.44,239.26570313333332,232.04381593333335,231.65449403333332,1.742167832167832,2.077282913165266,0.32,0.14,1310.66,0.1466666666666667,0.8714458143333333,49.955633733333336,0.02,0.02
2024-04-03 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-03 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 07:00:00,3.08,3.3339999999999996,231.5881664,229.901732225,231.34231785,1.6656302521008404,1.3970072992700728,0.1925,0.065,1310.66,0.085,0.89702144775,49.983168765,0.02,0.02
2024-04-04 08:00:00,1.023,1.096,223.6937899,213.8381597,220.4933129,1.5610154905335627,1.7813942307692303,0.33,0.14,1310.66,0.16,0.839182364,49.60731529,0.02,0.02
2024-04-04 09:00:00,1.14,1.217,211.5889412,211.1208961,235.5624862,2.1081496062992127,3.311961722488038,0.46,0.2,1310.66,0.22,0.86981693,49.74503933,0.14,0.14
2024-04-04 10:00:00,0.0,0.0,,,,,,,,,,,,,
